year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3254751.0153421653,23867488.978118364,32451243.22648719,36322747.842046365,6616589.961834025,46235752.96925691,41865109.87464398
2165,3065816.3641109457,22482007.973706815,30567484.901467886,34214253.0100461,6232504.324903152,43551819.291847475,39434887.13390662
2170,2870987.599597641,21053304.712621,28624959.775909983,32039980.369086422,5836436.533087826,40784156.08661895,36928849.776627176
2175,2705590.3919632793,19840426.673220597,26975879.71152902,30194161.429830354,5500200.2131388355,38434586.365943015,34801383.73147291
2180,2566226.577261858,18818454.70189147,25586363.577567086,28638872.968180317,5216887.230655786,36454837.1073931,33008779.20119637
2185,2423621.1449947073,17772711.550783426,24164527.146422092,27047408.326882344,4926984.357227345,34429038.664655715,31174478.493571356
2190,2277734.198363211,16702904.651771665,22709972.630149655,25419322.261016306,4630410.486570422,32356624.2790091,29297968.425300635
2195,2125852.0131831486,15589133.93208527,21195643.05169174,23724329.83671425,4321648.883269049,30199043.81853322,27344342.989563312
2200,1964554.3592360485,14406318.423423681,19587437.270227738,21924261.572132036,3993746.554352635,27907710.79574137,25269608.555750486
2205,1824895.759019198,13382184.75370127,18194982.000087418,20365683.328899954,3709834.301795442,25923773.926463004,23473212.26753771
2210,1705274.1208897273,12504984.588115191,17002303.7104757,19030715.898903623,3466655.230236756,24224474.507164534,21934546.790495466
2215,1609240.0831237738,11800755.193270948,16044803.765664412,17958984.10695284,3271427.439452951,22860251.55251861,20699283.163930565
2220,1512249.0690714219,11089508.173772693,15077762.362816699,16876572.54005835,3074254.2096292777,21482434.15732507,19451710.172628194
2225,1420026.3968035567,10413227.990277769,14158263.342875082,15847375.266806038,2886774.551521877,20172354.008938212,18265471.259350967
2230,1322293.7109917235,9696542.200667344,13183827.159121642,14756686.70539669,2688093.5756692057,18784000.70728239,17008358.3156666
2235,1239165.1214422195,9086950.042776663,12354999.98744867,13828978.631126627,2519101.2968245377,17603107.633441668,15939094.486019004
2240,1161105.6144657775,8514530.09003207,11576713.711450417,12957841.0924287,2360413.9662571824,16494224.015477631,14935033.09363452
2245,1084603.5861340181,7953531.319494775,10813956.155799866,12104084.884534111,2204892.837195748,15407465.345791042,13951005.188997537
2250,1024573.9214677145,7513326.4150245255,10215435.027852422,11434158.871011531,2082858.4097476716,14554706.798899012,13178857.490096327
2255,965671.6645653486,7081388.930167264,9628154.631804442,10776814.63340104,1963115.8918369457,13717963.77719565,12421211.376627702
2260,921446.0246289055,6757076.880256952,9187206.309902256,10283260.207888192,1873209.498420123,13089711.18479459,11852347.194240775
2265,889778.381140939,6524854.160807991,8871466.520163026,9929851.967521055,1808832.2815363333,12639852.705750782,11445013.617003871
2270,846594.2427131317,6208179.569388632,8440902.408487115,9447920.61132963,1721043.1586556565,12026395.287003074,10889546.027747456
2275,810116.0023072298,5940680.151852544,8077198.934302393,9040826.513581624,1646886.4695088263,11508199.300824653,10420334.854472434
2280,780028.8094405758,5720047.07093717,7777216.905226852,8705055.969346736,1585722.1539089924,11080792.101206724,10033330.24820775
2285,749574.5878081886,5496722.523000356,7473575.44423416,8365189.414926843,1523811.7047844722,10648171.03076886,9641604.635779416
2290,700693.2738317683,5138269.843496236,6986208.084457073,7819678.058333332,1424440.7821384466,9953781.70661687,9012855.594518369
2295,654252.7687771819,4797715.915621644,6523176.62122582,7301405.92421198,1330031.7849161583,9294065.584139325,8415502.114150895
2300,613153.6337861334,4496330.910505999,6113400.875030213,6842743.031176784,1246481.2697646192,8710226.929895448,7886853.442088897
