year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7634984.1736200815,55988276.75389117,76124019.09719615,85205781.82760395,15521174.862165445,108459676.48882446,98207036.36409174
2165,7621980.111533295,55892916.36931364,75994363.10209194,85060657.58741657,15494738.877888642,108274945.73694594,98039768.11975794
2170,7623636.49588206,55905062.83919761,76010877.95411132,85079142.69756664,15498106.145001646,108298475.70197572,98061073.80871196
2175,7655521.451939487,56138879.13841103,76328784.4420141,85434976.12794869,15562925.137050077,108751421.24059223,98471202.62729135
2180,7709708.428140365,56536238.89070411,76869051.49657947,86039698.22914466,15673081.951228129,109521180.78101945,99168197.17517875
2185,7759398.059363414,56900619.05986375,77364478.12093651,86594230.33828953,15774096.103649583,110227052.75203437,99807343.41431582
2190,7777397.334412386,57032609.95465737,77543938.5004744,86795100.73539877,15810686.866521439,110482743.59623939,100038863.92818527
2195,7708365.488840591,56526390.951864995,76855661.82417443,86024711.13940327,15670351.887193015,109502103.49694324,99150923.25742744
2200,7643566.951790554,56051215.32044197,76209593.02302216,85301564.9107955,15538622.809372379,108581600.16575377,98317434.65552565
2205,7625901.40869283,55921671.7230393,76033460.09208827,85104418.93421948,15502710.490863288,108330650.19050711,98090206.8585927
2210,7588951.783750835,55650715.584799655,75665056.71485049,84692064.22465801,15427595.523133865,107805757.8951912,97614932.37500493
2215,7594407.046983589,55690719.70015802,75719447.99491958,84752944.50394246,15438685.538860064,107883253.28639714,97685102.16481614
2220,7567481.968728567,55493274.79409378,75450993.58497323,84452462.89306821,15383949.492488462,107500765.88228881,97338771.1077809
2225,7487001.675531975,54903102.91865051,74648571.04722743,83554309.58356646,15220340.940688366,106357493.49752246,96303571.70188576
2230,7438489.744233112,54547358.96769236,74164886.58886325,83012920.50661612,15121720.936839163,105668351.482965,95679573.94461197
2235,7373172.839161978,54068382.079899244,73513649.43945509,82283989.33445019,14988938.067613669,104740484.41314927,94839417.69469151
2240,7272387.559958868,53329311.24799909,72508777.60942796,81159234.08729652,14784051.468444474,103308767.13271616,93543039.94791591
2245,7168195.738195591,52565259.82107798,71469941.11031853,79996462.11141525,14572239.701973107,101828657.80645567,92202844.63171585
2250,7079230.9143785965,51912869.84043636,70582924.21634473,79003622.15312521,14391382.930610528,100564857.41202717,91058510.6699104
2255,6983458.024471423,51210555.47491747,69628028.02605826,77934804.74933477,14196686.02784022,99204344.22437419,89826606.12788065
2260,6781656.998240143,49730723.76224753,67615986.50438213,75682722.25346546,13786444.310991313,96337635.72538596,87230886.17997542
2265,6603922.8662492875,48427377.54119067,65843902.090030245,73699224.27503403,13425128.232414916,93812812.35727015,84944733.12888269
2270,6427871.843460599,47136373.76665041,64088598.98578128,71734509.65387101,13067233.749960383,91311898.59727028,82680229.52235503
2275,6304293.063804459,46230155.39619169,62856466.32268346,70355380.85694648,12816010.197340166,89556385.53298667,81090664.24867009
2280,6210990.738329545,45545957.98311515,61926202.703957774,69314134.74462424,12626335.710031284,88230968.24245335,79890538.0057856
2285,6152088.191956451,45114018.37553349,61338919.4217643,68656787.27654476,12506592.603654927,87394221.10863912,79132888.16892192
2290,6129807.256224099,44950629.53703022,61116769.075591564,68408133.90598701,12461297.644067533,87077706.62393999,78846293.64351957
2295,6009544.115337318,44068725.152928695,59917694.732361674,67066007.35912308,12216814.460248185,85369294.26086295,77299376.6648131
2300,5896524.813868009,43239940.73303974,58790844.5296949,65804721.451475136,11987057.292320332,83763785.12088236,75845635.51789755
