year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4508726.082846419,33063042.174480636,44953904.63552073,50317004.22677991,9165798.428143248,64049245.054346174,57994701.27308485
2165,4448040.722065928,32618028.96986559,44348845.9401883,49639760.69971962,9042431.034730434,63187171.93825498,57214119.50665115
2170,4329164.513312687,31746295.129456848,43163599.89650943,48313112.19892531,8800767.34806748,61498461.804690786,55685042.31534644
2175,4214112.9914739765,30902608.187980466,42016487.59785238,47029146.882717595,8566878.875215521,59864083.7163526,54205161.18762943
2180,4080518.892711289,29922946.25232703,40684497.970339954,45538247.966128,8295295.160004502,57966296.8443535,52486771.17962571
2185,3922709.66013104,28765711.766033016,39111073.22426654,43777110.190875895,7974484.449982976,55724519.0065236,50456907.50339891
2190,3773740.5859167175,27673303.246877197,37625788.59334819,42114627.84016954,7671644.915891434,53608321.09062612,48540752.740558796
2195,3643471.6406025486,26718025.069891922,36326952.151076235,40660837.356660485,7406820.911891907,51757770.08174093,46865133.41265198
2200,3553063.0153267425,26055047.51581002,35425539.94634294,39651884.695409395,7223029.033605874,50473459.59383012,45702228.1664609
2205,3434776.8653351604,25187640.648777723,34246177.037903056,38331821.20081393,6982564.878600143,48793131.61024078,44180740.76459719
2210,3331789.0614162306,24432418.432599302,33219345.10557363,37182485.96290476,6773200.762454478,47330126.102785304,42856032.45158327
2215,3233153.835648126,23709114.206630126,32235910.217002366,36081725.13142176,6572685.01128822,45928951.66234917,41587310.34509123
2220,3098591.5421371576,22722352.379963722,30894267.278647114,34580021.2427965,6299133.051003344,44017410.98460682,39856466.67186833
2225,2976129.053029083,21824319.90520847,29673264.504107885,33213350.15458907,6050178.807709712,42277755.5185785,38281259.9854383
2230,2834271.0625919043,20784057.836848244,28258880.383910097,31630226.901307777,5761795.410298309,40262574.94972657,36456573.44927807
2235,2690534.1033159564,19730017.059198685,26825762.15025341,30026134.513671212,5469592.25331126,38220702.46537734,34607718.17132613
2240,2518874.240577759,18471214.20067695,25114240.767608717,28110424.8696927,5120624.569058473,35782167.85216501,32399697.04137637
2245,2393330.8174776514,17550588.85852553,23862519.779028244,26709370.817017905,4865407.088783372,33998745.8115819,30784861.01325937
2250,2278522.2365459013,16708683.432560438,22717829.703891303,25428116.700918112,4632012.490995508,32367818.849215385,29308104.778265342
2255,2175673.651303126,15954482.124034554,21692385.84060318,24280335.131736603,4422931.392779877,30906791.029235546,27985187.202898115
2260,2071995.6740274539,15194198.781856824,20658672.58820887,23123297.617159855,4212164.22181293,29433981.182007875,26651601.349551193
2265,1951844.3648892553,14313114.473704001,19460713.254777446,21782419.103213143,3967908.3809828297,27727157.45814691,25106122.836773403
2270,1841631.5119364362,13504910.085503863,18361844.529950887,20552452.925189864,3743856.44795469,26161515.656625614,23688480.388328638
2275,1722128.3718915286,12628578.880927064,17170347.716324866,19218807.92386014,3500918.271393232,24463899.575972516,22151339.124753658
2280,1619173.5720070698,11873598.687387321,16143844.848168096,18069841.008202415,3291621.2492163987,23001362.911257263,20827055.335005235
2285,1514070.2392870393,11102863.03865902,15095920.19957449,16896896.64663593,3077956.470266311,21508305.00760128,19475135.46409223
2290,1407085.4066800969,10318330.12015447,14029236.201902267,15702954.904429583,2860466.7863676576,19988519.23334233,18099014.29510039
2295,1306519.274627891,9580866.321229843,13026549.361591049,14580645.321065586,2656025.691887456,18559915.073847003,16805455.387464274
2300,1211445.1714102675,8883676.24433772,12078620.369937934,13519626.318013094,2462749.354000219,17209328.583690688,15582539.177076176
