year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7042683.7243937235,51644864.80716857,70218533.28571649,78595758.58386956,14317086.073724309,100045681.95439744,90588412.6141409
2165,6955782.359007752,51007606.420657225,69352089.94440992,77625946.64828211,14140424.111204868,98811194.26432921,89470620.44110186
2170,6906469.954040203,50645992.497964054,68860424.42525294,77075624.35245119,14040176.822805798,98110681.02578896,88836326.37608187
2175,6903299.065481644,50622739.98268239,68828809.3261646,77040237.50258008,14033730.717002999,98065636.59093189,88795539.96960144
2180,6873597.162214346,50404932.2777244,68532668.79723528,76708766.75789902,13973349.657413682,97643702.66857955,88413491.25438175
2185,6874068.467652332,50408388.41839182,68537367.91164678,76714026.48698424,13974307.775197571,97650397.85407947,88419553.54727381
2190,6853557.381596002,50257978.1049543,68332863.71476173,76485124.49009454,13932610.746617842,97359025.17962256,88155724.18909901
2195,6813875.140677406,49966983.35810973,67937215.00131136,76042274.0158496,13851940.63830928,96795314.38278121,87645300.69793238
2200,6777868.575237704,49702942.791036844,67578214.32589062,75640443.77109063,13778742.818160998,96283818.83147974,87182156.57070543
2205,6796163.021109589,49837098.20973086,67760617.68328536,75844608.24978106,13815933.634399366,96543702.75994454,87417473.7986322
2210,6780294.756252451,49720734.27442695,67602404.37602037,75667519.747348845,13783675.006482653,96318284.23467886,87213363.97621183
2215,6735237.510605525,49390323.95769514,67153164.59371087,75164684.67198491,13692078.040124845,95678218.16836953,86633803.04182218
2220,6663720.399902802,48865880.20043138,66440108.773671225,74366559.72595932,13546690.760254756,94662273.3394289,85713894.98023061
2225,6559740.376817457,48103381.91923088,65403383.996896386,73206151.40552682,13335309.559746724,93185172.744498685,84376423.98146103
2230,6403696.061580091,46959089.78859786,63847556.2226646,71464709.95951937,13018086.753782783,90968466.65006545,82369262.02900085
2235,6229082.246776182,45678625.23674293,62106582.68945235,69516034.45870127,12663113.97436493,88487969.31916767,80123244.89652663
2240,6052842.676457615,44386238.820006676,60349399.686641864,67549215.66294803,12304836.19325325,85984377.12478882,77856316.0467107
2245,5886360.528704792,43165404.78145389,58689502.31073556,65691288.883134924,11966394.296329811,83619395.15811707,75714894.66762991
2250,5758992.728098537,42231401.054960735,57419591.507355176,64269874.930789724,11707468.035310231,81810056.70571035,74076592.09341224
2255,5614889.621139049,41174675.27137368,55982822.62654319,62661696.3657714,11414520.53595228,79762982.86685915,72223027.14245322
2260,5502910.612198646,40353519.444378816,54866344.58006381,61412020.03533268,11186878.18082322,78172251.72622646,70782667.0378414
2265,5392169.174155702,39541438.87678643,53762205.63848497,60176154.89211938,10961751.686089803,76599101.04628864,69358225.52158102
2270,5255033.872866822,38535808.86804084,52394908.72511564,58645736.4528965,10682969.053057674,74651009.20028588,67594285.84414066
2275,5121368.756555776,37555626.151982166,51062211.02263087,57154044.98643465,10411240.96612809,72752213.48005018,65874982.353830285
2280,4914012.676452426,36035058.54693842,48994783.26603568,54839968.55613132,9989706.368959267,69806592.00205086,63207809.03219001
2285,4688456.642524437,34381028.44498962,46745894.27769337,52322782.17044489,9531173.048627196,66602428.91361153,60306533.91198195
2290,4465558.356667318,32746487.936096966,44523504.16090097,49835256.02990496,9078042.669756362,63436020.78175106,57439444.79078935
2295,4226974.01770822,30996919.673082136,42144717.46505339,47172674.85480957,8593024.081616642,60046782.555401914,54370589.59485912
2300,4003598.1805937667,29358877.22216161,39917565.96039083,44679819.28236533,8138922.887823056,56873590.512311324,51497357.84224409
