year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8975335.827876864,65817240.07058694,89487891.58276588,100163993.66247164,18245978.467442367,127500201.4586389,115447669.82932836
2165,9195526.916178517,67431928.36727901,91683289.79574737,102621307.7057721,18693605.37889411,130628152.173381,118279936.89421691
2170,9393274.70044418,68882037.15875345,93654918.78194475,104828156.36188965,19095607.251903605,133437281.86115958,120823520.92774983
2175,9534521.392220601,69917816.49894823,95063207.9961326,106404457.57348289,19382747.939023685,135443778.55412176,122640344.4705572
2180,9738302.583311277,71412169.00375672,97094992.59836324,108678638.54279439,19797015.137044482,138338616.5207239,125261534.82127288
2185,9890560.36538343,72528694.02158757,98613067.03657936,110377822.59685165,20106540.292032048,140501532.5675586,127219991.4730024
2190,10039176.290096868,73618512.85207587,100094830.61771709,112036363.82880245,20408661.907784656,142612713.77618504,129131603.755454
2195,10134813.470147531,74319832.04054768,101048373.72337711,113103666.72199765,20603082.925711524,143971299.12131748,130361762.69297299
2200,10357420.384485705,75952235.88630259,103267858.74297896,115587941.1808694,21055620.974828612,147133568.14038292,133225103.96967685
2205,10496313.958623037,76970759.52581538,104652686.3797722,117137981.79733741,21337978.004312083,149106637.3406258,135011659.90428808
2210,10688432.539905755,78379588.68037821,106568189.83307636,119282009.02117416,21728536.259123284,151835800.71537262,137482836.8012146
2215,10950262.40946846,80299619.27456886,109178744.29364407,122204008.36453782,22260810.733726922,155555256.0936825,140850693.88338038
2220,11168178.18274077,81897622.40667273,111351456.65413298,124635930.08330025,22703812.152625717,158650884.54993907,143653694.09705546
2225,11403358.135020709,83622225.88400683,113696300.17594308,127260518.58911891,23181909.956158146,161991761.35608506,146678759.4541602
2230,11799919.551741997,86530259.46265136,117650185.10526693,131686110.67759325,23988080.467131294,167625161.7649752,151779637.28008997
2235,12169988.128398137,89244017.79097,121339925.2220807,135816044.89707235,24740393.62962855,172882214.98081356,156539743.82889572
2240,12642615.355644787,92709851.30139665,126052218.43116012,141090525.0393762,25701198.48159689,179596177.31541744,162619038.5906639
2245,12982657.259199917,95203420.34767507,129442579.92654018,144885364.1101197,26392470.359249037,184426683.05237257,166992918.98495945
2250,13323199.779607255,97700660.47882172,132837932.78351985,148685790.02286813,27084759.941918686,189264300.36161137,171373238.69809198
2255,13573535.023999842,99536399.57474962,135333880.97299814,151479510.31519994,27593666.969624806,192820467.47383437,174593243.0740303
2260,14004230.509848101,102694742.47500616,139628096.99810404,156286035.74692467,28469228.69918194,198938763.4647677,180133179.54000142
2265,14467168.036103018,106089520.21786985,144243779.79299432,161452379.64036387,29410335.338287648,205515077.59854516,186087837.91798505
2270,14889601.215854663,109187274.61265694,148455617.13429645,166166698.43031278,30269100.608968895,211516002.41674098,191521498.25072137
2275,15384002.256338267,112812778.17003798,153385004.46393678,171684172.49873805,31274169.49017184,218539275.2470715,197880864.5384705
2280,15848905.029973378,116221967.31333293,158020281.60580918,176872448.38780507,32219271.284675617,225143506.93643644,203860801.4391783
2285,16350833.88515066,119902673.26050779,163024724.4295371,182473932.23566702,33239643.47568689,232273717.0344519,210316996.26704657
2290,16862194.471470166,123652543.25065263,168123205.59902492,188180673.41054973,34279189.45212881,239537910.7118898,216894509.27216288
2295,17234609.480239,126383508.253867,171836340.6357095,192336793.61524123,35036272.68124246,244828296.44840646,221684797.4347843
2300,17843260.98073519,130846824.46795869,177904853.33903587,199129293.2172061,36273601.555081055,253474567.78795192,229513740.97717112
