year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7241529.630593043,53103026.26166536,72201111.01170792,80814862.18849407,14721320.321047185,102870411.14401664,93146121.5362418
2165,7199439.65181664,52794375.2773659,71781456.13419738,80345141.56207263,14635755.517548239,102272496.9404374,92604727.86963278
2170,7189590.262992722,52722148.499315,71683253.56483015,80235223.21041898,14615732.674966628,102132580.27510288,92478037.4581796
2175,7237477.093156721,53073308.50686972,72160705.50068401,80769636.21123004,14713081.909446813,102812842.34108174,93093994.68406695
2180,7237276.969221145,53071840.97346882,72158710.18046497,80767402.84492496,14712675.07709097,102809999.45669368,93091420.53614843
2185,7280513.974135264,53388903.241325915,72589801.39335315,81249924.18666138,14800571.672359241,103424207.87660551,93647568.13479656
2190,7417543.213314112,54393755.48359099,73956040.82265888,82779158.98164846,15079138.691512072,105370793.04467939,95410143.5598351
2195,7358477.726494716,53960621.013702534,73367132.95534983,82119993.11187972,14959064.343170876,104531731.24095999,94650397.85767932
2200,7227606.211160609,53000924.11674709,72062288.63530602,80659477.99758072,14693015.373351712,102672620.3519312,92967027.81090862
2205,7062934.590054613,51793366.89248333,70420442.97527821,78821756.54301186,14358254.099732654,100333358.03705227,90848894.81752709
2210,7020235.406300637,51480248.53325439,69994714.06666397,78345237.24023078,14271450.842195192,99726789.69964899,90299665.088128
2215,6945627.9009799175,50933142.53266221,69250845.70614375,77512623.74994703,14119781.092817863,98666943.90210535,89340005.99500482
2220,6741209.472826027,49434117.09019704,67212707.58106793,75231331.26855558,13704218.45427461,95763053.58854984,86710619.01126193
2225,6650721.189134456,48770555.39116786,66310501.14826224,74221489.62607807,13520264.638233079,94477611.50353195,85546689.13728435
2230,6444733.830787112,47260024.79088164,64256720.12605753,71922688.01556125,13101512.518307107,91551433.56535982,82897121.3671695
2235,6321215.006831458,46354246.08293898,63025185.24663352,70544228.31921619,12850410.849752406,89796772.20891613,81308327.2897993
2240,6037535.514705971,44273989.52269592,60196780.814485975,67378389.02402495,12273718.232981429,85766929.41647771,77659423.56382008
2245,5922401.875471122,43429700.40426714,59048849.77068293,66093507.28457646,12039662.823507767,84131384.79969405,76178486.1790205
2250,5779745.715619659,42383585.26155244,57626507.5640826,64501476.52770008,11749656.825869957,82104865.74021949,74343532.97420572
2255,5460382.658329757,40041656.734929465,54442322.90577329,60937411.64368111,11100423.016867567,77568115.81533767,70235639.79886912
2260,5193057.059306097,38081325.28155857,51776973.6997385,57954080.42132658,10556976.262660082,73770590.19800036,66797092.41915381
2265,5006994.886336955,36716908.51307071,49921855.19703005,55877642.20536342,10178730.092633087,71127461.85246083,64403817.70223994
2270,4725390.575272663,34651869.51044487,47114141.19712705,52734961.75644246,9606256.115663975,67127098.29160099,60781606.55050899
2275,4528695.616327393,33209481.216363907,45153009.32434512,50539862.54243403,9206394.533390589,64332924.63923158,58251564.76567937
2280,4253016.858203514,31187895.021288607,42404375.59166206,47463310.76641762,8645966.625051318,60416737.22599954,54705572.631547324
2285,4095501.7987286663,30032817.742509928,40833883.87578022,45705455.93830312,8325753.940134343,58179138.29923456,52679492.83596815
2290,3928166.7924078954,28805729.58732135,39165483.13949525,43838011.32853544,7985578.265292729,55802040.948658004,50527101.3342923
2295,3636407.681471853,26666224.189917076,36256521.49299775,40582004.16633001,7392460.575001421,51657422.16946985,46774271.33940504
2300,3405307.582527263,24971538.7782214,33952355.83326978,38002946.48091322,6922656.713616076,48374502.205513835,43801684.192569405
