year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6657542.528463148,48820577.1103335,66378512.78437275,74297615.19980496,13534131.75283439,94574512.85132605,85634430.44810714
2165,6607315.83226913,48452258.5777738,65877731.39526745,73737089.49071242,13432025.799940638,93861011.53993791,84988376.06640758
2170,6498702.894849574,47655786.56669747,64794814.50450347,72524978.23560317,13211226.338455565,92318097.52896616,83591312.96159755
2175,6488132.144885028,47578269.95879721,64689419.65968466,72407009.5542344,13189737.03934335,92167933.4820831,83455343.84855723
2180,6570925.234278505,48185401.8528341,65514901.75300465,73330973.4749545,13358047.279238157,93344060.56852199,84520292.21725902
2185,6514491.069339843,47771563.18950359,64952229.27696098,72701172.93627091,13243322.150502501,92542378.32099192,83794392.60014422
2190,6496343.973224038,47638488.304669954,64771295.05891097,72498652.8684769,13206430.881883098,92284587.58702652,83560970.69806549
2195,6529849.466928312,47884188.205499105,65105358.99206457,72872571.36282772,13274544.26821126,92760553.86608179,83991944.1177592
2200,6399056.345337445,46925066.17949199,63801296.29077358,71412931.11611603,13008654.665192246,90902556.60870402,82309582.43158467
2205,6237140.096187586,45737714.43622623,62186922.85369204,69605959.38105015,12679494.79282943,88602436.0581265,80226891.15068606
2210,6258549.9298131615,45894715.37598261,62400387.94369344,69844891.32529296,12723018.887171444,88906575.99815843,80502280.89107095
2215,6317122.256794105,46324233.444200635,62984378.79898168,70498553.57270361,12842090.68987357,89738632.16109067,81255683.19223376
2220,6202644.7393136,45484755.7471882,61842989.56637588,69220994.09690122,12609369.111649388,88112408.15998808,79783185.3498776
2225,6148832.95591106,45090147.329770446,61306463.342583224,68620459.11580811,12499975.027674519,87347978.46551776,79091016.82021788
2230,6291560.477962545,46136785.780263364,62729517.06047864,70213286.26884034,12790126.097673962,89375511.26921915,80926887.94051398
2235,6414171.250101645,47035905.6326988,63951998.27950824,71581612.18321414,13039381.785843091,91117273.18749519,82504001.95729192
2240,6379845.5777970385,46784191.26145048,63609756.81906511,71198540.5646013,12969601.056769416,90629655.76370506,82062478.7698716
2245,6352370.110670026,46582710.28618342,63335814.799446054,70891916.66016357,12913746.123740023,90239349.7449616,81709068.1880153
2250,6359658.188572749,46636154.65664215,63408480.01640427,70973250.99715768,12928562.072138198,90342881.40312609,81802813.04921487
2255,6314141.329311798,46302373.93682414,62954657.692109644,70465286.67248149,12836030.75632922,89696286.24091382,81217340.21116182
2260,6368164.253468895,46698530.67532958,63493289.07846277,71068177.9666538,12945854.068773655,90463715.32050559,81912224.59553574
2265,6559539.398030851,48101908.11710238,65401380.15345128,73203908.49915607,13334900.98956248,93182317.71642256,84373838.83779134
2270,6556503.078683933,48079642.41437888,65371106.76627799,73170023.43037933,13328728.449783849,93139184.92051956,84334783.36397044
2275,6634958.002983447,48654962.01092286,66153335.52010834,74045573.79317676,13488219.625031872,94253685.68633397,85343930.91796875
2280,6877991.214584758,50437154.40348017,68576479.35649158,76757804.0131308,13982282.33541848,97706122.90256202,88470010.93420213
2285,7176689.310720244,52627544.23167082,71554625.61815342,80091249.66709521,14589506.302841138,101949314.26196493,92312095.49155022
2290,7520956.24113897,55152095.91890203,74987112.41704907,83933239.6826172,15289367.246201342,106839839.12094595,96740321.42964742
2295,7857346.034455418,57618883.59220976,78341060.82980414,87687321.50997533,15973214.741517983,111618464.37118605,101067225.57424028
2300,8025973.189896183,58855447.23561054,80022344.83893552,89569186.39534585,16316017.22893489,114013917.49989429,103236237.69132665
