year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4382440.847570705,32136977.032528352,43694787.46602642,48907671.6125581,8909072.916386923,62255285.11260281,56370323.486445695
2165,4246474.566729098,31139919.594313942,42339146.180596784,47390299.34329671,8632666.787400767,60323799.92571509,54621420.648763604
2170,4146050.2019667467,30403495.392339166,41337872.82008263,46269571.870975114,8428513.891932579,58897209.6583307,53329685.261003025
2175,4016812.5131446705,29455779.54588013,40049318.44089201,44827290.123263724,8165786.331354221,57061308.28629685,51667330.74694737
2180,3911589.8124287506,28684168.55697595,39000203.64292912,43653013.62489333,7951878.888962401,55566554.68636661,50313875.47309882
2185,3829418.690185568,28081597.624448687,38180922.82496874,42735990.80530806,7784833.047353002,54399263.02831546,49256927.324064456
2190,3781954.901268218,27733539.830318008,37707688.78914015,42206298.90926243,7688343.814283931,53725010.5251215,48646411.579933755
2195,3703941.1513318736,27161455.419568807,36929858.730170645,41335672.01528714,7529749.503296495,52616776.914237134,47642938.7497779
2200,3635989.5209612874,26663157.767530244,36252352.255974054,40577337.53016915,7391610.495648622,51651481.94056236,46768892.63742828
2205,3586003.0509792753,26296600.84329028,35753966.0237328,40019492.72541693,7289992.899110065,50941393.19122356,46125928.22995807
2210,3553146.1126462077,26055656.87866054,35426368.461738646,39652812.05451215,7223197.9623157,50474640.042693056,45703297.02807068
2215,3507223.3657829287,25718899.73519929,34968499.26650253,39140318.05829977,7129841.516774052,49822278.99583213,45112603.351622276
2220,3483802.052320684,25547148.366729587,34734978.87238808,38878938.16809972,7082228.280979127,49489564.73954914,44811340.41111367
2225,3482719.1639697496,25539207.413440492,34724182.01785216,38866853.22509588,7080026.875047058,49474181.64018114,44797411.468598515
2230,3529528.0784387947,25882462.932803214,35190886.67865188,39389236.777326,7175184.812517636,50139131.246448435,45399503.71409502
2235,3579379.881468923,26248032.327743806,35687930.22446656,39945578.71021096,7276528.644335689,50847306.96837251,46040735.93169554
2240,3647630.0886876252,26748519.48048394,36368413.63603082,40707245.2878652,7415274.6294656405,51816843.41100352,46918622.56901727
2245,3733457.0535783204,27377899.156194303,37224144.75030972,41665067.004204735,7589752.441032052,53036068.57694762,48022594.97686624
2250,3739741.7275639,27423985.442480054,37286805.6061306,41735203.43779724,7602528.567565348,53125346.26132958,48103433.285447255
2255,3813375.2861255417,27963949.37185757,38020963.3058293,42556947.76408817,7752218.378594367,54171356.54225592,49050564.72656613
2260,3936922.10073608,28869933.33871061,39252777.26391261,43935719.83378975,8003376.9494083375,55926415.52327937,50639718.841259204
2265,3916708.2158655077,28721702.438073616,39051236.28846009,43710134.577159986,7962284.101723878,55639264.7756433,50379712.31322961
2270,4006847.4242526465,29382704.325018317,39949962.29294573,44716080.56857202,8145528.281868732,56919748.0298728,51539152.11226575
2275,4030487.6250363607,29556060.821102392,40185665.086166814,44979903.22288708,8193586.494144862,57255571.7160556,51843230.54978789
2280,4113361.3030189388,30163783.68116189,41011950.68178049,45904766.50548987,8362060.562746434,58432843.613289624,52909215.51088075
2285,4204475.578048745,30831935.85156518,41920398.51280036,46921594.1587015,8547286.957853226,59727178.29277607,54081197.36672492
2290,4193923.035212338,30754552.75877195,41815185.200744234,46803828.66735287,8525834.672048854,59577272.88941902,53945462.447764724
2295,4213241.016271679,30896213.88671689,42007793.63654971,47019415.71273001,8565106.235052481,59851696.76882307,54193945.17218614
2300,4310509.216055411,31609493.54323021,42977598.698290385,48104920.64909543,8762842.956313493,61233451.7589178,55445083.539471254
