year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7935280.709277526,58190388.13543342,79118102.47646402,88557065.93232024,16131648.300544785,112725574.67112263,102069681.27948235
2165,7898356.835554901,57919620.83404845,78749955.84976698,88144998.60420315,16056585.682521617,112201048.18781869,101594738.02787617
2170,7991992.1510990765,58606260.10420421,79683539.52021971,89189960.85771795,16246937.106019866,113531195.8084175,102799147.44504067
2175,7967380.42007323,58425779.257521056,79438150.1598724,88915296.00753613,16196903.867937643,113181570.9337365,102482572.43861306
2180,7904893.782805653,57967557.071174555,78815131.9766636,88217950.38623704,16069874.655889006,112293909.57009776,101678821.26914638
2185,7906878.372224176,57982110.30914865,78834919.17194265,88240098.23738731,16073909.131756151,112322101.89131302,101704348.58403802
2190,7875363.0686428705,57751004.71694721,78520698.27545848,87888390.09757774,16009841.606978592,111874407.49494666,101298974.51980244
2195,7794049.765613714,57154724.27808275,77709970.27761476,86980940.46834044,15844539.627794871,110719301.68984865,100253060.30100682
2200,7769393.082893853,56973913.79510595,77464132.7298795,86705773.9610306,15794415.007322418,110369038.24852762,99935907.09133105
2205,7700456.688975701,56468394.75101411,76776807.7469085,85936449.59746918,15654274.071854908,109389754.09905913,99049194.19312745
2210,7671952.17643367,56259367.65932058,76492605.70958103,85618341.63266814,15596327.190307427,108984829.85318287,98682547.23799321
2215,7687619.333929185,56374256.84963959,76648813.89145365,85793185.79384321,15628176.986659484,109207391.52388471,98884070.26291318
2220,7714706.442805526,56572889.94615225,76918883.81517592,86095475.6528363,15683242.42541086,109592180.67327106,99232485.48237206
2225,7694000.873700698,56421053.464631654,76712440.5401001,85864403.24146733,15641150.031846106,109298045.24671891,98966154.53370516
2230,7669340.107053806,56240213.033716306,76466562.27388631,85589191.15787499,15591017.109150082,108947723.79068634,98648948.79342012
2235,7692227.408903153,56408048.42943573,76694758.34652293,85844611.52334684,15637544.75165054,109272852.0814376,98943342.8660052
2240,7641953.1286136415,56039380.956859,76193502.5238744,85283554.77974696,15535342.064952236,108558674.80851689,98296676.42108583
2245,7653487.460580477,56123963.62993928,76308504.68850893,85412276.955293715,15558790.231877593,108722527.13423094,98445039.86666
2250,7724051.064997747,56641415.2084922,77012053.64788817,86199760.85129458,15702239.126879798,109724926.81613544,99352683.19733405
2255,7776792.890376449,57028177.492297694,77537911.93797098,86788355.19074772,15809458.091010863,110474157.09453845,100031089.10428682
2260,7829912.9481083555,57417713.40040771,78067541.3644732,87381170.57148068,15917445.964462385,111228760.39765683,100714360.12655883
2265,7977244.328665346,58498112.51081562,79536497.49746527,89025376.3985828,16216956.227785569,113321693.86136648,102609449.6144879
2270,8084761.911126882,59286552.14944182,80608493.23635173,90225263.58440067,16435528.93994766,114849047.67709935,103992423.42169787
2275,8054102.235133409,59061720.97943911,80302803.3085448,89883104.17657492,16373200.822234431,114413508.00027937,103598055.09731999
2280,7979165.831516799,58512203.127244435,79555655.6930074,89046820.20894559,16220862.454842146,113348989.9988439,102634165.46145171
2285,7928132.100885285,58137966.51202615,79046827.82947136,88477288.06334381,16117115.87999826,112624024.26369065,101977730.38235344
2290,7877168.68128442,57764245.49623196,78538700.9966275,87908540.582936,16013512.240591647,111900057.3402526,101322199.69778787
2295,7873440.230429783,57736904.30814751,78501526.76579648,87866931.38469133,16005932.66526263,111847092.38783062,101274241.49639064
2300,7828254.870988398,57405554.517224655,78051009.63480957,87362666.57014632,15914075.256111378,111205206.38576438,100693032.66388029
