year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3834662.563571,28120051.592091523,38233206.45891721,42794511.99165898,7795493.328228445,54473755.49588304,49324378.05513881
2165,3788437.1760842185,27781075.147764634,37772319.808755286,42278640.5515185,7701521.643947466,53817095.2516209,48729791.582314976
2170,3659163.387347264,26833094.57619563,36483405.49815589,40835955.931790456,7438720.695778698,51980681.05794921,47066972.72339985
2175,3509210.478399992,25733471.476098202,34988311.61913742,39162494.068133734,7133881.122056642,49850507.1606446,45138163.12183342
2180,3373167.7967531886,24735853.781394947,33631908.585389584,37644269.17230614,6857319.677718145,47917936.653024495,43388277.55825649
2185,3243837.2321637417,23787456.86552581,32342428.19554482,36200950.938835025,6594403.309803317,46080715.92322205,41724728.404676236
2190,3116601.911040319,22854424.627352778,31073838.26860003,34781015.44638629,6335746.366593956,44273259.42387805,40088129.88341954
2195,3009635.670006135,22070028.04313488,30007339.63676584,33587281.184569724,6118294.477541394,42753737.754418924,38712247.85353008
2200,2915897.2869754178,21382632.966440484,29072728.339911345,32541168.706565637,5927733.527940032,41422125.99637168,37506512.70311339
2205,2836396.563237336,20799644.394157443,28280072.5236768,31653947.309909906,5766116.34488536,40292769.00214868,36483913.27270547
2210,2733787.946513351,20047202.8042553,27257021.247942463,30508843.769234102,5557523.079159866,38835150.08352655,35164082.35691935
2215,2643668.2885214575,19386344.28276032,26358490.169160288,29503115.958590228,5374318.643053287,37554944.55476384,34004894.030097574
2220,2566633.6578138103,18821439.873580832,25590422.34272052,28643415.95293407,5217714.785538174,36460619.938629635,33014015.38422695
2225,2531503.6945897,18563827.53822835,25240161.761880573,28251368.51524226,5146299.011817673,35961577.064445816,32562146.78864562
2230,2525935.88481156,18522998.105228532,25184648.34518678,28189232.22596835,5134980.199990352,35882482.87989271,32490529.33863971
2235,2551887.5681839194,18713304.987055648,25443397.59675271,28478850.83174417,5187737.429924328,36251142.607129835,32824339.842329375
2240,2562327.128720884,18789859.566769395,25547484.42753201,28595355.450124662,5208960.03378227,36399443.0269836,32958621.49609117
2245,2598107.716909928,19052243.014906306,25904232.014255587,28994663.807754625,5281698.46431787,36907728.43155222,33418858.930184487
2250,2625185.1518013016,19250805.170898944,26174205.484259088,29296845.705888357,5336744.236805522,37292380.155993596,33767149.71541117
2255,2636059.5006381907,19330548.10662129,26282627.33814964,29418202.52516175,5358850.722683084,37446857.01279583,33907023.95056022
2260,2661829.698816199,19519524.135226313,26539567.10562411,29705795.771418393,5411239.010996178,37812938.63050197,34238500.052150816
2265,2677167.8055971954,19632000.35623831,26692494.512801405,29876967.754268806,5442419.87948114,38030825.93211103,34435790.57380012
2270,2643467.8814345044,19384874.672975592,26356492.025802355,29500879.43233957,5373911.235078432,37552097.64803518,34002316.240068354
2275,2643021.4212041027,19381600.725267135,26352040.628611166,29495896.973683305,5373003.625167594,37545755.40408898,33996573.525337696
2280,2663325.9569459944,19530496.3798782,26554485.431563858,29722493.886419814,5414280.757192816,37834193.903467976,34257746.07456834
2285,2677417.2442802293,19633829.52073967,26694981.521895215,29879751.469011713,5442926.963887436,38034369.363014154,34438999.04591457
2290,2681950.95311158,19667075.764477573,26740184.51509215,29930347.278612558,5452143.549795848,38098773.503476135,34497315.09450613
2295,2674296.9308881396,19610947.8793659,26663870.678591914,29844929.033748683,5436583.672443464,37990043.379704446,34398863.17610843
2300,2646307.1206641668,19405695.16299181,26384800.440911725,29532565.10356792,5379683.130285677,37592430.7988736,34038836.71790211
