year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6283799.3283819985,46079872.31708352,62652135.11895124,70126672.49167283,12774348.440899335,89265259.33502445,80827058.0676876
2165,6185501.320385918,45359040.950457215,61672062.43409038,69029674.98218998,12574518.220427994,87868875.28178866,79562673.51543887
2170,6104219.551635384,44762991.75633126,60861648.84633231,68122577.27285236,12409280.347343449,86714217.44063921,78517164.91477904
2175,6017241.74778904,44125172.83720103,59994443.38126952,67151912.29047012,12232462.99292238,85478643.89492352,77398389.53149535
2180,5884765.6954999985,43153709.673669025,58673601.149635844,65673490.67857956,11963152.156662632,83596739.56518956,75694380.69681135
2185,5783978.022263809,42414621.28603023,57668705.450087085,64548708.714217894,11758260.690658718,82164988.27603456,74397972.1561417
2190,5680836.376279322,41658270.927088596,56640339.64734352,63397656.61178411,11548583.828664945,80699797.34680463,73071285.00820383
2195,5581908.226817798,40932818.65569561,55653984.18574618,62293626.77649624,11347472.592326295,79294461.74397422,71798795.09196165
2200,5471642.102369823,40124223.621078126,54554584.32159799,61063066.093063295,11123312.363567255,77728063.18788745,70380467.42459004
2205,5259254.026958424,38566755.77635809,52436985.44503501,58692833.01794902,10691548.212897632,74710959.10156919,67648568.71060266
2210,5081647.9630454155,37264348.69424675,50666177.92354655,56710764.2685051,10330492.48417728,72187955.0197775,65364062.9695884
2215,4932805.459127169,36172868.33061874,49182155.25197437,55049694.43166755,10027910.255098177,70073555.1132869,63449536.2512061
2220,4799599.341171254,35196051.505877234,47854033.95708352,53563125.348280415,9757115.266858708,68181279.74882069,61736136.75062621
2225,4645180.4563395595,34063678.8560614,46314412.41097597,51839823.569019124,9443196.801673872,65987663.8994941,59749882.33370601
2230,4514147.8608577,33102800.73859693,45007962.05377938,50377510.813806385,9176820.371694578,64126264.76725266,58064440.350233376
2235,4378666.930084256,32109302.43204815,43657159.91366001,48865555.010522865,8901400.91184958,62201674.27853063,56321780.4582745
2240,4270049.551626515,31312797.854293305,42574198.743868336,47653394.19380063,8680592.422168944,60658697.1798623,54924660.22941696
2245,4115236.6265679547,30177535.65909371,41030648.450159885,45925694.95871781,8365872.911805124,58459483.74518943,52933337.364153095
2250,3954233.453377763,28996879.613993745,39425378.76630301,44128913.07463816,8038569.233418636,56172334.00384259,50862390.768238105
2255,3797604.4155833805,27848299.64102838,37863721.06104785,42380946.174027294,7720157.743778749,53947321.56352474,48847707.664703615
2260,3663638.105143371,26865908.231426198,36528020.3257992,40885893.40639486,7447817.358691528,52044247.194238186,47124529.98394266
2265,3515704.35306866,25781091.85668926,35053058.29418627,39234965.16377086,7147082.53308427,49942756.67023183,45221692.33043785
2270,3356912.8767970502,24616654.456757035,33469840.163369816,37462865.63145882,6824275.017863912,47687025.452725485,43179194.28068487
2275,3203181.190917511,23489321.121266328,31937070.281256307,35747232.934759855,6511753.560827222,45503171.68991269,41201779.1450191
2280,3046655.6029366595,22341499.758490372,30376444.01436457,34000420.52537535,6193552.374523761,43279628.81823483,39188426.692520455
2285,2933698.750989405,21513173.28861734,29250216.459826633,32739831.549146038,5963922.160356362,41675006.8123733,37735488.819369934
2290,2823934.0736117586,20708255.426959563,28155816.23490361,31514866.972882535,5740781.324366936,40115731.622332536,36323611.149739064
2295,2738392.7632808606,20080970.49122328,27302933.217316303,30560233.137427446,5566884.220536386,38900564.35623979,35223313.050454944
2300,2599038.4274854767,19059068.029876426,25913511.59205377,29005050.459572297,5283590.507740707,36920949.75141788,33430830.44515542
