year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8717151.868501622,63923945.38362984,86913688.3876921,97282682.37044269,17721115.7710775,123832538.49147846,112126709.24703977
2165,8703567.621553568,63824330.43220025,86778247.70430893,97131083.31595515,17693500.327815663,123639565.8544924,111951978.21896301
2170,8666800.983003829,63554716.15565133,86411668.77874018,96720770.71915534,17618757.3534954,123117272.99415298,111479057.44703592
2175,8552196.014852094,62714303.84721194,85269008.80907586,95441788.9045714,17385776.680542335,121489238.47736947,110004920.23615986
2180,8489826.644505806,62256941.59360321,84647159.82663459,94745751.97226024,17258985.860656604,120603242.96293966,109202677.44399188
2185,8370391.694751629,61381110.43680418,83456342.89902742,93412867.9688452,17016186.308275923,118906595.56757839,107666413.29636228
2190,8298397.889764696,60853171.02180172,82738534.23550186,92609423.15466334,16869829.95562549,117883879.00124137,106740373.62639546
2195,8153593.389938248,59791301.83816884,81294772.17136624,90993417.10418615,16575456.593281107,115826841.44253011,104877786.82113725
2200,8045919.699683344,59001717.44191907,80221219.97180176,89791787.76851165,16356566.52926823,114297270.01895666,103492805.03547029
2205,7997088.560650593,58643632.70143989,79734352.87741923,89246836.3600734,16257297.607367285,113603593.4609394,102864701.38291018
2210,7941604.744322949,58236763.061205745,79181155.7786873,88627641.63203318,16144504.44425673,112815411.50372544,102151025.88027662
2215,7827536.436592459,57400286.1495536,78043846.54023951,87354648.90265602,15912614.74936601,111195000.5804359,100683791.60833351
2220,7676947.528618595,56295999.19047411,76542411.48212425,85674089.34330405,15606482.251928668,109055791.92325456,98746801.29831876
2225,7539760.457511266,55289989.547290914,75174598.40178475,84143093.15725738,15327594.375927273,107106964.65493353,96982195.71767186
2230,7323739.106941379,53705878.44955676,73020774.23630685,81732313.03667004,14888444.132794993,104038247.64587392,94203563.02526404
2235,7169093.705497118,52571844.72559783,71478894.22383595,80006483.35104619,14574065.181527559,101841413.9878447,92214394.97752267
2240,6996226.15281434,51304185.72837136,69755331.66201994,78077295.98876554,14222642.381929034,99385723.39137042,89990839.6110104
2245,6845218.333730718,50196826.842668965,68249719.8830898,76392061.41662881,13915658.27924427,97240563.84255542,88048460.94423501
2250,6644406.957937318,48724252.35821922,66247545.59454992,74151023.3364882,13507428.424784264,94387913.94066294,85465470.64112413
2255,6477831.071560068,47502730.92281955,64586713.60493994,72292050.44150314,13168795.966420487,92021600.35880393,83322843.52378789
2260,6320700.715253113,46350474.71962429,63020057.54223477,70538488.86841659,12849365.34535631,89789466.37868258,81301712.07612135
2265,6094782.188308515,44693786.411859505,60767554.34531108,68017257.09112425,12390095.112233177,86580153.85254739,78395774.29204203
2270,5925474.4759103805,43452232.1606972,59079484.895680875,66127797.247295104,12045909.119192842,84175032.99097292,76218008.32814468
2275,5806008.877824294,42576176.25591573,57888362.391251214,64794571.21107126,11803047.261755861,82477950.21708457,74681349.95810704
2280,5705741.4944245145,41840903.21755478,56888654.20126924,63675595.63756518,11599213.494019067,81053589.96713205,73391633.78532214
2285,5552353.3040716825,40716088.77695314,55359309.11473359,61963796.322081134,11287390.329737565,78874615.770911,71418636.95320685
2290,5415212.477185345,39710418.24832267,53991957.10882225,60433316.217654936,11008596.46370712,76926445.43037583,69654626.20128381
2295,5327640.672580192,39068243.4486667,53118829.2051428,59456022.23671688,10830571.5639348,75682433.73617554,68528210.32356109
2300,5307845.153126836,38923080.47302218,52921459.509719886,59235105.90298897,10790329.212158285,75401226.12827277,68273585.13317512
