year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3204452.9171261345,23498646.845760897,31949749.929044724,35761425.29238789,6514338.855624432,45521237.347945906,41218137.06524203
2165,3086208.172297295,22631543.607872806,30770799.847577065,34441823.87592945,6273958.873258292,43841497.55032446,39697182.248414606
2170,3053684.603709753,22393044.284534972,30446526.122842796,34078863.58337246,6207841.644497945,43379480.12539582,39278839.10449525
2175,3008209.985933069,22059573.326709636,29993124.963999443,33571370.67011123,6115396.201488285,42733485.02961639,38693909.60888891
2180,2989739.0514288326,21924123.6951964,29808961.940348163,33365236.593113698,6077846.601150093,42471093.970876865,38456322.24848496
2185,2957735.174916467,21689435.337679863,29489869.76524854,33008076.02044715,6012785.855466837,42016459.09358233,38044663.78358581
2190,2938375.1901056897,21547466.191066295,29296842.534288574,32792020.216733452,5973428.9029514445,41741438.52488744,37795640.77462012
2195,2953181.7558259293,21656044.556190316,29444470.25243707,32957260.246009983,6003529.200532418,41951774.95668731,37986094.206486955
2200,2979615.341800915,21849885.288994815,29708024.2766248,33252256.844337955,6057266.0912478445,42327280.40870806,38326103.3119476
2205,3013881.322818025,22101161.93670002,30049670.58970338,33634662.31319807,6126925.47378171,42814049.88080846,38766858.70413632
2210,3048972.7157756607,22358491.431550838,30399546.608685054,34026279.30995699,6198262.837929011,43312544.84048075,39218231.17929669
2215,3078448.327653682,22574639.713955786,30693430.916822415,34355224.66174847,6258183.869292613,43731264.15356671,39597369.16069033
2220,3088319.0638892846,22647023.035198685,30791846.328906517,34465381.24872274,6278250.109070876,43871484.072098956,39724334.158964925
2225,3094770.7421421623,22694333.984289743,30856172.287855837,34537381.43590531,6291365.738918981,43963134.15547893,39807320.60482802
2230,3060195.0612448025,22440786.269322082,30511438.136078127,34151519.742404975,6221076.766868381,43471965.20486532,39362581.61467629
2235,3057854.873209319,22423625.383011475,30488105.4722961,34125403.44056955,6216319.393849248,43438721.385169074,39332480.31698224
2240,3062245.4741789936,22455822.199221704,30531881.619628336,34174402.17845911,6225245.055494465,43501092.58986755,39388955.60223284
2245,3054118.450290234,22396225.73479922,30450851.75661318,34083705.2747555,6208723.612094193,43385643.18463664,39284419.57276301
2250,3048811.957237657,22357312.569445614,30397943.778117403,34024485.258181036,6197936.031569994,43310261.165933676,39216163.37938663
2255,3028631.5600425773,22209327.23804631,30196736.68894293,33799273.72119588,6156911.261049183,43023586.131457925,38956587.59558519
2260,2988176.963710075,21912668.714082774,29793387.265583925,33347803.825430967,6074671.029848104,42448903.54784901,38436229.47528315
2265,2935423.2226477056,21525819.05110533,29267410.17109884,32759076.507949326,5967427.842299466,41699503.99978329,37757670.29964606
2270,2855475.545741041,20939552.916337606,28470298.0428711,31866867.151488647,5804902.047238925,40563797.75912207,36729321.8139576
2275,2776672.7470150855,20361682.31389495,27684600.833981816,30987434.539323226,5644703.677361538,39444355.221734524,35715699.63163385
2280,2700280.4886335395,19801488.499885663,26922937.73112859,30134903.35484931,5489405.699855253,38359155.90214188,34733083.67248977
2285,2628204.1070072507,19272943.540243875,26204305.743608057,29330536.992310952,5342881.476986646,37335266.283525184,33805981.83830104
2290,2570973.5956355776,18853265.17070448,25633693.35705561,28691849.294350095,5226537.453966921,36522271.44194995,33069839.00111837
2295,2530583.728054425,18557081.31062526,25230989.306704834,28241101.76601125,5144428.809976173,35948508.37032316,32550313.471780915
2300,2479259.550273004,18180714.810780942,24719265.562328253,27668328.254622098,5040091.784530237,35219416.65360928,31890142.438139167
