year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12228136.2603116,89670425.1846541,121919686.67326231,136464973.16317403,24858603.085314848,173708245.19022176,157287689.80697125
2165,12509299.724756759,91732231.40487245,124723005.24605104,139602733.8008688,25430180.86429489,177702346.2519585,160904230.45055553
2170,12784012.894636517,93746736.82274993,127462011.65583938,142668509.69321695,25988645.826327916,181604816.88645238,164437802.44632885
2175,13141411.343375102,96367583.54677132,131025425.24235171,146657046.34977758,26715201.860000487,186681883.09200227,169034936.06882045
2180,13408757.194714276,98328063.51285948,133690976.37253171,149640603.5862715,27258689.78518139,190479696.40601832,172473743.94938827
2185,13796807.120033069,101173681.27957895,137559998.13523525,153971208.14589483,28047557.267963275,195992185.81064704,177465140.42910048
2190,14164218.16606982,103867951.60943988,141223241.5485823,158071484.5469677,28794467.931056853,201211487.15893948,182191063.7759189
2195,14445588.175181909,105931272.44707078,144028619.4589953,161211550.20578992,29366465.595110573,205208522.31552777,185810261.15580475
2200,14814009.221685026,108632949.2344104,147701933.00386342,165323098.1271994,30115429.490207367,210442171.34566796,190549175.9051294
2205,15163655.794057323,111196950.49687113,151188057.10671377,169225124.49488443,30826226.718641445,215409117.34877208,195046598.93400583
2210,15590044.942861281,114323714.49863239,155439337.1314371,173983591.56704628,31693034.086858712,221466239.156229,200531143.98211822
2215,15806619.422841405,115911881.76227295,157598676.2309123,176400544.56537366,32133308.787894566,224542813.71096605,203316891.45025706
2220,16053906.008452624,117725264.66888887,160064228.00384066,179160242.0818771,32636018.190960653,228055672.73798114,206497681.6330818
2225,16396902.390650297,120240499.26995306,163484046.89998183,182988052.8860134,33333296.234256975,232928148.67297158,210909564.80313784
2230,16732229.46779585,122699493.91504568,166827399.58336166,186730274.89020193,34014983.3317074,237691677.3821484,215222799.47530404
2235,17063664.33158915,125129946.48154381,170131945.25459585,190429060.12043294,34688757.94071417,242399914.7912503,219485969.50692484
2240,17350864.424398262,127236020.03903693,172995451.5635226,193634189.02342552,35272607.59377859,246479769.89576548,223180157.9056025
2245,17497761.04120861,128313230.9734885,174460072.91821006,195273542.92364734,35571234.02499657,248566527.27132127,225069655.12796754
2250,17661543.47225216,129514267.6578047,176093052.97750372,197101341.09183586,35904187.66232836,250893158.0909257,227176350.67513943
2255,17726705.950071167,129992112.11158958,176742750.4219403,197828548.86884424,36036656.59607878,251818831.4260295,228014520.56301636
2260,17752064.60708363,130178070.25827786,176995586.95005855,198111549.35027424,36088208.26151904,252179066.84672174,228340703.10573494
2265,17982788.43602655,131869996.43583389,179296001.03884134,200686407.8940895,36557247.20285236,255456641.66238073,231308450.3785255
2270,18238511.825964775,133745247.46487644,181845671.31668124,203540259.4379573,37077107.80260197,259089350.71751618,234597761.22498196
2275,18399493.188737337,134925743.57150492,183450723.54145628,205336797.91960883,37404367.14254608,261376190.62837923,236668427.27853712
2280,18462290.149606746,135386241.39894083,184076835.78213197,206037606.7262286,37532027.21207632,262268260.3308823,237476170.0687533
2285,18408875.845567655,134994547.74651784,183544272.59558547,205441507.5814323,37423441.1647082,261509477.0768224,236789114.22425607
2290,18426628.486361604,135124730.04202518,183721273.92736208,205639625.56097957,37459530.54430117,261761664.32876024,237017462.33872023
2295,18350178.28856869,134564111.3511956,182959033.14408973,204786447.7775433,37304114.781647615,260675641.94396272,236034101.11832222
2300,18229383.213964522,133678306.23180681,181754655.1968785,203438384.89509052,37058550.22869182,258959673.13314602,234480341.99918184
