year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4813978.773229963,35301497.64739622,47997402.97210074,53723598.6017853,9786347.243550025,68385548.48254892,61921096.06094983
2165,4741247.8878648225,34768153.131444424,47272245.305681266,52911928.03251779,9638492.478698926,67352361.23316284,60985575.4964769
2170,4683972.640224637,34348146.70535306,46701186.8796242,52272741.08155943,9522057.511227915,66538730.88520019,60248857.227014534
2175,4629451.275749534,33948334.842772014,46157585.832637355,51664287.23532097,9411220.918446783,65764221.152340434,59547561.5200599
2180,4599546.888711302,33729042.29945058,45859426.4549331,51330556.78877052,9350428.229187518,65339410.82267796,59162908.30290501
2185,4591521.743506463,33670192.92393109,45779412.36545513,51240996.84261884,9334113.895171091,65225408.66721835,59059682.715394065
2190,4566410.913569612,33486052.123628993,45529046.77802355,50960762.09052833,9283066.037897125,64868693.783548154,58736687.91505625
2195,4571676.047775958,33524661.99948306,45581542.3913423,51019520.545854144,9293769.539938662,64943488.27423794,58804412.11915492
2200,4587461.677570354,33640419.961721785,45738931.79210646,51195686.84792978,9325860.178868182,65167732.91728359,59007459.02586689
2205,4539676.97206709,33290008.84684825,45262498.08228257,50662413.54975122,9228718.553818606,64488921.59532894,58392815.4058813
2210,4496407.424690594,32972707.941117335,44831082.40729059,50179529.036869146,9140755.80291235,63874250.8895942,57836249.2210628
2215,4513070.382907557,33094899.46044141,44997219.14322603,50365486.250420764,9174629.96457729,64110958.525977135,58050581.00045283
2220,4505748.583852812,33041207.8086329,44924217.71213006,50283775.58820358,9159745.46438055,64006947.83797365,57956402.391870454
2225,4506749.8136088895,33048549.949415747,44934200.39596269,50294949.2281504,9161780.866388977,64021170.9264524,57969280.978757866
2230,4510016.03957611,33072501.585625466,44966766.04930923,50331400.0354912,9168420.783803834,64067569.688216455,58011293.68828574
2235,4469767.888036159,32777356.946683414,44565474.96778478,49882234.046264075,9086600.234641604,63495819.78068173,57493591.019624226
2240,4436228.334252734,32531407.279110223,44231071.4412467,49507935.4442919,9018417.607509226,63019369.657117814,57062179.493006416
2245,4347925.783990522,31883873.831793204,43350657.694520555,48522486.403223924,8838907.173403755,61764977.268503785,55926364.20283125
2250,4297970.658552867,31517546.760947082,42852583.98063415,47964991.40095293,8737353.297253203,61055333.787820876,55283802.972988866
2255,4279552.991357207,31382487.745150488,42668952.054562524,47759451.78264317,8699911.984135002,60793699.424173854,55046900.77766076
2260,4187537.8811404277,30707729.63967112,41751522.51599525,46732570.88444002,8512854.279343598,59486567.8232103,53863331.68706229
2265,4178966.57164136,30644875.174296435,41666062.93767033,46636915.79065766,8495429.646822102,59364807.06585778,53753080.91449734
2270,4204668.386973223,30833349.743091185,41922320.899267085,46923745.89009738,8547678.919508124,59729917.26290324,54083677.42334677
2275,4189211.369611282,30720001.53618328,41768207.90334084,46751246.875155404,8516256.317461202,59510340.76288237,53884857.38238462
2280,4186939.549845223,30703342.002790067,41745556.90010046,46725893.557461925,8511637.930436097,59478068.15677546,53855635.48993474
2285,4140457.5302423197,30362483.643633418,41282111.51927658,46207158.124469735,8417144.53820406,58817762.29444023,53257748.01752963
2290,4195401.295004891,30765393.0194061,41829924.075654775,46820325.92242303,8528839.829389088,59598272.484862946,53964476.96173117
2295,4214927.682335035,30908582.41613348,42024610.41006198,47038238.76427043,8568535.061924694,59875656.904353976,54215640.36783441
2300,4178571.316792432,30641976.721939906,41662122.07977412,46632504.77975598,8494626.132435456,59359192.22605321,53747996.842750885
