year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5970361.251196064,43781392.39733106,59527025.01644039,66628729.8877518,12137159.536006408,84812677.42027414,76795376.54168713
2165,5856359.133558994,42945400.865764126,58390375.72119892,65356475.834255405,11905404.399091287,83193206.76823546,75328993.65761381
2170,5687347.934437385,41706020.982879445,56705262.634255454,63470325.05367696,11561821.188494144,80792298.06130536,73155041.67544425
2175,5572337.923191439,40862638.44367857,55558564.21375251,62186822.99219647,11328017.102610681,79158509.6566338,71675694.48888554
2180,5452709.141361082,39985385.892456435,54365814.698423706,60851775.839098506,11084823.508607928,77459108.75664204,70136937.12407026
2185,5371866.495790176,39392556.8425444,53559779.35435966,59949578.707547046,10920478.329928776,76310688.9320907,69097076.8633532
2190,5292327.521662483,38809287.77545603,52766742.165574364,59061930.43975735,10758783.387579232,75180788.56740505,68073985.42702645
2195,5206608.540062555,38180699.9544805,51912087.690342985,58105313.80786918,10584525.095464345,73963097.37095144,66971401.98328296
2200,5116704.0540026855,37521419.31519272,51015701.96666438,57101987.297906294,10401758.082816208,72685948.49268152,65814981.36327921
2205,5024445.308037285,36844874.59884282,50095843.27671198,56072387.44522068,10214205.090415685,71375355.89509039,64628278.442370124
2210,4913058.927908298,36028064.59171494,48985273.98995388,54829324.80252013,9987767.49160323,69793043.41358028,63195541.185155176
2215,4816647.316455642,35321066.40264855,48024009.47590662,53753379.31995238,9791772.13050344,68423456.79098439,61955420.91554598
2220,4709934.2784686005,34538526.5874764,46960035.385467395,52562470.78286587,9574834.978440631,66907532.027550824,60582795.77791625
2225,4606540.987107686,33780330.88207969,45929160.57196422,51408610.339176305,9364646.54604907,65438766.319972076,59252871.77367695
2230,4509857.951067235,33071342.303171795,44965189.840060465,50329635.781015955,9168099.405352462,64065323.94308597,58009260.232343085
2235,4406934.561862722,32316592.448006283,43939000.149658315,49181019.40590706,8958866.238010805,62603233.486523576,56685380.47090926
2240,4331274.713960891,31761769.490007076,43184639.48883731,48336661.860844,8805057.179259036,61528438.51118109,55712185.33844657
2245,4270550.099473988,31316468.43314135,42579189.41746157,47658980.26571855,8681609.986906582,60665807.77189098,54931098.66066198
2250,4200293.864936311,30801270.835669886,41878705.06569017,46874926.591746375,8538785.944758037,59667774.469398044,54027408.957691155
2255,4133674.906966874,30312745.834041733,41214485.89858007,46131464.61864384,8403356.129546173,58721410.93214898,53170504.70234934
2260,4071552.3013000186,29857193.1361375,40595097.26428653,45438181.55942009,8277066.9580793725,57838920.86274583,52371435.987205654
2265,3998492.1945255534,29321434.399152704,39866657.121272385,44622836.90688822,8128542.918355361,56801056.81944156,51431680.72385423
2270,3984027.9565660446,29215366.3655464,39722442.55558142,44461417.22665644,8099138.5395757435,56595583.365394846,51245630.57483409
2275,3964937.5784765338,29075374.278135803,39532103.41758035,44248370.21129765,8060329.671112607,56324392.72707084,51000075.45479618
2280,3954601.495101035,28999578.509157237,39429048.29783495,44133020.38934418,8039317.426186765,56177562.26435142,50867124.8038404
2285,3949778.4790558387,28964210.740084462,39380960.78944179,44079195.93554663,8029512.707054645,56109048.335826226,50805087.46343939
2290,3961924.340066326,29053277.830756243,39502060.157101095,44214742.72383516,8054204.052617179,56281587.81016164,50961316.86572832
2295,3935747.479210675,28861319.694785494,39241065.79085667,43922611.15626695,8000989.05891923,55909729.29738221,50624609.95612778
2300,3912384.1213624068,28689993.321951795,39008123.238708206,43661878.045849,7953493.641209886,55577838.33647216,50324092.48528353
