year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5110274.551567794,37474270.98409882,50951597.10999287,57030234.59098907,10388687.53423361,72594613.43052359,65732280.15983624
2165,5036216.428898312,36931193.673969105,50213206.3266992,56203752.16492978,10238134.625965862,71542571.95362644,64779687.648749255
2170,4961408.11435848,36382615.114707686,49467335.81339346,55368897.660634264,10086056.651118396,70479873.53681788,63817445.59306385
2175,4876185.126015286,35757664.47320687,48617626.60056068,54417816.271814086,9912806.664704366,69269228.23161209,62721241.99591765
2180,4822302.294267653,35362535.04954764,48080391.99473923,53816488.39715977,9803268.146404188,68503789.25141849,62028159.58782
2185,4691830.159467368,34405766.85910282,46779529.66741372,52360430.336059205,9538031.07808489,66650351.81010215,60349926.68052678
2190,4607922.537567133,33790461.96129532,45942935.21395,51424028.32621527,9367455.102789251,65458392.09947303,59270642.33784898
2195,4538089.5839205105,33278368.334589746,45246671.15155987,50644698.43141994,9225491.549225418,64466371.7640621,58372397.199125394
2200,4533645.798507326,33245781.510322593,45202364.73284771,50595106.15960977,9216457.768816773,64403245.041420676,58315237.81467314
2205,4512799.905693479,33092916.017807726,44994522.37108588,50362467.74743922,9174080.110898422,64107116.22971699,58047101.91457725
2210,4457260.6868838975,32685640.104368422,44440772.886193454,49742654.73235592,9061174.319969606,63318147.24595116,57332713.78262653
2215,4376455.24937674,32093083.90575814,43635108.522250764,48840872.83966938,8896904.781638958,62170255.98497835,56293332.120631665
2220,4325378.613692089,31718532.66251515,43125852.877201356,48270861.87727979,8793070.985025244,61444680.75698567,55636345.1637537
2225,4288550.132369546,31448464.88531708,42758657.35305023,47859859.12033201,8718202.290406307,60921509.3817759,55162628.92253689
2230,4297956.062578881,31517439.72687701,42852438.45260461,47964828.51110971,8737323.625067987,61055126.44297503,55283615.22834979
2235,4306818.741357768,31582430.838969637,42940803.105795026,48063735.26157176,8755340.582791302,61181026.281314395,55397613.816602096
2240,4260710.464510677,31244313.181348357,42481084.09820701,47549170.76632969,8661606.972968047,60526029.66618434,54804533.710862875
2245,4249068.101395601,31158938.30258851,42365004.81736572,47419242.97224619,8637939.18930161,60360642.69113476,54654780.68560362
2250,4191125.8188304463,30734040.42746012,41787295.77118787,46772611.96757456,8520148.20517435,59537536.69914669,53909482.50010697
2255,4106994.15651337,30117092.61375693,40948467.54007874,45833709.685504265,8349116.777659438,58342394.35570806,52827316.37734118
2260,4063913.0026038256,29801173.220459625,40518930.22757577,45352927.6278831,8261537.0122154895,57730399.89579303,52273173.45413514
2265,4006707.7790344786,29381680.2894808,39948569.97110028,44714522.13967133,8145244.396820569,56917764.28310381,51537355.88810774
2270,3924797.7863268554,28781024.251912467,39131892.72497445,43800413.5037608,7978729.405975354,55754182.13175293,50483766.58792116
2275,3853413.3044482297,28257553.078106664,38420159.27036594,43003768.68426763,7833611.747511644,54740121.37736015,49565564.500232734
2280,3737589.8093955605,27408205.162230488,37265350.072495274,41711188.21185926,7598153.9287422225,53094776.93164126,48075753.65952991
2285,3655607.3060581093,26807017.395307105,36447949.86474382,40796270.363412745,7431491.530890085,51930164.721907236,47021231.6718749
2290,3547711.955616909,26015807.537684605,35372187.61943845,39592167.31868478,7212150.8534334535,50397444.47817262,45633398.72247518
2295,3442706.062335611,25245786.42432906,34325234.48323127,38420310.37306694,6998684.159316635,48905770.762062006,44282732.19253647
2300,3343986.819334308,24521866.089668967,33340961.90733557,37318611.91632122,6797997.609346051,47503402.804818906,43012929.39179697
