year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5089761.780436045,37323848.313796274,50747076.112193696,56801313.788799286,10346987.080060631,72303216.8185272,65468429.12692587
2165,4874877.027370863,35748072.02517294,48604584.304214716,54403218.00085882,9910147.428308409,69250645.88061263,62704416.22546163
2170,4624050.554442226,33908730.69005235,46103738.358616814,51604015.63934148,9400241.781111805,65687500.56294866,59478093.29042666
2175,4383918.9023061255,32147815.789453354,43709524.29643068,48924166.57920788,8912077.656866094,62276281.79508322,56389335.36280964
2180,4181296.1721219593,30661958.420766607,41689290.039055385,46662913.93627023,8500165.496379368,59397900.48278286,53783046.02692056
2185,3971191.736941783,29121236.790362734,39594460.02076632,44318166.094247416,8073043.762582531,56413236.91959641,51080521.24929379
2190,3799735.778667005,27863929.188316934,37884971.651801065,42404732.00694705,7724490.5961283315,53977598.89551042,48875122.89531821
2195,3610842.201338606,26478749.383879896,36001622.85095255,40296695.556250915,7340488.45841808,51294248.698316626,46445428.47869733
2200,3408713.8441465637,24996517.31306846,33986317.7012529,38040960.07436436,6929581.309792989,48422890.26040229,43845498.14831643
2205,3238269.062851607,23746624.79601904,32286911.194145143,36138810.637191944,6583083.7670786055,46001616.631265976,41653106.330067664
2210,3081961.0954672014,22600399.271807265,30728454.69657618,34394426.85537762,6265324.982128472,43781165.19487483,39642553.08099142
2215,2941586.627625457,21571016.056861144,29328861.923657954,32827859.589604415,5979957.44081999,41787058.9828396,37836948.75301443
2220,2827073.2062978237,20731275.07252764,28187114.71452173,31549899.429884993,5747162.873591924,40160324.945362926,36363989.08777295
2225,2684331.230016572,19684530.627392426,26763916.88184653,29956910.968863126,5456982.419559378,38132586.810380064,34527932.0460609
2230,2575157.448164148,18883945.87520108,25675408.13504888,28738540.737009525,5235042.816285525,36581705.65705855,33123654.928967305
2235,2498981.118665794,18325335.494214892,24915897.934422296,27888419.300728027,5080183.801045252,35499573.740918614,32143816.41312913
2240,2420168.9542512717,17747396.212027583,24130107.345659643,27008882.16826518,4919966.391640521,34379998.15812731,31130073.762118507
2245,2343986.6321889097,17188741.88683345,23370537.39663717,26158693.855472893,4765095.194104681,33297781.11390605,30150158.165314857
2250,2273231.1698519173,16669883.390589215,22665075.532710563,25369068.8412093,4621256.270747081,32292655.97148564,29240047.010573264
2255,2198062.8715815507,16118665.026414812,21915615.829466145,24530196.948729616,4468446.484241318,31224843.762943257,28273174.567383297
2260,2104856.2848720425,15435169.67746464,20986306.766695045,23490019.272984616,4278966.624463438,29900786.50083794,27074279.790105265
2265,2016209.537396818,14785112.18970669,20102461.228282,22500729.019941512,4098756.4711432634,28641504.577743832,25934037.17075088
2270,1946178.130416573,14271563.280329548,19404218.502280384,21719184.40261854,3956389.4813936995,27646665.089879755,25033239.37267549
2275,1865490.4890656676,13679870.89540202,18599728.615801457,20818717.105137628,3792359.411108787,26500447.19622614,23995372.89540629
2280,1793411.9409981132,13151310.048980324,17881075.027945872,20014326.56529679,3645830.7840773235,25476526.801970176,23068243.194784407
2285,1709564.8459411275,12536449.001948908,17045084.052690707,19078600.029937584,3475377.853924486,24285426.91261749,21989737.394898694
2290,1631869.2871037228,11966697.925611796,16270426.493459435,18211524.121889595,3317430.394269538,23181713.40326416,20990357.38328885
2295,1563901.6030083417,11468282.549637424,15592759.956841618,17453010.478551853,3179258.7509718626,22216190.376490895,20116104.77558851
2300,1505104.4027049688,11037115.457724728,15006527.019487219,16796838.66375846,3059729.8028349974,21380939.74880966,19359809.980865665
