year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13441134.972597964,98565493.73505841,134013796.50233088,150001936.86682394,27324510.63572322,190939642.78374955,172890211.82118797
2165,13699040.195050603,100456744.40992466,136585220.5724796,152880137.47821826,27848806.687230956,194603346.12037724,176207587.0748797
2170,13916377.595795505,102050506.26524328,138752166.31442413,155305604.60817412,28290632.331441913,197690758.43685064,179003147.81644332
2175,14167319.446813302,103890693.68206362,141254162.6283349,158106094.57947153,28800772.530990742,201255542.77169392,182230954.83316597
2180,14435738.317357022,105859042.22977817,143930412.21349022,161101626.62012488,29346441.79909594,205068598.98774418,185683564.71170053
2185,14687477.754944522,107705078.44688208,146440360.80259672,163911017.59052083,29858203.414005242,208644713.53354198,188921630.90008262
2190,14804044.038475141,108559873.32190414,147602575.9155282,165211887.51992834,30095171.248982906,210300609.7494003,190420996.05725893
2195,14945952.554127311,109600505.89787191,149017463.79347366,166795574.63036337,30383657.35920667,212316508.0602079,192246332.4875791
2200,15186120.21302922,111361684.84050733,151412036.85833302,169475825.52297786,30871894.681679863,215728238.32647103,195335553.56190068
2205,15434516.43505613,113183204.84725666,153888652.1753078,172247906.48864025,31376859.866873287,219256860.42567188,198530616.7414139
2210,15754801.803460136,115531896.79456729,157082032.6652347,175822264.28719297,32027968.64401625,223806712.35087,202650373.39139065
2215,16058673.385576308,117760224.43091603,160111760.76867083,179213445.6099858,32645709.801616017,228123396.28118396,206559003.30289805
2220,16256602.10621589,119211660.05104494,162085193.766988,181422313.50083265,33048079.50054822,230935096.28215954,209104914.6791797
2225,16479053.078788716,120842920.35668017,164303123.98128137,183904847.66270655,33500300.535333227,234095150.05191523,211966250.11300665
2230,16793294.318353962,123147289.96481293,167436241.95216632,187411753.4912928,34139122.19066132,238559141.38544717,216008262.53101653
2235,17133691.004764237,125643460.67734626,170830140.7825593,191210551.9088881,34831115.3071016,243394687.0324817,220386706.41515884
2240,17391041.916148875,127530646.52106458,173396038.13708338,194082566.45534098,35354284.49851129,247050516.03725192,223696951.69372892
2245,17899363.59474954,131258231.82763666,178464220.11223587,199755393.6754338,36387652.673268035,254271540.14936137,230235375.93139467
2250,18359939.53194953,134635691.7478855,183056356.8661353,204895382.4334589,37323958.43317864,260814306.44871348,236159657.73531866
2255,18789537.140946742,137785983.78234056,187339626.5950243,209689655.65177795,38197288.28665132,266917006.41935635,241685472.4651627
2260,19230627.36206965,141020552.55315638,191737482.52409905,214612185.4557223,39093981.49469943,273182966.059544,247359114.0079092
2265,19592179.87207105,143671861.51866326,195342313.8570939,218647081.08691978,39828982.327965826,278319043.2768306,252009680.36008546
2270,19897064.006759275,145907614.3273952,198382137.53762344,222049562.4113343,40448781.905749656,282650111.1432334,255931334.50124454
2275,20127828.77685631,147599840.73146316,200682959.82701632,224624877.85498932,40917904.07643849,285928267.55333054,258899608.39063567
2280,20260540.2423093,148573030.2086423,202006149.22739065,226105926.65800828,41187693.484598234,287813516.0727867,260606645.2904245
2285,20455772.63891309,150004693.353426,203952698.73548374,228284703.79918155,41584581.82091162,290586913.121722,263117874.47397193
2290,20575201.37766989,150880478.96421835,205143453.736822,229617518.48838773,41827368.746943094,292283472.2860207,264654058.73097813
2295,20551788.30763261,150708788.04579645,204910015.53313848,229356230.5941176,41779772.26922355,291950875.1326922,264352901.8237391
2300,20525244.39620962,150514138.2829304,204645361.5176057,229060002.7730603,41725811.09768039,291573802.43938756,264011473.6275459
