year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7624078.669981175,55908305.35617887,76015286.61676207,85084077.3233579,15499005.041627469,108304757.05877374,98066761.39192674
2165,7710639.46100971,56543066.26909423,76878334.28778303,86050088.47773403,15674974.64984268,109534406.679268,99180172.83574028
2170,7821112.753806883,57353180.494662955,77979799.70793132,87282961.14253613,15899556.031560345,111103748.18999904,100601165.2616943
2175,7917936.8027860345,58063203.13877104,78945176.39843233,88363509.3932434,16096389.837746972,112479193.74297099,101846590.6198592
2180,8080144.683342209,59252693.45096053,80562457.52389131,90173735.71029866,16426142.568189096,114783457.0982045,103933033.0881177
2185,8133152.498451424,59641406.270131536,81090967.84400654,90765298.47279385,16533902.263384556,115536465.92538573,104614860.35948236
2190,8220417.931838408,60281334.41201295,81961041.09715463,91739173.3766808,16711304.340484058,116776125.42677821,105737335.4550529
2195,8351655.236463326,61243713.68676798,83269532.49102676,93203770.66872884,16978096.92409682,118640432.57911837,107425410.56490788
2200,8417976.39176975,61730054.864889026,83930782.43972188,93943909.18913582,17112921.335669078,119582565.64518985,108278484.25344159
2205,8527229.574134106,62531221.87078716,85020082.8431817,95163165.52403072,17335022.352405198,121134574.73193483,109683782.68096428
2210,8550019.951530315,62698346.50758645,85247312.53805594,95417504.22074991,17381352.956987657,121458326.15082993,109976930.03671573
2215,8523918.00996801,62506937.763996184,84987065.14883043,95126208.74620016,17328290.266873594,121087531.91298996,109641186.79666561
2220,8535719.462880665,62593479.267782755,85104730.62219205,95257911.9690567,17352281.464513246,121255178.8570959,109792986.15721264
2225,8626207.676637474,63257040.45397174,86006936.35771862,96267752.83106814,17536235.138384257,122540619.9486472,110956915.13163553
2230,8772946.474134034,64333094.08001025,87469984.18714604,97905345.48100922,17834540.738398105,124625135.4031553,112844382.36065204
2235,8858532.992709355,64960710.53335585,88323317.95003729,98860483.83667333,18008529.746160734,125840944.88034546,113945261.96313293
2240,8926381.3845903,65458251.12486903,88999795.09285894,99617666.18892181,18146458.880072948,126804773.28736691,114817980.14265703
2245,8983544.733142335,65877436.98120238,89569737.83771358,100255604.35545903,18262666.367659967,127616814.03951322,115553259.08001743
2250,9040526.210958535,66295289.15709058,90137867.25446525,100891512.85986654,18378504.12985804,128426271.20527314,116286198.65614784
2255,9044600.32089617,66325165.10568812,90178487.85244475,100936979.58443254,18386786.396240227,128484146.45894326,116338602.99041992
2260,8974717.088112338,65812702.77589357,89481722.48580642,100157088.57869078,18244720.630116053,127491411.87726384,115439711.12277797
2265,8903360.03663998,65289432.75262622,88770262.52394171,99360749.88022666,18099658.73498106,126477740.7887724,114521861.86606398
2270,8862627.940739462,64990739.29024503,88364146.31260586,98906183.11260034,18016854.37434351,125899116.15201862,113997934.33297113
2275,8768552.522071159,64300872.689821966,87426174.62799828,97856309.34520112,17825608.264308702,124562716.59410349,112787863.97106431
2280,8765074.728240866,64275369.60048537,87391499.55363886,97817497.45828602,17818538.250154514,124513312.37987715,112743129.91302419
2285,8791541.817823369,64469456.01935905,87655387.62295365,98112867.95405865,17872343.250421833,124889293.7713825,113083569.96764293
2290,8908755.30492234,65328996.91764414,88824055.62899883,99420960.62090594,18110626.786850527,126554383.91456921,114591259.95469797
2295,8993403.019219687,65949729.003905565,89668029.11645792,100365621.99971339,18282707.29748619,127756857.09584047,115680063.9347847
2300,9115331.706453975,66843847.04395321,90883709.66070694,101726335.9038635,18530576.373864427,129488929.57581101,117248404.45111692
