year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5167049.175309266,37890606.27364906,51517664.10419369,57663834.62130406,10504104.782362262,73401132.1061026,66462559.019824065
2165,5110411.345471883,37475274.110599965,50952961.003031865,57031761.199464224,10388965.62283958,72596556.67261103,65734039.708200425
2170,4991583.311423148,36603893.541216694,49768195.281517714,55705650.3243242,10147399.870631441,70908530.89054605,64205582.176982716
2175,4852524.622462278,35584159.094421774,48381721.38014888,54153767.04029971,9864707.178887228,68933116.1320234,62416902.408567704
2180,4778773.062231261,35043329.84430852,47646387.15393371,53330705.82529396,9714777.482024426,67885429.56433672,61468253.13925535
2185,4729353.821477929,34680932.481675506,47153656.43683887,52779191.25107085,9614313.006939046,67183398.65732458,60832584.87022119
2190,4644191.0006869,34056423.056225136,46304547.119930685,51828781.3270771,9441185.335264243,65973608.069442965,59737155.19438892
2195,4529163.608452445,33212913.060100615,45157675.40362632,50545085.29522533,9207345.915533874,64339572.757070236,58257584.44019316
2200,4440825.273751826,32565117.20110133,44276904.870925136,49559236.902831614,9027762.735170752,63084672.028356895,57121308.86305943
2205,4389445.204571254,32188340.842761874,43764623.86567681,48985839.64812436,8923312.087985754,62354786.339719504,56460418.911271416
2210,4314635.167835719,31639749.65442783,43018736.18135204,48150965.92426952,8771230.61208314,61292063.45805491,55498154.70338084
2215,4205987.884882063,30843025.783331264,41935476.85109712,46938471.37588569,8550361.32949191,59748661.54751027,54100649.8199057
2220,4066380.1921280646,29819265.42428693,40543529.14987721,45380461.2556614,8266552.566819535,57765447.85025509,52304908.34261876
2225,3895765.0864606183,28568123.897693023,38842424.43678903,43476411.012803964,7919708.771341742,55341754.65797125,50110325.68134238
2230,3759428.4178335452,27568350.360352885,37483090.22859583,41954905.2469796,7642549.680272851,53405007.88330895,48356658.631202355
2235,3669552.9914060514,26909282.818918724,36586994.241733916,40951903.04007221,7459841.743010501,52128271.81510578,47200611.79853182
2240,3581623.4327362636,26264484.564763684,35710299.378827184,39970616.55383407,7281089.56427223,50879178.002956,46069594.21298154
2245,3472271.744749814,25462595.205039233,34620016.8326822,38750260.90447378,7058788.295256514,49325769.582871,44663028.730414435
2250,3352690.7207294246,24585692.867703702,33427743.48290337,37415746.72452209,6815691.788202821,47627047.11213348,43124885.66326811
2255,3327852.5861488464,24403551.775944445,33180096.783427086,37138555.22969363,6765198.293873499,47274206.034806386,42805398.48025611
2260,3209771.362688831,23537647.660339348,32002777.07911806,35820778.69797096,6525150.734430774,45596789.159454115,41286547.000992894
2265,3071916.1561534903,22526738.49799515,30628302.40617732,34282326.176689535,6244904.6045582555,43638470.61378071,39513347.34879552
2270,3027881.1414391184,22203824.326252874,30189254.698305942,33790899.11263721,6155385.733543265,43012925.97066236,38946935.13457122
2275,2949173.8872865373,21626654.363902558,29404510.109194618,32912532.769882258,5995381.596423505,41894840.70308478,37934541.920006715
2280,2841099.0378645426,20834128.218205944,28326958.183186404,31706426.531611506,5775676.015123572,40359570.56521229,36544400.11671373
2285,2777671.069941628,20369003.13853976,27694554.53549541,30998575.73929668,5646733.170070286,39458537.016900286,35728540.82864494
2290,2640633.4546090374,19364089.47291045,26328231.59239675,29469247.46713767,5368149.1230174685,37511832.86037739,33965857.66307722
2295,2518386.4367556954,18467637.075332582,25109377.157335,28104981.020027492,5119632.911676019,35775238.296906225,32393422.533584002
2300,2461328.6571457824,18049225.3690189,24540486.979451474,27468220.99401363,5003640.0354062505,34964697.216933355,31659501.5051206
