year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5391855.147635635,39539136.081742756,53759074.66135823,60172650.38254235,10961113.30093818,76594640.1051785,69354186.27105029
2165,5397736.353358792,39582263.68570197,53817712.76807901,60238284.14422873,10973069.216019824,76678186.27313283,69429834.86064586
2170,5437682.161922812,39875191.206464574,54215989.36234975,60684076.011249624,11054275.131531077,77245641.21153434,69943648.56150383
2175,5497938.818570594,40317060.67101654,54816773.69628951,61356535.23621189,11176771.011440182,78101624.32003866,70718716.00578661
2180,5565334.888452185,40811284.32974955,55488740.997606084,62108669.712955154,11313780.619039528,79059027.21305732,71585616.07200117
2185,5539447.082290174,40621445.86735199,55230628.6288247,61819763.97147937,11261153.245216446,78691274.90113527,71252627.20610105
2190,5525728.472515561,40520845.61681138,55093848.29127299,61666665.4391376,11233264.655491099,78496393.55702299,71076167.90004835
2195,5493749.773314248,40286341.887609325,54775007.14460562,61309785.84314681,11168255.092814714,78042116.33901753,70664833.28508076
2200,5467977.676271726,40097351.93439759,54518048.44464941,61022171.40572176,11115862.944296088,77676007.74676552,70333332.7588349
2205,5507727.86335313,40388844.9387999,54914374.610060066,61465780.153434284,11196671.18049728,78240683.76091044,70844630.2257859
2210,5562110.2389970925,40787637.57921012,55456589.879657544,62072682.895996116,11307225.222600773,79013219.07138525,71544138.1515371
2215,5590551.786639759,40996202.941562615,55740164.13032657,62390088.17781106,11365044.102676217,79417248.86188872,71909975.2037271
2220,5606397.1107938215,41112398.649873056,55898148.709086105,62566920.66392459,11397256.094390966,79642341.50026618,72113789.94518727
2225,5618801.3158657,41203360.209279545,56021823.87622526,62705350.550230205,11422472.628121579,79818550.911917,72273342.36741371
2230,5678288.265827734,41639585.32016147,56614933.90919559,63369219.91325618,11543403.769743033,80663599.8604769,73038509.25253907
2235,5741613.674993919,42103958.32386722,57246315.00273606,64075926.15846368,11672138.122891076,81563176.49816236,73853049.35102965
2240,5785331.95077681,42424549.81011975,57682204.68959252,64563818.44265551,11761013.094687762,82184221.66868736,74415387.42560224
2245,5873989.1622170145,43074684.03141819,58566154.55815896,65553225.47266853,11941244.520223636,83443652.23888153,75555764.6405191
2250,5979559.299926357,43848842.81847099,59618733.4497887,66731379.3386912,12155858.267986348,84943341.3963781,76913688.91609332
2255,6062796.831219938,44459233.85955235,60448646.81669377,67660303.19367103,12325072.014724223,86125782.0551319,77984354.03820974
2260,6136884.250545956,45002526.00566298,61187329.70003519,68487112.56795554,12475684.480224656,87178239.70917074,78937323.38541694
2265,6145525.346180112,45065892.22133813,61273485.07562169,68583546.46914151,12493250.981122173,87300991.82177207,79048471.80090432
2270,6211927.254439435,45552825.57078169,61935540.16538702,69324586.18571734,12628239.555536697,88244272.03352815,79902584.19600263
2275,6307614.5817147195,46254512.495011255,62889583.26007097,70392448.71772555,12822762.517858537,89603569.75102912,81133388.16567886
2280,6375953.879676354,46755652.96111237,63570954.94399599,71155109.54058482,12961689.615741076,90574371.78281352,82012420.75663084
2285,6508220.438169715,47725579.88090844,64889708.433945276,72631193.21931887,13230574.571637312,92453300.12349641,83713734.92105195
2290,6654444.576348127,48797859.44695112,66347624.8924527,74263042.31451505,13527833.919676073,94530504.52379945,85594582.20623845
2295,6775733.138393285,49687283.370359994,67556923.11802052,75616612.4753427,13774401.684254805,96253483.62920018,87154688.94024749
2300,6890763.893372164,50530818.02590243,68703828.36230804,76900346.0351397,14008247.940115158,97887566.7114391,88634302.9486474
