year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5853561.127919879,42924882.74673213,58362478.42241446,65325250.326432794,11899716.327734167,83153459.3660757,75293003.55792284
2165,5953867.740632115,43660443.45845988,59362577.74522168,66444663.69576954,12103629.844820075,84578376.89269587,76583224.3282848
2170,6016365.971263866,44118750.66036989,59985711.51917116,67142138.69803865,12230682.625042332,85466202.9472494,77387124.62051469
2175,6079830.289494066,44584142.30130431,60618477.59478905,67850395.15672834,12359699.366709262,86367752.8741784,78203451.4741826
2180,6156990.84788625,45149970.15366227,61387800.97346633,68711500.50476253,12516559.222870506,87463866.37102477,79195949.89874737
2185,6234898.673128906,45721277.80562186,62164574.91847124,69580945.28805687,12674938.199332606,88570595.25606446,80198060.24405606
2190,6212275.649142669,45555380.39193399,61939013.80782546,69328474.24133064,12628947.80783781,88249221.1959552,79907065.51652819
2195,6133607.130364308,44978494.48084073,61154655.426766425,68450540.18209715,12469022.415939122,87131686.18834688,78895170.54612742
2200,6087765.165421369,44642329.72112381,60697591.66141814,67938947.70532784,12375830.192127706,86480472.69867098,78305515.94884512
2205,6104335.579211446,44763842.60079825,60862805.6903041,68123872.1308517,12409516.220038919,86715865.684182,78518657.3506666
2210,6141951.183094332,45039682.44441395,61237849.15905509,68543659.10943283,12485985.05771241,87250218.62261581,79002498.16740955
2215,6177654.154389519,45301496.718334496,61593822.872542545,68942101.26904933,12558565.700706556,87757401.43115985,79461737.23334073
2220,6215085.896585389,45575988.281615496,61967033.1625658,69359836.36665283,12634660.76558239,88289142.50051326,79943213.07970886
2225,6179239.358157268,45313121.21227473,61609628.0240851,68959792.00989641,12561788.264671573,87779920.2319732,79482127.34293671
2230,6121159.353452306,44887213.40377866,61030545.82996583,68311624.037717,12443717.304926062,86954857.8117347,78735057.66939443
2235,6019936.463729246,44144933.520183794,60021310.83810099,67181985.09393209,12237941.086440414,85516924.0029706,77433051.03966783
2240,6026171.426814059,44190655.27032821,60083476.05523118,67251566.75804913,12250616.15558239,85605495.51323453,77513249.92842449
2245,6044840.075562261,44327554.76467778,60269610.37345769,67459907.30939585,12288567.68960945,85870695.22520112,77753380.44144085
2250,5991255.930497771,43934615.64715386,59735353.80010554,66861912.75302746,12179636.372075198,85109499.27423829,77064139.97109786
2255,5942687.854158603,43578459.977718845,59251109.55196012,66319897.10214505,12080902.230859317,84419559.68462773,76439420.03315029
2260,5959254.520750135,43699945.37872609,59416286.21969284,66504779.70924802,12114580.641082982,84654899.43886375,76652513.23562317
2265,5919317.571031363,43407082.82096381,59018097.951853365,66059086.70619569,12033392.734736258,84087570.3458429,76138813.48404361
2270,5862263.428858204,42988697.78842063,58449244.04075162,65422367.27367036,11917407.25301907,83277080.93791081,75404939.24308828
2275,5807686.417320767,42588477.85909634,57905088.16903437,64813292.41089215,11806457.535211688,82501780.70408328,74702927.76083538
2280,5802744.1993291285,42552235.967508666,57855812.16685509,64758137.67338856,11796410.490200093,82431573.438119,74639357.15335447
2285,5689700.453032028,41723272.29069494,56728718.23892375,63496578.9635165,11566603.628332082,80825717.04422748,73185301.57827018
2290,5591465.916199323,41002906.36590586,55749278.3883875,62400289.7868836,11366902.438517917,79430234.63815814,71921733.44092263
2295,5516425.034251267,40452622.36127357,55001089.079728365,61562839.84985441,11214351.676913045,78364232.45734902,70956499.92443036
2300,5373671.5703153815,39405793.675755896,53577776.710281275,59969723.187572114,10924147.86960402,76336331.13312085,69120295.11967248
