year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,14541802.2390119,106636821.9951553,144987914.33975214,162285291.07348818,29562059.361246277,206575302.65185532,187047840.41601282
2165,14869253.208332784,109038060.17414355,148252738.89932415,165939616.37616444,30227735.10307368,211226946.3738168,191259766.53403455
2170,15235946.902839545,111727070.07712242,151908830.01473227,170031887.19444,30973187.460782275,216436057.2995619,195976462.75396055
2175,15233889.067151101,111711979.71525413,151888312.52318498,170008921.92107213,30969004.082423966,216406824.46974057,195949993.28923205
2180,15235597.419185132,111724507.27055737,151905345.51499033,170027986.98622304,30972476.994750094,216431092.66790923,195971967.42650774
2185,15177099.696019564,111295536.28128111,151322098.4912723,169375157.3111232,30853556.854296044,215600096.29835656,195219524.73697513
2190,15068085.529924536,110496122.01104444,150235181.18103668,168158568.37770998,30631941.734220188,214051482.58567622,193817300.72046885
2195,14948995.08420375,109622817.14463787,149047799.10424525,166829529.0103597,30389842.524789985,212359729.08336842,192285467.84857807
2200,15042297.513755038,110307015.32091923,149978063.76065636,167870776.28416553,30579517.22367594,213685147.85237104,193485595.4301729
2205,15260450.927640976,111906761.10083234,152153145.4985007,170305350.05220765,31023001.742661726,216784152.14065143,196291652.36012313
2210,15489459.386465363,113586108.2586094,154436456.62220946,172861065.20963863,31488553.504590653,220037359.06190693,199237335.22363946
2215,15830722.428650403,116088632.06445399,157838993.38583758,176669532.08488247,32182307.83744831,224885211.82902431,203626922.84182784
2220,16089396.504027031,117985520.83225043,160418083.24459016,179556313.03030357,32708166.89162968,228559837.19738215,206954187.6729369
2225,16128291.423080655,118270742.05115205,160805882.02628928,179990377.05869225,32787236.451716907,229112363.59975383,207454484.02496803
2230,15965052.06149893,117073687.7619049,159178316.5990555,178168639.50006482,32455386.821399093,226793447.41803223,205354773.85473642
2235,16087192.562839733,117969359.06081283,160396109.01946858,179531717.23184538,32703686.49510546,228528528.8485056,206925838.88695338
2240,15928342.05098564,116804488.74570289,158812302.2789437,177758958.86739346,32380758.966329347,226271958.9940051,204882581.47615084
2245,15976975.507905731,117161123.85896856,159297198.39911368,178301704.16006517,32479626.019861225,226962827.35524043,205508142.3893961
2250,16200807.397018079,118802510.59520672,161528896.93494323,180799649.23448494,32934654.3226893,230142497.89927205,208387240.2334296
2255,16508280.963902388,121057252.02829373,164594538.34887773,184231028.40462378,33559717.96245351,234510350.25296268,212342201.6423001
2260,16695974.355375424,122433630.722434,166465920.789496,186325670.8820229,33941280.23989626,237176651.06712714,214756458.3457233
2265,16894151.553242583,123886888.45659329,168441831.21078968,188537311.7578505,34344155.06869,239991880.84093586,217305565.8271401
2270,17378961.57650644,127442059.90663275,173275592.04515582,193947750.88001433,35329726.35147119,246878907.33450955,223541565.07764998
2275,17899041.08267701,131255866.80699448,178461004.5305647,199751794.4678043,36386997.03781954,254266958.66572565,230231227.53316426
2280,18405796.13928236,134971963.882046,183513566.6222993,205407138.31806904,37417180.42353426,261465727.9426019,236749500.6742771
2285,18992266.223108817,139272621.04314455,189360921.22656843,211952095.17385256,38609416.65029034,269796898.5273382,244293129.7819571
2290,19587384.059981488,143636693.23953864,195294497.58363602,218593560.22698122,39819232.91181047,278250915.7973353,251947992.93787673
2295,20052354.271545973,147046376.91345307,199930447.11016655,223782588.7176734,40764471.80101809,284856105.48423326,257928797.27707967
2300,20437766.67973937,149872653.44312456,203773171.71239707,228083758.80780175,41547977.469868965,290331127.3253872,262886267.98375106
