year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4631657.7525492385,33964515.20816684,46179585.3388863,51688911.331000544,9415706.469622625,65795565.52116085,59575942.92103958
2165,4505744.906215989,33041180.840070352,44924181.044536605,50283734.546085656,9159737.988105169,64006895.594866,57956355.0872782
2170,4369083.099222078,32039023.023149293,43561605.06940801,48758600.263408005,8881917.922588745,62065530.028431594,56198505.85749127
2175,4259242.010530304,31233544.82793938,42466442.99138829,47532782.94329951,8658621.749883348,60505169.36837257,54785645.3267916
2180,4166343.8649998764,30552311.316041384,41540209.21753368,46496047.44519545,8469768.920806034,59185493.70415117,53590717.95709442
2185,4126015.986225067,30256582.027493186,41138123.22178139,46045991.70672661,8387786.293985834,58612611.22189155,53071989.77544234
2190,4049132.5449061953,29692786.30867226,40371562.81744712,45187978.9619451,8231489.789686804,57520434.34461604,52083055.84372746
2195,4057047.1301785414,29750824.934626643,40450474.57767056,45276305.06854025,8247579.3661915,57632865.927794404,52184859.32438608
2200,4003567.1774471533,29358649.872279357,39917256.84591577,44679473.289854236,8138859.861463221,56873150.09342172,51496959.05593653
2205,4024113.208105762,29509316.43877765,40122109.45525471,44908765.26556905,8180627.928996028,57165019.17758586,51761237.89845193
2210,4024929.6628463836,29515303.601676155,40130249.85408904,44917876.831869595,8182287.701499555,57176617.422588326,51771739.76703195
2215,3956647.750655344,29014583.95247953,39449450.33055064,44155856.429388165,8043477.263266826,56206630.59119886,50893445.315980636
2220,3938541.5880088434,28881809.237804174,39268924.23648991,43953793.17567203,8006669.20838046,55949421.34250406,50660549.93165452
2225,3927116.1795578203,28798025.31424447,39155008.085343964,43826286.57740916,7983442.472292033,55787116.342759304,50513587.54408323
2230,3909589.883426851,28669502.831952788,38980263.505520634,43630694.58528152,7947813.2292249985,55538144.45687378,50288150.84869243
2235,3878036.8567738044,28438120.611832738,38665666.494067766,43278565.45916111,7883669.017138139,55089914.18092155,49882291.561305895
2240,3887739.223408096,28509269.258108303,38762403.19006626,43386843.055532455,7903392.978011299,55227742.30504093,50007090.86032263
2245,3929731.684081204,28817205.13017811,39181085.77087144,43855475.388115354,7988759.53675963,55824271.203595996,50547230.17411327
2250,3973741.2249469724,29139932.49905961,39619879.49370585,44346618.166157775,8078226.621935961,56449453.97492579,51113314.724112056
2255,3939278.636408892,28887214.10425374,39276272.92054805,43962018.57388411,8008167.55557266,55959891.57128359,50670030.41483296
2260,3943394.5716582555,28917396.7629996,39317310.534562744,44007952.06541452,8016534.848716167,56018360.97939806,50722972.73842062
2265,3899831.9120970233,28597946.42961491,38882972.40720661,43521796.44518033,7927976.229453139,55399526.43363321,50162636.31933175
2270,3825330.5691619273,28051618.93083648,38140162.53054003,42690367.71819955,7776522.297805563,54341188.73849529,49204342.76843215
2275,3834087.8649926856,28115837.256826244,38227476.47119806,42788098.403815575,7794325.022319197,54465591.54682104,49316985.84018519
2280,3810003.668254243,27939224.88386991,37987346.850655764,42519320.7919537,7745364.209763259,54123460.623253435,49007196.38534068
2285,3811670.4549708846,27951447.635595247,38003965.41867938,42537921.9916552,7748752.623871085,54147138.360358305,49028635.87754788
2290,3765679.409138569,27614189.64740486,37545415.253855765,42024665.78468738,7655257.333216309,53493807.08436295,48437063.68725017
2295,3725563.8136244556,27320017.058082197,37145445.811933026,41576979.109570235,7573706.25746873,52923940.21723172,47921066.056104615
2300,3625959.7589836153,26589608.29098754,36152351.29003012,40465406.22927595,7371220.972115722,51509002.96292193,46639882.12779714
