year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6280430.476803194,46055168.114658505,62618546.24488302,70089076.39113015,12767499.895669866,89217402.71291927,80783725.308643
2165,6222013.955650981,45626792.58972027,62036108.839557745,69437152.92367612,12648744.830953998,88387559.868233,80032327.10183585
2170,6109159.664058824,44799218.2075287,60910903.855106734,68177708.51239178,12419323.111941168,86784394.79570381,78580708.43882297
2175,5872815.749563181,43066079.2522968,58554455.138063505,65540130.28605089,11938859.087252006,83426983.18575339,75540671.30482323
2180,5706202.214246889,41844281.732602686,56893247.77261914,63680737.232069656,11600150.092283443,81060134.77740937,73397559.91788779
2185,5533555.681327093,40578243.50044613,55171888.871252924,61754016.43177213,11249176.604210816,78607583.90348664,71176847.47749129
2190,5360044.711444539,39305866.24586245,53441911.16801821,59817648.587606825,10896445.800477644,76142753.16739342,68945015.98428394
2195,5175558.874086153,37953008.940030314,51602509.39757902,57758802.144603886,10521404.166321272,73522017.6450075,66572017.30791283
2200,5045315.709912169,36997919.81931273,50303930.00417097,56305299.37645296,10256632.572854087,71671832.873178,64896729.5968521
2205,4922030.337938253,36093853.04342716,49074722.73967215,54929444.98460767,10006005.489308087,69920487.84664924,63310938.3583534
2210,4798701.15305554,35189464.98209983,47845078.64195533,53553101.6443817,9755289.338410646,68168520.43062942,61724583.564537555
2215,4624516.192856713,33912145.27374038,46108380.9704089,51609212.124920644,9401188.378392093,65694115.24487172,59484082.68970559
2220,4499082.964808765,32992328.00544175,44857758.673071824,50209387.839768514,9146194.913862752,63912258.59321884,57870664.07506954
2225,4328112.9553626375,31738583.925845772,43153115.419311956,48301376.90056273,8798629.633771122,61483523.773061894,55671516.368534885
2230,4149380.090558653,30427913.87439541,41371073.216703966,46306733.14785798,8435283.2292267,58944512.78708764,53372516.84815466
2235,4028592.0307156947,29542160.195112195,40166765.20962673,44958748.54955084,8189732.936593238,57228643.62529625,51818847.958266035
2240,3910713.501649861,28677742.462396685,38991466.45409542,43643234.07023529,7950097.434996886,55554106.14928772,50302603.690136135
2245,3753695.1213777326,27526307.39321888,37425926.839783564,41890922.140288316,7630894.450241758,53323562.85805788,48282912.564318866
2250,3650386.393650952,26768731.803338267,36395895.16145309,40738005.41965001,7420877.927434098,51855998.429249644,46954076.28255595
2255,3520569.0222826046,25816765.073564745,35101561.10227635,39289254.46343162,7156971.929027893,50011862.30780375,45284265.44591905
2260,3393503.238842837,24884976.076050352,33834661.53769182,37871210.99728662,6898659.639320608,48206814.1962054,43649847.64869337
2265,3291129.7180953803,24134258.47382104,32813954.268205557,36728731.1079543,6690544.30068417,46752534.96146188,42333040.71810368
2270,3203966.7559671868,23495081.766266927,31944902.696816538,35755999.77470503,6513350.53761517,45514331.12773354,41211883.686645575
2275,3067286.41872651,22492788.064770255,30582141.96729597,34230658.69603052,6235492.801922389,43572702.327672996,39453796.10657833
2280,2900958.2848157436,21273083.428638857,28923780.174488116,32374450.697753344,5897364.000051851,41209908.2229672,37314355.77194287
2285,2783283.5165784317,20410159.899106935,27750513.000535622,31061210.17216255,5658142.724258414,39538265.29566238,35800732.432244666
2290,2711177.0873170565,19881394.59646629,27031581.425393805,30256508.480541464,5511557.417491298,38513948.83178883,34873244.10227226
2295,2624195.4602973047,19243547.64153586,26164337.841676287,29285800.831865232,5334732.290933229,37278320.97552822,33754419.54239286
2300,2539347.8299856093,18621349.546585437,25318371.107060667,28338908.40713612,5162245.370625211,36073007.86351865,32663044.08883029
