year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9768485.14936839,71633501.46799247,97395925.53845663,109015473.44382082,19858373.336997267,138767378.5555514,125649766.190838
2165,9768156.959212549,71631094.80926794,97392653.34389505,109011810.86925869,19857706.158561658,138762716.41122735,125645544.75673465
2170,9867069.798328048,72356434.80801293,98378856.15487167,110115669.8423714,20058786.27046672,140167834.52111486,126917837.73953536
2175,9904336.48458527,72629715.99582192,98750420.76742658,110531562.92956887,20134545.79278902,140697230.8686848,127397190.50952244
2180,10010769.689587425,73410203.76134388,99811604.80473654,111719348.55405778,20350914.071807455,142209180.4313424,128766216.22015956
2185,10102225.98701954,74080864.02403408,100723462.7436614,112739993.14853983,20536835.764951847,143508373.7507766,129942597.43109564
2190,10079681.782950385,73915544.60647966,100498687.50090177,112488401.72546518,20491005.60662687,143188119.37638155,129652616.54593955
2195,10038161.943396766,73611074.52313134,100084717.15240873,112025043.80486251,20406599.84031403,142598304.3533966,129118556.44834799
2200,9955253.933315659,73003099.9015763,99258089.25126246,111099797.378925,20238055.977919504,141420544.74745032,128052129.88140868
2205,9904092.150803737,72627924.26619032,98747984.6563583,110528836.18509777,20134049.086147375,140693759.95606762,127394047.70057584
2210,9844597.364532463,72191641.69069019,98154796.49207287,109864879.36951913,20013102.014076922,139848599.68788403,126628780.01881632
2215,9728929.023514295,71343431.53840666,97001534.24550122,108574030.40309855,19777959.608259946,138205459.3012706,125140964.88859066
2220,9617365.565711098,70525322.99894325,95889199.4194903,107328991.58843324,19551162.02788327,136620631.32178152,123705949.9221893
2225,9495192.434662472,69629412.42237993,94671081.66709945,105965549.71185516,19302796.02117747,134885086.36610967,122134465.18158394
2230,9430163.424240338,69152546.70141014,94022714.94901897,105239831.41978092,19170598.41356973,133961309.01799907,121298012.05397785
2235,9333102.697567599,68440788.47070377,93054978.48188233,104156641.86590071,18973283.464818224,132582501.31187859,120049542.36535567
2240,9315782.906810146,68313780.31768122,92882292.84791137,103963354.45638934,18938074.026945207,132336462.96265738,119826761.90084434
2245,9188077.913744481,67377303.91746572,91609020.09319805,102538177.46453065,18678462.28668878,130522334.4826317,118184122.0979737
2250,9000313.969937371,66000407.85439371,89736934.2159905,100442747.62901162,18296756.583262525,127855031.42888758,115768957.89618768
2255,8853781.777917152,64925869.29169065,88275946.3304829,98807460.6788259,17998870.99194193,125773450.93306635,113884148.18565011
2260,8605385.121540392,63104346.0998005,85799326.68285649,96035374.86585566,17493904.923757806,122244822.66365696,110689079.41919518
2265,8520291.867853658,62480346.81847088,84950910.9793803,95085741.30490029,17320918.67519088,121036020.31955613,109594544.56894286
2270,8485824.017099056,62227589.835184895,84607251.93969974,94701082.98673242,17250848.911256906,120546383.16287076,109151192.57298918
2275,8390021.474763718,61525058.02476804,83652060.102172,93631934.66433527,17056091.72800504,119185448.74411988,107918906.61863099
2280,8370014.834753023,61378346.87614452,83452585.44556342,93408662.24292743,17015420.18881793,118901242.03800966,107661565.83332299
2285,8230357.217141506,60354220.41198771,82060139.97241357,91850094.9654883,16731509.933801116,116917319.12724832,105865182.18413545
2290,8042100.196426254,58973708.55538342,80183137.91003546,89749162.43310651,16348801.85332499,114243011.61079344,103443675.64806987
2295,7879236.412605012,57779408.42398628,78559317.15180963,87931616.29072714,16017715.735800683,111929430.74365427,101348796.447745
2300,7695219.84480246,56429992.32944767,76724594.19717644,85878006.85653567,15643628.08067923,109315361.48580204,98981833.87718448
