year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7579765.476109275,55583351.26250556,75573465.34511916,84589545.8032823,15408920.659637101,107675260.70852078,97496771.0235088
2165,7506049.329300969,55042781.70337091,74838484.20569573,83766879.79909831,15259062.95479339,106628077.21042578,96548577.2688659
2170,7461741.419596113,54717866.359143585,74396715.61943159,83272407.2498829,15168989.314996958,105998655.92503677,95978654.86946706
2175,7375176.188438078,54083072.88621323,73533623.67844293,82306346.54403466,14993010.680433454,104768943.22975437,94865186.31329425
2180,7314039.963297925,53634753.43786889,72924069.67488919,81624071.40860564,14868726.723946467,103900465.30633453,94078805.18283336
2185,7214885.730064654,52907643.26640771,71935460.06253442,80517518.49742237,14667155.881448198,102491918.04357328,92803407.2033014
2190,7134944.620079272,52321425.28768038,71138413.40928735,79625382.42725141,14504643.436295297,101356305.09009403,91775143.18640327
2195,7025171.918549771,51516448.58393144,70043933.18017897,78400328.30212745,14281486.287991239,99796915.91200896,90363162.30396213
2200,6974702.901441045,51146353.082339786,69540735.74913836,77837098.31198841,14178887.7204169,99079972.28202288,89713991.0043566
2205,6836022.926718395,50129395.79357138,68158037.78878617,76289441.44703999,13896964.917618169,97109937.39369053,87930182.54963636
2210,6739672.5727107925,49422846.812873855,67197384.03735623,75214179.59241173,13701094.086903077,95741220.97102198,86690850.22038135
2215,6554880.005288918,48067740.21781035,65354924.03854619,73151910.06767406,13325428.900576504,93116128.15820834,84313906.14611365
2220,6429963.249089736,47151710.30101722,64109451.18382545,71757849.56495623,13071485.372719433,91341608.30888,82707130.78946994
2225,6265195.947621381,45943451.44090381,62466651.550146125,69919060.32558323,12736529.590297045,89000986.79522452,80587767.08170685
2230,6193538.44882434,45417978.200500466,61752196.001471825,69119368.66022153,12590856.915184354,87983047.66649932,79666053.2405131
2235,6089464.9995308,44654794.8134397,60714539.725915186,67957917.71115598,12379285.78834758,86504619.89444785,78327380.52202585
2240,5973258.577967797,43802638.8504282,59555912.588894606,66661063.811068706,12143049.517496126,84853835.74060574,76832644.18614583
2245,5899070.020963242,43258605.049298085,58816221.32015287,65833125.7487901,11992231.449003203,83799941.3632358,75878373.9283607
2250,5809974.439374421,42605256.205854625,57927900.71592987,64838826.544753745,11811108.859900212,82534283.4737152,74732358.05956492
2255,5658950.3902843995,41497778.30352176,56422127.1169764,63153410.84710936,11504091.763202414,80388893.36761239,72789770.62996927
2260,5544982.612521489,40662038.59047002,55285820.20479386,61881540.02372308,11272406.435887344,78769910.53474364,71323829.45175855
2265,5408663.364869811,39662392.80328228,53926659.69108824,60360228.67452028,10995282.75995478,76833411.23582096,69570386.48359764
2270,5302343.887216419,38882739.01437798,52866609.56351171,59173712.23768731,10779145.677495059,75323077.24055347,68202823.62155606
2275,5133845.304226409,37647118.2085512,51186607.476054825,57293282.210063584,10436604.565274913,72929450.56309873,66035465.3021803
2280,5005222.477234439,36703911.21941611,49904183.529178515,55857862.26871077,10175126.958562097,71102283.68398094,64381019.6137011
2285,4963140.072581753,36395315.7770962,49484604.16888259,55388226.16887356,10089577.552514663,70504477.07551773,63839723.371294454
2290,4888456.686684036,35847653.33491245,48739979.246939175,54554765.85772659,9937753.545357956,69443553.3474053,62879088.24385148
2295,4783235.978321201,35076056.95617816,47690884.313578606,53380511.59384921,9723850.153224777,67948828.05008395,61525658.597180076
2300,4717674.067209163,34595283.40899288,47037204.3503921,52648846.17485406,9590569.210720189,67017480.51779049,60682350.89119613
