year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9077674.108343998,66567699.251512066,90508247.4917632,101306080.2732367,18454022.166041233,128953980.08338556,116764023.47233914
2165,8988224.983204026,65911757.82978209,89616401.9089119,100307835.55287696,18272180.85753372,127683299.88886595,115613460.05457737
2170,8791351.88924779,64468063.24978531,87653493.95478281,98110748.36711444,17871957.144234072,124886595.71839444,113081126.96028307
2175,8685888.889754698,63694690.12043211,86601983.2764505,96933790.15458255,17657561.197969183,123388428.52558173,111724580.77881621
2180,8577263.408624576,62898126.12478545,85518941.31959064,95721538.91271742,17436736.236349378,121845336.32343645,110327356.32715704
2185,8424398.76208113,61777150.89524516,83994816.18610762,94015582.30215393,17125977.385343272,119673799.39111827,108361093.71802862
2190,8296568.367563094,60839754.91077629,82720293.12591387,92589005.84062396,16866110.716219153,117857889.5058341,106716840.90526652
2195,8209722.167304924,60202901.05692307,81854399.80424674,91619809.54322737,16689560.89900027,116624185.4705553,105599758.3085133
2200,8200996.950728856,60138917.97204827,81767405.70731612,91522436.85939817,16671823.388468772,116500238.36790055,105487527.86479725
2205,8067768.657740803,59161938.53507232,80439063.31798269,90035620.30451567,16400983.320561348,114607647.99337575,103773843.1319054
2210,7887290.688908048,57838471.42142703,78639621.69064875,88021501.33748688,16034089.290485911,112043846.72439687,101452396.74183752
2215,7735996.737871446,56729014.29496771,77131157.05521522,86333073.55679789,15726523.509571714,109894622.49406484,99506337.62589912
2220,7661374.997288544,56181803.90544942,76387146.76311457,85500301.20218433,15574824.821300928,108834574.47580978,98546495.4278894
2225,7526477.621454779,55192584.87895163,75042162.91238026,83994857.82299286,15300591.671480218,106918273.74624531,96811341.66821297
2230,7417535.683782355,54393700.26860976,73955965.75004494,82779074.95270674,15079123.384711644,105370686.08301975,95410046.7092088
2235,7330886.262564008,53758289.41962603,73092034.39857247,81812074.6928597,14902973.60000322,104139777.41581425,94295495.23575328
2240,7272837.441211188,53332610.282481484,72513263.11565356,81164254.72426994,14784966.032957733,103315157.97439644,93548826.66646063
2245,7095793.4906842215,52034325.24687463,70748060.10219823,79188459.11298116,14425053.025683649,100800139.06121987,91271551.25998124
2250,6992748.308555764,51278682.26923796,69720656.0848692,78038483.53907502,14215572.265259081,99336318.46077907,89946104.9043229
2255,6912830.242187154,50692633.27218286,68923839.18622062,77146604.63373092,14053106.665521603,98201032.8561408,88918137.29214007
2260,6820252.843853496,50013751.83887631,68000803.39747992,76113448.64739117,13864905.88407326,96885913.60440244,87727335.61948436
2265,6720973.340489525,49285723.04615972,67010944.78897731,75005497.73207545,13663080.379671393,95475586.80188833,86450326.31922127
2270,6616230.104006482,48517628.02736805,65966610.45205927,73836572.0142557,13450147.6410942,93987644.28818999,85103038.28295733
2275,6461836.171070863,47385438.35287098,64427237.68690137,72113548.69605796,13136279.900669668,91794382.89599319,83117104.81650794
2280,6408230.100711571,46992338.454467185,63892762.50909343,71515309.45524192,13027304.011159,91032875.48264524,82427582.32616663
2285,6197118.94113544,45444234.39041134,61787895.02308988,69159326.65355295,12598135.705289152,88033910.77621923,79712108.28536996
2290,6107502.629417842,44787066.96897203,60894382.51939911,68159216.14503519,12415954.522847792,86760855.59287053,78559394.3853105
2295,6010642.781182203,44076781.80451889,59928648.895180576,67078268.37763367,12219047.940279812,85384901.4892993,77313508.5495855
2300,5795275.287291629,42497465.51812767,57781343.957144536,64674785.24264541,11781226.923721371,82325472.91912779,74543286.26448461
