year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3791485.396115544,27803428.11966866,37802711.85078188,42312658.43093323,7707718.376651645,53860397.10411283,48769000.13188819
2165,3655301.444733268,26804774.476642955,36444900.29806447,40792856.976728335,7430869.744780451,51925819.7724498,47017297.448362716
2170,3508344.8888579844,25727124.001665886,34979681.32556671,39152834.16157841,7132121.463315399,49838210.92537241,45127029.2436622
2175,3383688.7980286074,24813005.57604718,33736807.414751776,37761682.6624845,6878707.842619005,48067393.988982454,43523606.765409485
2180,3269654.598738748,23976778.785779737,32599838.251872838,36489070.58043871,6646887.486846646,46447467.59720631,42056811.22245299
2185,3139198.9018563596,23020131.136605926,31299139.81753616,35033195.96512063,6381683.835204086,44594263.66668929,40378789.752297536
2190,2987668.099631731,21908937.151292264,29788313.675654095,33342124.94507532,6073636.559027807,42441674.818612784,38429684.07428299
2195,2801806.6922806134,20545992.621741507,27935196.891009886,31267927.25653944,5695798.525834208,39801398.472957715,36038991.75910062
2200,2637128.2500875136,19338385.377608176,26293283.221860763,29430129.679211657,5361023.385613296,37462039.260313995,33920771.027652584
2205,2479652.108001848,18183593.48482461,24723179.528797302,27672709.165890284,5040889.815935979,35224993.17915347,31895191.817453507
2210,2326726.889549817,17062174.074038595,23198450.46778529,25966076.577916723,4730007.8281736635,33052595.785377882,29928150.08586804
2215,2207278.9660720993,16186247.779331272,22007504.18667114,24633047.788837112,4487181.901484,31355764.09024256,28391719.06023181
2220,2093681.8192885164,15353225.948775724,20874892.621997748,23365313.17603687,4256250.0306409625,29742046.29986774,26930545.222625434
2225,1973902.2511429128,14474867.662982725,19680639.70337689,22028583.260330986,4012749.9028311255,28040503.38692631,25389848.328296047
2230,1853265.2286078497,13590221.558830287,18477837.602094498,20682284.225688636,3767506.6542482134,26326779.803590555,23838122.196381968
2235,1744520.7618677625,12792785.02709069,17393609.30841464,19468705.11441436,3546439.8065397986,24781997.33719975,22439367.260328982
2240,1632384.783468683,11970478.123774713,16275566.210089935,18217277.018006586,3318478.3478787937,23189036.34823737,20996988.093858507
2245,1553127.8402665036,11389277.224105125,15485340.98883091,17332776.191647213,3157356.7467716015,22063142.40743491,19977524.356126536
2250,1475574.4168874726,10820568.444542835,14712100.580192432,16467286.50337136,2999698.234579198,20961448.020254236,18979972.600058768
2255,1420987.4121169043,10420275.233612513,14167845.07171726,15858100.116951108,2888728.201507848,20186005.826363925,18277832.577158336
2260,1353069.988263306,9922228.422164625,13490679.650952246,15100147.373688415,2750658.7323579625,19221196.7774379,17404226.45532885
2265,1283669.9261605253,9413309.242322316,12798731.700213565,14325648.512147494,2609575.2048944514,18235325.93438113,16511549.500457512
2270,1197998.8893154233,8785073.006123008,11944555.254451405,13369566.939694505,2435414.3797692084,17018315.8228492,15409582.759011451
2275,1142196.8958250133,8375870.133672446,11388185.794930773,12746821.381253501,2321974.3936570417,16225613.962076155,14691814.617089668
2280,1091580.2669895776,8004692.177157617,10883516.612587536,12181944.056647858,2219075.745903117,15506573.416135734,14040744.621968454
2285,1059331.3180547985,7768206.673465156,10561980.96185787,11822048.49634004,2153516.7919936655,15048457.133373048,13625933.847155813
2290,1018840.9279415839,7471285.66931109,10158274.659377113,11370179.144990051,2071203.795542945,14473266.076951604,13105115.319727313
2295,972920.9182568168,7134548.597916077,9700432.75496761,10857715.695459865,1977852.9144170627,13820943.91340584,12514456.850973325
2300,909317.4749035566,6668136.735365441,9066279.543072302,10147906.612087177,1848553.3450043718,12917417.627980806,11696340.463010542
