year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5441907.198216105,39906173.916566506,54258114.75988341,60731227.06126277,11062864.216408785,77305660.4675149,69997994.22659749
2165,5459610.235643798,40035992.46449628,54434621.52513386,60928791.47141069,11098852.75721756,77557143.07292897,70225704.30442886
2170,5491762.159508871,40271766.47143496,54755189.79491142,61287604.24009339,11164214.468665382,78013881.05451483,70639267.0682002
2175,5484647.423021023,40219593.2348631,54684252.86512134,61208204.37872379,11149750.906382218,77912811.81845257,70547751.85754696
2180,5415426.471783642,39711987.496997036,53994090.72541096,60435704.379390456,11009031.49376143,76929485.35611421,69657378.76433027
2185,5356736.691164455,39281608.1268229,53408928.80770828,59780731.35924636,10889720.919319127,76095760.69154312,68902465.68417177
2190,5261568.740819902,38583729.85742171,52460064.12053568,58718665.03014309,10696253.799416594,74743841.04485436,67678342.33988562
2195,5094988.189001636,37362174.20977001,50799185.61450694,56859640.06922831,10357611.856668282,72377461.18751766,65535655.212060146
2200,4968706.1953719575,36436132.83920627,49540100.76559367,55450343.631503865,10100892.934860779,70583547.29536292,63911319.121964544
2205,4798705.739998262,35189498.61871423,47845124.37571292,53553152.834277056,9755298.663215838,68168585.59099026,61724642.565321386
2210,4626242.024174606,33924801.00677917,46125588.23806189,51628472.257410735,9404696.824389948,65718631.74708789,59506281.6589687
2215,4495843.010194774,32968569.020292185,44825454.956220426,50173230.218522236,9139608.40353533,63866233.03229022,57828989.287884824
2220,4366896.698020464,32022989.874581154,43539805.725356854,48734200.20971621,8877473.183137108,62034470.845909484,56170382.68428872
2225,4244379.898278577,31124559.133277155,42318261.450844415,47366923.019399025,8628408.531645488,60294043.86370781,54594477.41273153
2230,4082408.4257869925,29936802.430463407,40703337.413706005,45559334.99647977,8299136.395638909,57993138.83137605,52511075.80675486
2235,3900070.560016508,28599696.46412173,38885351.82782717,43524459.73590875,7928461.377294259,55402916.57506028,50165705.99234929
2240,3741852.320965433,27439462.683138683,37307849.11437517,41758757.48281008,7606819.197185946,53155328.54712404,48130581.36044265
2245,3623739.5573720457,26573327.27986148,36130214.94160615,40440628.96584921,7366707.5197419105,51477463.624652855,46611324.187735334
2250,3535855.1048918488,25928859.794935126,35253969.80647353,39459845.86089675,7188047.037468241,50229010.57384842,45480886.79267409
2255,3476438.872188382,25493153.2623965,34661564.85445938,38796765.69653416,7067259.657105621,49384966.20772274,44716629.52729719
2260,3408814.4392291307,24997254.989165068,33987320.676742084,38042082.70703304,6929785.80974103,48424319.275821775,43846792.07960785
2265,3349270.34714907,24560610.848112848,33393640.912704196,37377575.642771386,6808738.503791566,47578458.58810248,43080890.18862846
2270,3284155.9814740894,24083119.20658973,32744423.166677903,36650904.793247595,6676367.377316635,46653468.715787545,42243339.1561375
2275,3210534.859682423,23543246.477574058,32010389.466832194,35829299.26026456,6526702.849022606,45607635.10687746,41296367.68631568
2280,3165399.2036450426,23212261.16781786,31560367.899790104,35325589.13153179,6434946.482022493,44966455.17243314,40715798.17720057
2285,3148635.745134165,23089332.66749402,31393229.13344843,35138510.3431449,6400868.01310556,44728319.86716223,40500173.685763665
2290,3152356.3241802403,23116616.13063938,31430324.87902111,35180031.69266748,6408431.585818935,44781172.99567069,40548030.63390716
2295,3158406.0573999565,23160979.56743117,31490643.276109844,35247546.20705447,6420730.100791252,44867113.201037616,40625846.95373066
2300,3169977.490481823,23245834.30754512,31606015.354541842,35376682.42792745,6444253.690648851,45031492.57105748,40774687.622370414
