year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7813900.223798863,57300290.12619566,77907887.73541321,87202469.91369879,15884893.664631035,111001289.73644538,100508392.15559906
2165,7812613.206834562,57290852.27271154,77895055.63232814,87188106.91252224,15882277.285225496,110983006.8637623,100491837.55392078
2170,7888527.7167764455,57847542.69873071,78651955.38132003,88035306.46455361,16036604.046956671,112061419.47102778,101468308.3453317
2175,7939278.853451356,58219707.01775407,79157965.66367188,88601684.88534541,16139776.13597116,112782370.78409265,102121108.48369646
2180,8033924.961236709,58913758.55157047,80101627.35997522,89657927.49533723,16332182.401073253,114126877.33419052,103338519.48778355
2185,8061149.777602065,59113401.47401476,80373070.28556433,89961754.15833649,16387527.785659255,114513622.70370373,103688706.00683834
2190,8057814.720275177,59088945.08899001,80339818.35447069,89924535.19880554,16380747.94083327,114466246.14986674,103645807.93544354
2195,8084917.044357196,59287689.76047481,80610039.9802242,90226994.8582155,16435844.31060723,114851251.44066846,103994418.8645756
2200,8047647.141760848,59014384.98685594,80238443.29940885,89811065.87694365,16360078.249782573,114321809.40301022,103515024.72356191
2205,8075034.330036276,59215218.602461,80511505.14156702,90116704.59681557,16415753.720554953,114710861.36601947,103867299.79495867
2210,8124334.739303648,59576744.55921134,81003051.05852333,90666893.0216405,16515976.622870725,115411204.19821298,104501439.56206048
2215,8193869.882406389,60086654.304618426,81696345.8239229,91442899.37579045,16657334.75677392,116398993.95049372,105395854.03260618
2220,8262330.268847671,60588682.72741415,82378924.81116742,92206911.53590779,16796508.015673123,117371516.11908922,106276444.15667856
2225,8296842.656873525,60841766.30798077,82723027.90626583,92592066.88628048,16866668.319516454,117861785.95528275,106720369.0252562
2230,8380932.76830336,61458409.4239241,83561441.85746789,93530505.46394058,17037615.27814814,119056338.04264675,107802000.68856516
2235,8405154.108530266,61636027.48692674,83802938.85655315,93800813.58560987,17086854.889980838,119400417.17436425,108113554.18839686
2240,8409440.505417911,61667460.16180401,83845676.04514626,93848649.41470002,17095568.714935664,119461308.0955718,108168689.1206303
2245,8359567.954829444,61301738.622469686,83348425.63740607,93292075.94080736,16994182.705364045,118752837.6417381,107527190.03198327
2250,8409182.595580272,61665568.87728541,83843104.57506074,93845771.16258352,17095044.409501933,119457644.32667358,108165371.68601252
2255,8300491.1716583185,60868521.31504646,82759405.14069594,92632784.00470254,16874085.392646432,117913615.36634958,106767299.0274667
2260,8299082.174815042,60858188.96812696,82745356.84666331,92617059.71832632,16871221.040096715,117893599.69397615,106749175.42680454
2265,8256349.039041179,60544821.634565845,82319289.42206115,92140161.5138562,16784348.76142894,117286549.04711297,106199508.98042269
2270,8222996.789642731,60300245.49305438,81986753.39940453,91767953.21308161,16716546.905761909,116812759.69828515,105770506.70680769
2275,8250514.994547672,60502039.8696965,82261121.53273243,92075054.06752987,16772488.720507016,117203672.83362016,106124467.01482135
2280,8164728.341901393,59872955.80862601,81405792.34856811,91117682.23245068,16598092.859784307,115985020.32806258,105021013.1340529
2285,7973412.987119846,58470016.81265697,79498297.40296014,88982618.94887376,16209167.485761736,113267267.28298813,102560167.95392045
2290,7839935.654673368,57491211.13874275,78167471.98497097,87493023.13456145,15937821.145032533,111371139.1487929,100843279.884048
2295,7826257.713816537,57390909.118371636,78031097.13371807,87340378.46392483,15910015.2312329,111176835.53183311,100667343.69288288
2300,7671396.61911737,56255293.68928077,76487066.56833412,85612141.65970041,15595197.796708675,108976937.81759684,98675401.23266777
