year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4153892.9376972932,30461007.13677822,41416068.21000749,46357096.14272113,8444457.40535755,59008620.5742906,53430564.557615705
2165,4029760.7553510065,29550730.59641794,40178417.888196155,44971791.4182757,8192108.839282476,57245246.082219265,51833880.99306344
2170,3914177.8569339765,28703147.00522351,39026007.54046973,43681895.98410428,7957140.129903211,55603319.46064674,50347164.89126354
2175,3749619.00617119,27496416.73973814,37385286.24842553,41845433.03708981,7622608.1073443275,53265659.118301585,48230482.43673639
2180,3658050.5510942033,26824934.01126173,36472310.05037844,40823536.772715345,7436458.408695458,51964872.53009278,47052658.567943014
2185,3539827.1905298317,25957987.586811624,35293573.17906548,39504174.0028515,7196121.898444069,50285436.50918566,45531978.811965816
2190,3398652.0897315918,24922733.23205339,33885997.75718765,37928671.74055914,6909126.748769204,48279956.81038567,43716076.12736034
2195,3302061.8913884456,24214425.44338313,32922952.656363387,36850733.24329977,6712768.338016353,46907833.250459306,42473658.73586462
2200,3183158.501155855,23342492.277847603,31737435.60184729,35523781.39947991,6471049.39406872,45218736.98715474,40944231.91547487
2205,3086989.5805963413,22637273.770910468,30778590.818576697,34450544.32688689,6275547.399779428,43852597.93892947,39707233.3227187
2210,2957907.531341263,21690699.248513512,29491588.2316493,33009999.50366516,6013136.239193515,42018907.52329077,38046880.764432475
2215,2825094.555869684,20716765.385899518,28167386.733486902,31527817.857368357,5743140.471110415,40132216.991182484,36338538.164741635
2220,2709102.4488840685,19866181.018008363,27010896.40338181,30233355.689956367,5507339.880799416,38484477.30857983,34846558.50772515
2225,2579724.349031129,18917435.520213258,25720942.066869494,28789506.966938954,5244326.87835071,36646581.310933605,33182397.919039823
2230,2459601.484858,18036559.802483197,24523266.341761936,27448945.896412257,5000128.86334798,34940161.66540981,31637285.2872718
2235,2324546.4737425228,17046184.817102194,23176710.800645206,25941743.320722595,4725575.25644232,33021621.629087243,29900103.901408922
2240,2194312.7170575554,16091164.682657093,21878225.203878682,24488345.53935861,4460822.787478699,31171570.496462762,28224937.19670459
2245,2059158.6103874343,15100063.01740193,20530681.638199937,22980037.06560589,4186067.729018365,29251622.746443123,26486481.16763131
2250,1962135.7355529035,14388582.358874483,19563322.569888107,21897269.935059473,3988829.7293457706,27873352.74911588,25238498.35845337
2255,1884978.9837208753,13822782.42048972,18794037.14422441,21036207.06791678,3831977.6115484135,26777293.326812916,24246048.896791887
2260,1811152.2230109922,13281401.716028037,18057953.137451857,20212306.621885806,3681895.0394791085,25728538.48977241,23296432.34110479
2265,1742892.357927412,12780843.74097847,17377373.432892926,19450532.263271056,3543129.4208559953,24758864.851192277,22418421.47689986
2270,1637510.730694526,12008067.324404353,16326674.070386427,18274482.15832555,3328898.8964244523,23261853.601707865,21062921.968004327
2275,1539998.8133712986,11293000.457237974,15354439.041771036,17186257.35469838,3130666.721281486,21876636.45309554,19808648.71835148
2280,1439633.0416904886,10557005.925527152,14353749.879043901,16066183.776243342,2926632.939807987,20450878.536705453,18517666.99985317
2285,1358151.7821917557,9959493.841241108,13541347.284212565,15156859.766918566,2760989.5215755072,19293386.805986602,17469592.395817686
2290,1255314.9090794695,9205378.41920671,12516020.195815492,14009208.904129174,2551932.23297378,17832525.364070553,16146825.470877323
2295,1166945.622838939,8557355.588763466,11634941.063179888,13023015.095150834,2372286.131162191,16577184.949572768,15010151.77124112
2300,1108871.305585582,8131489.487048608,11055915.575356899,12374910.594453435,2254226.733448621,15752203.323105041,14263155.254074007
