year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7330516.8077648645,53755580.162203595,73088350.77807687,81807951.60834569,14902222.534590276,104134529.08168793,94290743.02408274
2165,7365022.547474263,54008614.98984902,73432387.58665034,82193032.76406537,14972369.323057555,104624704.47443068,94734582.37690277
2170,7440326.071864294,54560824.98376881,74183195.55146042,83033413.76867777,15125454.011017142,105694437.65371224,95703194.20240831
2175,7447821.382252658,54615789.01549923,74257926.96388622,83117060.80279838,15140691.242757052,105800913.1776189,95799604.64716254
2180,7469777.719512005,54776797.53352936,74476840.92609324,83362091.68167265,15185326.325448183,106112816.54007202,96082023.93744755
2185,7430936.754624311,54491971.96715373,74089580.09023188,82928629.7772421,15106366.448894663,105561056.59002674,95582421.58537959
2190,7435091.992604764,54522442.83765424,74131009.56908663,82975001.88394894,15114813.640640175,105620084.317766,95635869.45091122
2195,7524058.891454304,55174848.03476439,75018047.1520119,83967864.99942783,15295674.630340636,106883914.18931632,96780230.1033806
2200,7580530.445060418,55588960.873785794,75581092.4088722,84598082.7924985,15410475.766574435,107686127.56601234,97506610.6422813
2205,7706876.703962027,56515473.50948233,76840818.009708,86008096.42525762,15667325.333384011,109480954.38613716,99131773.36171284
2210,7838767.42702099,57482644.38187391,78155824.26153146,87479985.81212437,15935446.252660913,111354543.75182012,100828253.24182719
2215,7870004.635139685,57711710.66588943,78467272.42871778,87828590.42993893,15998948.436606664,111798287.62998998,101230050.22841752
2220,7952548.958980383,58317018.331571795,79290274.2243371,88749778.14799319,16166752.96050304,112970880.84775771,102291798.7833237
2225,8027832.097592744,58869078.834079936,80040878.93432789,89589931.64903978,16319796.20617372,114040324.43444802,103260148.39128388
2230,8130955.1293800855,59625292.69282752,81069059.14565872,90740776.01859754,16529435.22732824,115505250.93748473,104586596.1091071
2235,8180706.001107847,59990121.94613042,81565096.36373073,91295991.5666291,16630573.875696339,116211992.86777893,105226530.07069866
2240,8313343.038937494,60962765.636405624,82887543.68924394,92776209.76362558,16900211.97978916,118096184.09677248,106932609.62517473
2245,8465787.043954173,62080656.24996252,84407474.84892313,94477472.05009584,17210115.707779575,120261745.55581217,108893461.61958852
2250,8657202.685061611,63484330.65787755,86315969.69158576,96613654.52064289,17599244.954078116,122980923.23022641,111355596.75954667
2255,8798846.673732633,64523023.42500061,87728220.12372823,98194389.53219594,17887193.306863647,124993063.77151604,113177530.64046189
2260,8885480.801109897,65158322.122369125,88591998.98914123,99161219.1140616,18063312.00069141,126223755.18024157,114291885.39277518
2265,8945607.895114858,65599241.48814704,89191491.52877308,99832232.43081683,18185544.492440294,127077897.77120115,115065286.30273576
2270,9088192.390897809,66644831.10944481,90613119.21432191,101423463.42271037,18475404.804047402,129103398.79822011,116899317.70920461
2275,9188284.78628431,67378820.93921053,91611082.69985373,102540486.14469211,18678882.83829594,130525273.23512077,118186783.05162857
2280,9310128.822207322,68272318.22079483,92825919.23475188,103900255.34732142,18926579.826851234,132256143.19081272,119754034.7177136
2285,9417365.123539735,69058695.19035126,93895110.48189898,105097003.4593737,19144580.722033583,133779501.23398426,121133390.47078644
2290,9542123.694355542,69973565.11429814,95139006.16149125,106489298.626505,19398202.674502917,135551773.9620199,122738131.1254132
2295,9772468.637314327,71662712.87439373,97435642.596878,109059928.83457422,19866471.37774813,138823966.4677315,125701004.87538093
2300,9936849.499376103,72868137.92687216,99074589.26634715,110894405.4426414,20200641.566714566,141159098.37039807,127815397.90239456
