year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4286948.647242221,31436720.998167224,42742689.86947147,47841986.68088014,8714946.628032276,60898759.294171065,55142029.3895766
2165,4201991.555132619,30813720.20640751,41895631.754467264,46893872.671684206,8542237.18261256,59691891.20956183,54049245.95421301
2170,4124151.0971163088,30242906.566593446,41119529.489181414,46025179.70097517,8383995.157121976,58586119.31767486,53048002.137962796
2175,4061980.6330710924,29787002.917322226,40499663.68662853,45331362.546270326,8257608.694260424,57702949.39038121,52248317.831562184
2180,3951150.430024993,28974271.42505866,39394639.720452175,44094506.79308054,8032301.748971475,56128537.74862516,50822734.551587
2185,3888747.9956803634,28516666.709088817,38772461.0759731,43398100.86932617,7905443.713216234,55242072.5396312,50020066.464852095
2190,3820102.5290651014,28013281.07064381,38088036.76117082,42632023.23001905,7765894.204454745,54266921.192593694,49137095.69728878
2195,3733217.618358029,27376143.348313965,37221757.47996736,41662394.92726547,7589265.69268552,53032667.25142522,48019515.176980436
2200,3679453.757726457,26981886.35446209,36685709.06645556,41062394.76026952,7479969.031009264,52268918.32958224,47327963.06684485
2205,3594572.0804588096,26359438.58900167,35839402.86929933,40115122.37437288,7307412.8965752125,51063121.55948721,46236149.67515887
2210,3565380.442727663,26145372.723896433,35548349.9034265,39789346.15019883,7248069.156832621,50648436.2749468,45860664.38756713
2215,3518795.129150429,25803756.897338364,35083874.63802189,39269457.96513266,7153365.778069987,49986663.057763875,45261448.26864978
2220,3421191.285304403,25088015.921688925,34110723.06312193,38180207.26923543,6954946.725311772,48600140.0359897,44005992.589385815
2225,3336937.6804831023,24470173.888623998,33270679.01370731,37239944.11906454,6783667.400631895,47403265.423792206,42922257.94837894
2230,3285252.0682586096,24091156.945613477,32755351.61517493,36663137.029661216,6678595.614371196,46669039.30707489,42257437.86705265
2235,3186769.0780333,23368969.08157878,31773434.579306886,35564075.134043805,6478389.343149655,45270027.4667629,40990673.931153655
2240,3076318.1641094633,22559018.96303703,30672192.28598405,34331452.21558768,6253853.455489129,43701003.86178084,39569969.3594738
2245,2958518.225094251,21695177.540815976,29497677.10647311,33016814.794633325,6014377.719766599,42027582.806091174,38054735.97699653
2250,2892698.753906341,21212515.273958102,28841429.160473753,32282275.02683362,5880573.182859691,41092576.47348192,37208115.335299574
2255,2857923.0331769804,20957500.64233139,28494700.5270252,31894180.90561704,5809877.549427576,40598565.83322361,36760803.27903417
2260,2811516.3529981426,20617194.756425392,28032006.31210107,31376286.254266817,5715537.3148640245,39939330.214044765,36163884.88022379
2265,2744161.9121686765,20123276.368644934,27360454.070028484,30624616.35424728,5578612.33504945,38982518.68748127,35297520.27888289
2270,2666452.662362902,19553424.8947551,26585660.006056152,29757387.656142704,5420637.042997045,37878610.6894471,34297964.16351199
2275,2624240.7045593336,19243879.42326669,26164788.946090966,29286305.754027702,5334824.26808557,37278963.698278,33755001.508875735
2280,2544922.068876542,18662226.12505906,25373948.624726236,28401116.444768578,5173577.2522090105,36152193.37759881,32734744.235027764
2285,2469429.97034595,18108633.29380388,24621260.496034883,27558630.96859296,5020109.211495368,35079781.38591707,31763706.823946893
2290,2399000.6619580975,17592166.524530333,23919050.524828464,26772645.804995812,4876933.327164631,34079289.462244056,30857790.91205258
2295,2348479.3496114467,17221687.535535533,23415331.68816343,26208832.204395786,4774228.448494706,33361602.946030814,30207946.95089127
2300,2294316.8605394526,16824507.350366324,22875308.78062239,25604383.377500556,4664121.414250791,32592191.26042773,29511267.375281755
