year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5741574.683667175,42103672.39567888,57245926.24272894,64075491.018533565,11672058.8573436,81562622.60222906,73852547.81460778
2165,5743363.185498465,42116787.69929025,57263758.361887865,64095450.5486871,11675694.70635566,81588029.3778831,73875552.90019652
2170,5709750.367405241,41870300.77553423,56928624.35921633,63720334.323173806,11607363.140058815,81110538.48944552,73443198.99169907
2175,5748098.457587545,42151512.031155206,57310971.02595402,64148295.78730732,11685321.05062085,81655296.84919532,73936461.61037472
2180,5747095.258884269,42144155.451840706,57300968.71088567,64137100.174075216,11683281.645935658,81641045.79060279,73923557.69737469
2185,5775286.426695092,42350884.74813201,57582046.56880947,64451711.23800561,11740591.528341474,82041518.7806017,74286174.17167066
2190,5859593.4567016745,42969118.55464285,58422623.28990123,65392570.60875505,11911979.46118922,83239152.33062804,75370596.00848493
2195,5941651.621174145,43570861.15396282,59240777.871146604,66308332.82911075,12078795.670716692,84404839.35362169,76426091.2078283
2200,6033306.028840503,44242974.183334686,60154611.05283713,67331188.3171602,12265120.10255939,85706846.95156996,77605020.66490817
2205,6139989.153476438,45025294.640228905,61218286.89452311,68521763.02376193,12481996.443709867,87222346.77733374,78977261.034018
2210,6236086.094274798,45729985.3107362,62176414.009153135,69594196.80826877,12677352.110196248,88587463.30849402,80213333.76774679
2215,6316119.628393907,46316881.04698866,62974382.17007604,70487364.32400595,12840052.444558667,89724389.20400639,81242786.61491036
2220,6386125.49942046,46830242.698080786,63672370.29182672,71268623.96223146,12982367.52221601,90718865.9378407,82143255.94991684
2225,6473498.029855671,47470956.195771635,64543511.34780965,72243694.0601775,13159987.317122776,91960046.8190998,83267108.61005996
2230,6524189.506380399,47842683.01958562,65048926.79324911,72809406.67870636,13263038.122896561,92680150.62279975,83919141.35370518
2235,6618523.035911974,48534442.37867293,65989471.952252716,73862160.94165124,13454808.947030516,94020216.80530664,85132531.73597601
2240,6769183.65252669,49639255.18602379,67491621.97582455,75543520.7634096,13761087.221109755,96160444.12812126,87070444.41766039
2245,6910593.482197585,50676230.836437054,68901537.74376968,77121642.58019707,14048559.551587464,98169258.29586208,88889366.36549003
2250,6974535.21564431,51145123.421795405,69539063.85087338,77835226.95258711,14178546.831619512,99077590.20147732,89711834.10071892
2255,7015101.154547958,51442598.43450941,69943523.40672506,78287939.42209014,14261013.411360031,99653854.47523402,90233624.39477333
2260,7122686.651997032,52231536.10208126,71016196.28674118,79488584.5334622,14479724.188038481,101182173.06540644,91617471.77676737
2265,7240834.1109543145,53097925.930723555,72194176.38695206,80807100.24776876,14719906.397758376,102860530.85699931,93137175.22791958
2270,7305140.254688899,53569490.78148347,72835335.81864183,81524751.40835077,14850634.488206113,103774039.43633537,93964330.28843656
2275,7466341.326571837,54751598.04200533,74442578.63610622,83323741.8252125,15178340.475247767,106064000.45111836,96037822.40948598
2280,7514572.0161738815,55105279.613055654,74923458.99588779,83861992.26845843,15276388.742279237,106749147.25327478,96658202.61983123
2285,7536520.828931169,55266232.95298795,75142297.93562907,84106939.17452197,15321008.52839482,107060943.72551821,96940525.12418576
2290,7716037.1336842505,56582648.06581534,76932151.36564638,86110326.051228,15685947.5896059,109611083.9609441,99249601.85151501
2295,7878061.814013536,57770794.948238485,78547605.90741467,87918507.86914507,16015327.891934007,111912744.84354779,101333687.85760741
2300,8001585.57301569,58676609.8454833,79779189.99133804,89297022.64019437,16266439.592954779,113667476.30538194,102922545.41333982
