year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5629577.784378821,41282385.376565,56129269.821919225,62825615.03331499,11444380.132889785,79971637.318129,72411957.59058616
2165,5584272.780011632,40950158.214705184,55677559.78045477,62320014.99145151,11352279.497325417,79328051.68582766,71829209.7930548
2170,5536564.1292030355,40600304.818249494,55201884.368080854,61787590.45727475,11255292.484019388,78650320.7678911,71215544.44702436
2175,5444575.728638468,39925742.577930555,54284721.136034824,60761007.636545934,11068289.077334315,77343568.59407136,70032318.91650754
2180,5333147.800654456,39108627.89527844,53173737.59960215,59517481.32327448,10841767.015802836,75760665.89956115,68599047.23883846
2185,5271845.10580891,38659087.7041369,52562523.8227281,58833348.39992133,10717144.642713025,74889823.17092606,67810524.84704171
2190,5228060.850297291,38338012.38042928,52125976.29009023,58344719.78750101,10628135.540591555,74267840.7175109,67247338.09047173
2195,5190054.426283224,38059306.604787,51747036.179453276,57920571.289095595,10550872.203878146,73727935.93718332,66758470.24473146
2200,5136053.181514413,37663308.84389874,51208620.945764035,57317921.9350749,10441092.96350627,72960814.82672238,66063864.717317216
2205,5056482.190728743,37079804.99472481,50415264.53736704,56429916.364072464,10279332.934427578,71830459.64559081,65040361.458120555
2210,4982762.434387892,36539208.96644464,49680247.40937857,55607210.07780856,10129467.89175781,70783224.87185158,64092121.27489497
2215,4895386.507441614,35898470.561720945,48809072.48874479,54632102.0750844,9951841.192076787,69541995.74105024,62968224.92621522
2220,4850859.242690329,35571946.65999468,48365116.83995848,54135181.541982755,9861321.62496013,68909458.38143884,62395481.013564825
2225,4835535.394915406,35459575.002025664,48212331.60109823,53964168.68844197,9830169.743637627,68691773.63783783,62198373.90221424
2230,4813804.368298475,35300218.714611374,47995664.08122247,53721652.25740473,9785992.695409924,68383070.95253482,61918852.73063515
2235,4815833.543215435,35315098.90352196,48015895.81276474,53744297.67897115,9790117.809227563,68411896.63835526,61944953.538485885
2240,4839240.223976533,35486742.968596816,48249270.31266433,54005514.26945596,9837701.298174553,68744403.02806035,62246028.26194244
2245,4886669.581648978,35834548.27417941,48722161.05442903,54534821.91570163,9934120.535895796,69418166.41410638,62856101.12492977
2250,4876698.150975925,35761426.548258334,48622741.67624557,54423541.58726652,9913849.594190748,69276516.06875704,62727840.91738487
2255,4908904.589344453,35997600.31674689,48943853.47866285,54782962.733227044,9979322.12828357,69734028.4626107,63142104.88861144
2260,4887625.803112133,35841560.36362186,48731694.9865587,54545493.26688137,9936064.440453958,69431750.13192257,62868400.78055037
2265,4857343.81860728,35619498.85169722,48429770.802522644,54207548.86433207,9874504.132536469,69001575.7965017,62478890.6144756
2270,4903767.447880009,35959929.02739059,48892634.007076316,54725632.66614592,9968878.82294748,69661052.18805128,63076027.02556239
2275,4964186.938513095,36402992.57355776,49495041.86467048,55399909.104701616,10091705.728396643,70519348.45411636,63853188.96575407
2280,4999150.224152144,36659382.64170591,49843640.59954196,55790096.43454968,10162782.66291532,71016023.57002556,64302913.62609141
2285,5018257.281810572,36799497.04244413,50034146.03989466,56003329.59249604,10201625.439308047,71287451.15195122,64548683.29156832
2290,5050098.94501878,37032995.869876556,50351620.879793234,56358679.87831861,10266356.421235211,71739781.68884492,64958255.244236685
2295,5107035.576956341,37450519.18542825,50919303.16418097,56994087.90648877,10382103.016155344,72548601.79113768,65690617.97819763
2300,5171627.342770468,37924178.53798054,51563310.36872046,57714926.5854783,10513411.748309765,73466167.80892296,66521446.92949344
