year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5110523.304978628,37476095.12341496,50954077.28663321,57033010.6581518,10389193.225548655,72598147.1267109,65735479.817452796
2165,4965574.720890917,36413169.352196306,49508878.64151635,55415396.639425986,10094526.954016369,70539062.76187558,63871039.68965147
2170,4799532.189144626,35195559.07181766,47853364.42299659,53562375.93730587,9756978.753367135,68180325.81271315,61735272.98963194
2175,4698740.359970906,34456440.20817848,46848427.28699416,52437547.59303058,9552078.83874936,66748515.485892884,60438810.992098615
2180,4675604.89785374,34286785.02273349,46617756.95160372,52179357.77982217,9505046.710735492,66419861.92491796,60141224.89135842
2185,4609755.049899285,33803899.999315344,45961206.13640332,51444479.009860314,9371180.420838064,65484424.07153574,59294213.52033592
2190,4508269.054152788,33059690.726933192,44949347.86628444,50311903.82496205,9164869.333582006,64042752.67883758,57988822.6186549
2195,4405735.24551268,32307797.71389883,43927042.45876361,49167635.136216365,8956428.145362444,62586196.45535556,56669953.9419575
2200,4334800.997962271,31787628.163724337,43219798.03069659,48376014.89399395,8812225.7691807,61578531.55830473,55757543.11434743
2205,4255907.292491648,31209090.930956915,42433194.44314172,47495567.77019673,8651842.594797103,60457797.63433496,54742751.61958291
2210,4166434.3346067355,30552974.740780905,41541111.23775057,46497057.07840604,8469952.836653905,59186778.88092022,53591881.64673262
2215,4056109.293435127,29743947.66259225,40441123.948966905,45265838.88928799,8245672.835967508,57619543.376302876,52172796.14716532
2220,4006084.779092023,29377111.7543794,39942358.398366325,44707569.51266277,8143977.898969876,56908914.183264084,51529342.383873515
2225,3909016.6294197515,28665299.089905668,38974547.920787044,43624297.1187315,7946647.859987513,55530001.02884013,50280777.21492439
2230,3831488.8626729823,28096778.45357917,38201563.319615856,42759093.75631582,7789041.5052150395,54428671.110003024,49283555.474186085
2235,3746105.8341385894,27470654.217698485,37350258.43843667,41806226.33240967,7615466.172770674,53215752.33481119,48185293.317058705
2240,3714000.738304483,27235223.6064628,37030157.06391948,41447936.16061772,7550199.658122292,52759679.57439329,47772332.89142395
2245,3647444.2380497567,26747156.614928335,36366560.62662247,40705171.21036319,7414896.813325751,51814203.28764504,46916232.01522745
2250,3556526.36175564,26080444.660577614,35460070.97400433,39690535.350538924,7230069.677608373,50522658.573776245,45746776.39091686
2255,3430149.174507923,25153705.223520126,34200037.00448613,38280176.56003608,6973157.236501059,48727392.39734933,44121215.847319365
2260,3308941.1566416873,24264871.940468572,32991541.83842375,36927505.265477255,6726753.210347548,47005557.471869655,42562145.13446353
2265,3205057.804468999,23503082.558944725,31955780.91150556,35768175.78430698,6515568.532334562,45529830.14709616,41225917.591295004
2270,3103935.0642874027,22761537.084238835,30947544.452896796,34639654.500989474,6309995.908055539,44093319.02456437,39925199.161967605
2275,3001886.3475924633,22013201.31002247,29930075.61709087,33500799.39759072,6102540.864238372,42643653.83245109,38612570.110817
2280,2919256.4319371185,21407265.98905001,29106220.434904583,32578656.482077062,5934562.340567838,41469844.7299722,37549720.60818618
2285,2821479.694664478,20690257.16466662,28131345.039468773,31487476.310066648,5735791.812410856,40080865.650046326,36292041.0407453
2290,2725904.779780504,19989394.574310213,27178422.74383671,30420868.290899724,5541497.373468047,38723164.82015086,35062683.00567094
2295,2617347.494871438,19193330.66992913,26096060.732123557,29209378.113131195,5320811.048084792,37181041.38754133,33666335.74623755
2300,2528372.7851245482,18540868.194549296,25208945.271250468,28216427.828694217,5139934.179595213,35917100.55735894,32521874.624001294
