year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2841713.3256381694,20838632.86590321,28333082.891914982,31713281.931548007,5776924.801988526,40368296.90330069,36552301.5583344
2165,2669840.0611807588,19578265.10636225,26619433.803936608,29795190.742314726,5427523.292946522,37926730.78656436,34341535.491404764
2170,2516513.0543673667,18453899.33217052,25090698.743148077,28084074.22998972,5115824.508806841,35748625.740395635,32369325.649012838
2175,2413235.7744973265,17696554.35328614,24060980.61324058,26931508.46479015,4905871.916411139,34281508.04785964,31040893.873761036
2180,2307717.9515448,16922779.19677091,23008923.321846854,25753938.42705766,4691364.519424008,32782562.053868163,29683642.51080959
2185,2215596.0935696573,16247238.296867589,22090429.463012315,24725866.232840944,4504089.8068974195,31473914.03491674,28498700.348473325
2190,2149123.2426669975,15759784.716306513,21427667.045109373,23984034.802326612,4368957.0130389035,30529626.038996253,27643675.43455434
2195,2100920.390421074,15406307.2800079,20947064.235533647,23446095.02163588,4270965.336625333,29844874.683715757,27023653.28968539
2200,2057739.586044925,15089657.137598876,20516533.36576189,22964200.87318081,4183182.9915450574,29231464.627235744,26468228.58556469
2205,2015475.5044007618,14779729.43558499,20095142.60907611,22492537.273384616,4097264.2539719758,28631077.184644654,25924595.474016894
2210,1964281.6794000852,14404318.82869317,19584718.537016477,21921218.488075342,3993192.2229592586,27903837.209873863,25266101.138058815
2215,1928392.5385930391,14141139.350874877,19226888.634812217,21520698.692349892,3920233.1155856377,27394009.748168923,24804467.416735403
2220,1904033.8120405911,13962513.817071816,18984021.835995693,21248857.35083182,3870714.2108121975,27047978.958650522,24491146.748359352
2225,1892978.0892762456,13881440.844061187,18873791.607391655,21125476.41376844,3848239.009508451,26890925.572932437,24348939.542311586
2230,1877692.339195093,13769348.561160145,18721386.218640085,20954888.727288872,3817164.5770651363,26673782.030655153,24152322.47278852
2235,1837113.4407126587,13471778.514263067,18316797.45031061,20502031.629975546,3734671.651770533,26097333.658059396,23630365.482668176
2240,1800998.3956766762,13206942.45298606,17956715.18746661,20098990.762037378,3661253.303230239,25584297.08694038,23165826.007472657
2245,1774944.6315511016,13015887.00045699,17696948.147647236,19808232.943633284,3608288.553125339,25214187.239412546,22830702.462653495
2250,1750762.8852005482,12838559.284212982,17455845.91624336,19538366.68629712,3559129.431764448,24870670.563218538,22519658.249700002
2255,1702002.666154388,12480994.608706608,16969685.924101107,18994206.738949984,3460004.6832485516,24178001.467512578,21892466.824532077
2260,1657334.4005054347,12153436.730078533,16524324.436771747,18495712.647678334,3369198.4751201156,23543461.10286566,21317909.249931667
2265,1603251.6084200188,11756840.97270112,15985096.141870406,17892153.232456565,3259253.4570423807,22775181.562291924,20622254.798236094
2270,1581762.5972014922,11599259.413930202,15770841.617803281,17652337.672929533,3215568.402410546,22469916.855538636,20345846.614777397
2275,1566126.2438568715,11484596.114233384,15614940.5663343,17477837.28349004,3183781.2278795224,22247792.776869014,20144719.816529058
2280,1557063.9889299355,11418141.485733083,15524586.054598011,17376703.279985677,3165358.5513987406,22119057.835802503,20028154.126422554
2285,1543572.5841169101,11319207.357083501,15390071.046540333,17226140.335923743,3137931.847102124,21927404.078816824,19854617.305265367
2290,1504078.7798091094,11029594.439051643,14996301.125741338,16785392.79842138,3057644.8119630744,21366370.14068018,19346617.63066047
2295,1449069.7065659864,10626206.14816921,14447837.416209761,16171496.163312854,2945816.755035047,20584932.20286317,18639048.638571665
2300,1392214.470157988,10209279.716033645,13880966.679653151,15536996.502413122,2830235.6292525837,19777268.3744543,17907732.876490403
