year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8418674.728807755,61735175.856165774,83937745.15513928,93951702.57180029,17114340.986454606,119592485.95510794,108287466.80131936
2165,8432350.810112234,61835464.24021109,84074101.46586932,94104326.48998892,17142143.11996648,119786763.15597548,108463379.07349248
2170,8511441.09987721,62415443.04975554,84862665.08192423,94986967.47799261,17302925.930962075,120910289.68153858,109480699.18658878
2175,8457428.748799704,62019363.84494144,84324139.11364327,94384194.17850012,17193124.112552654,120143010.79908746,108785950.80129334
2180,8358034.71650838,61290495.19753293,83333138.60332988,93274965.12997873,16991065.78206133,118731057.04226318,107507468.34191458
2185,8416586.797061838,61719864.796211325,83916927.59317905,93928401.42895994,17110096.425759826,119562825.59215981,108260610.21796122
2190,8432855.84909299,61839167.75309116,84079136.91795956,94109962.68257691,17143169.81473811,119793937.5473326,108469875.27314667
2195,8461457.052401,62048903.89004819,84364303.00308968,94429149.70820159,17201313.259140495,120200235.34539431,108837765.93925068
2200,8414156.982990634,61702046.67117196,83892701.31994091,93901284.90809692,17105156.851790305,119528308.57914473,108229356.0812895
2205,8341069.995191728,61166090.81233314,83163993.16175196,93085640.26559106,16956578.16557701,118490062.67424804,107289255.05353506
2210,8229964.969553551,60351344.01224527,82056229.09818025,91845717.51536638,16730712.532881418,116911747.00744744,105860136.79409167
2215,7995996.2260115165,58635622.477359556,79723461.83939812,89234645.99728766,16255076.99805683,113588076.1712008,102850650.93497446
2220,7840183.020995345,57493025.106365934,78169938.33174917,87495783.72192909,15938324.01653182,111374653.14052436,100846461.69986127
2225,7657122.589963658,56150620.48021082,76344748.4648277,85452844.69375852,15566180.093797399,108774166.39738189,98491797.695544
2230,7595244.442745015,55696860.42613427,75727797.18458194,84762289.77027553,15440387.882407391,107895149.01156329,97695873.3929056
2235,7470528.705297605,54782304.604539104,74484328.57177588,83370472.61993635,15186853.005979829,106123484.75804098,96091683.69399427
2240,7340814.742878975,53831096.18529564,73191025.54353309,81922875.69890758,14923157.227837922,104280817.62473933,94423202.98277144
2245,7200019.347653738,52798626.25814365,71787235.94669867,80351610.91890414,14636933.982395034,102280731.87865388,92612184.36317086
2250,7069072.384542985,51838376.093374774,70481639.38043408,78890253.81375746,14370731.634637207,100420549.20725323,90927843.84909123
2255,6856440.379211018,50279119.48058518,68361608.41946733,76517298.50122651,13938471.598335711,97399979.94541277,88192807.52092749
2260,6737382.4604665,49406053.138490885,67174550.65037665,75188622.13219823,13696438.513061749,95708688.50893812,86661393.03601283
2265,6555956.441196131,48075633.85453708,65365656.55949112,73163923.00194815,13327617.189322602,93131419.59661901,84327752.0923369
2270,6327024.458957164,46396847.50895454,63083107.93966143,70609061.31678429,12862220.896799786,89879299.07260086,81383052.9294589
2275,6162309.638678075,45188973.49984831,61440831.56561998,68770857.76307364,12527371.803493844,87539423.08672644,79264364.2751007
2280,5978003.905158052,43837436.917585135,59603225.506569214,66714021.26377312,12152696.302796954,84921246.05085458,76893682.2327659
2285,5820128.490295976,42679717.10848928,58029140.895174384,64952144.899816975,11831751.050680034,82678528.05274236,74862967.26914802
2290,5717647.372766214,41928210.485839166,57007360.840293325,63808464.23943524,11623416.97832591,81222720.33910032,73544776.34602185
2295,5589194.902283147,40986252.741908826,55726635.419811055,62374945.462407105,11362285.68970668,79397973.47964767,71892521.9139335
2300,5485487.307846632,40225752.21345274,54692626.87180559,61217577.42280401,11151458.30995319,77924742.90231624,70558555.10189357
