year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5341462.041988287,39169597.248221636,53256634.09967114,59610267.55793363,10858669.053928142,75878774.84449296,68705991.4030232
2165,5266767.206725179,38621850.846435145,52511895.02271576,58776679.47283096,10706821.771333234,74817688.47105762,67745209.00504008
2170,5178272.207507081,37972906.14728601,51629562.47856188,57789082.71758634,10526920.107353749,73560562.22589308,66606918.28843583
2175,5065611.157139332,37146748.82672895,50506284.19079061,56531794.86212879,10297891.228819223,71960142.26457919,65157785.24261888
2180,4985796.636072476,36561459.14009013,49710499.68256338,55641071.513651595,10135636.126536373,70826327.58505024,64131149.50971483
2185,4878102.473549496,35771724.61818395,48636743.36583368,54439213.709185615,9916704.444408068,69296465.34023578,62745904.3939964
2190,4708760.104182848,34529916.22321459,46948328.371579796,52549367.096499994,9572447.997145921,66890852.15496978,60567692.64552507
2195,4622268.407106302,33895661.98473602,46085969.596462384,51584127.02482227,9396618.850166302,65662184.05683492,59455169.94124278
2200,4468353.022543751,32766981.56423898,44551368.160839945,49866444.26625666,9083723.951703127,63475720.740514494,57475391.93188501
2205,4311377.452592863,31615860.42840525,42986255.383524425,48114610.095897496,8764607.99613716,61245785.59639886,55456251.46533295
2210,4109237.4975346546,30133543.309016652,40970834.59819732,45858745.18279906,8353677.270186342,58374262.403616175,52856171.95428076
2215,3975457.210784695,29152516.03398299,39636988.5977604,44365768.42391645,8081715.053037143,56473830.61600147,51135387.05323982
2220,3800171.7332816566,27867126.097054686,37889318.30356308,42409597.2238143,7725376.849151534,53983791.90068158,48880730.47874217
2225,3649146.6289903475,26759640.456801172,36383534.18380681,40724169.75021222,7418357.607332891,51838386.80479127,46938129.4763363
2230,3466788.6734288684,25422387.169554483,34565348.2942209,38689070.28926179,7047641.748411248,49247879.16055819,44592501.25159352
2235,3313360.8846273595,24297282.348664794,33035608.394415863,36976829.05841787,6735738.084362853,47068342.44386094,42618995.0737873
2240,3150632.8635159014,23103977.781894293,31413141.247786,35160798.016471855,6404927.959127515,44756690.17005577,40525862.15781266
2245,3012232.3603024296,22089069.89203031,30033229.736497495,33616260.03008251,6123573.294528457,42790625.34751321,38745648.48050657
2250,2859957.777513627,20972421.672480635,28514987.78803564,31916888.481439173,5814013.985329829,40627470.63609833,36786975.72504278
2255,2746910.233295304,20143430.14504408,27387855.993224535,30655287.387085397,5584199.4026600355,39021560.29038482,35332871.29817582
2260,2570324.4408424976,18848504.838870835,25627221.009406716,28684604.781406295,5225217.785867173,36513049.79626641,33061489.073087063
2265,2359261.1893493365,17300752.09067198,23522831.187238473,26329156.629897676,4796146.872436676,33514765.65381564,30346631.26288622
2270,2201348.78279542,16142761.016956152,21948377.753041647,24566867.441768907,4475126.419834143,31271522.165821765,28315440.48368796
2275,2063162.1538657232,15129421.493485373,20570598.65875523,23024716.27441513,4194206.540701762,29308495.559875336,26537977.821850453
2280,1940784.7709397199,14232013.112816876,19350444.42882093,21658994.964048333,3945425.309938834,27570049.07984681,24963865.836565487
2285,1841266.3544811604,13502232.341031862,18358203.755789895,20548377.798672322,3743114.1186208404,26156328.368929125,23683783.452398792
2290,1757686.9232745613,12889334.10589261,17524881.502249815,19615638.369392257,3573205.3228540947,24969030.81026378,22608720.550741885
2295,1671850.8922399834,12259887.947035559,16669059.99468465,18657715.475648798,3398709.0807053368,23749676.85413359,21504631.527180072
2300,1590450.8076812173,11662971.128555048,15857466.748312946,17749297.37183311,3233230.68317349,22593338.263686888,20457601.0576313
