year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12649087.148861224,92757309.75598623,126116744.94479762,141162749.7078619,25714355.003195345,179688113.14430657,162702283.7706531
2165,13093729.229486113,96017924.74880666,130550014.41428198,146124917.9653938,26618268.793652326,186004529.14743596,168421612.06105208
2170,13612655.909363052,99823277.832355,135723932.73430735,151916096.10861617,27673195.897082586,193376203.8675142,175096445.9784626
2175,14039590.406886257,102954040.94325992,139980650.11625034,156680649.22666043,28541111.905820884,199441072.6911165,180588005.72107658
2180,14391337.519638045,105533445.72633383,143487717.49446663,160606117.44847703,29256179.327066593,204437858.17061388,185112447.51524997
2185,14816173.184996646,108648817.84317516,147723508.63266808,165347247.7759243,30119828.615626775,210472911.7840729,190577010.46494013
2190,15224602.944792245,111643883.43937781,151795725.95853603,169905289.5758386,30950126.30538531,216274909.35322243,195830548.04410258
2195,15737645.421608923,115406086.9391258,156910976.2871229,175630800.50734437,31993091.400441233,223562995.32631737,202429694.81786335
2200,16372556.47162835,120061967.6553443,163241307.79765743,182716354.47545952,33283803.36593835,232582299.82235223,210596408.87506577
2205,16935689.043672208,124191487.97598341,168855977.54597652,189000866.6607462,34428596.71750458,240581946.6055409,217839852.96386915
2210,17500299.119260754,128331843.01159818,174485378.62909535,195301867.66144043,35576393.68903323,248602582.24120447,225102301.83919752
2215,18034195.648123432,132246971.8365126,179808552.67043707,201260108.061462,36661753.02892715,256186912.93294662,231969689.46337104
2220,18517907.33488909,135794089.0501016,184631362.62570998,206658289.84059662,37645091.501206264,263058336.87665755,238191561.06541887
2225,18870215.060049146,138377604.87282562,188144019.5465766,210590014.44978252,38361298.592557475,268063086.2024516,242723213.887397
2230,19168509.044871308,140565031.30311847,191118136.64764905,213918950.25544676,38967701.04126899,272300536.9104907,246560100.45434454
2235,19378189.130634986,142102641.12712812,193208735.7229066,216258962.39363858,39393960.11427357,275279172.3275298,249257166.9235283
2240,19599481.140757415,143725402.61875868,195415110.59174004,218728562.63195097,39843825.091934904,278422762.31824225,252103594.89128557
2245,19915940.454012413,146046037.63370544,198570343.6947691,222260221.97653526,40487155.87378022,282918262.7615966,256174137.87839085
2250,20005737.934877377,146704533.5907555,199465662.53142932,223262354.31751445,40669705.355349906,284193891.5648333,257329182.1153101
2255,20009415.319841616,146731500.3063932,199502327.61375034,223303393.6247132,40677181.118726425,284246131.0946707,257376483.46796456
2260,20258912.866061825,148561096.4587282,201989923.59840128,226087765.27583113,41184385.18811338,287790398.18579274,260585712.72597128
2265,20612355.360026088,151152933.68047765,205513894.64384997,230032153.80952,41902899.153275676,292811267.60490924,265131961.8167413
2270,20820444.469990715,152678876.68353254,207588631.01797333,232354410.7914804,42325923.92834105,295767302.2258572,267808563.93202478
2275,20849722.280385744,152893574.46336666,207880543.1617255,232681148.69534248,42385442.84866739,296183211.6464317,268185157.63867056
2280,20721643.639637712,151954358.05880105,206603544.98169875,231251801.82674533,42125071.519277185,294363775.269778,266537711.6920418
2285,20613670.343668226,151162576.61704552,205527005.58653304,230046828.91647124,41905572.38619749,292829947.76156324,265148876.1473312
2290,20401465.810131233,149606454.70743504,203411236.70003092,227678644.15325275,41474181.358177826,289815451.0011893,262419338.290043
2295,20199944.15175427,148128671.63355568,201401980.5939357,225429679.379163,41064507.568808414,286952711.0955094,259827211.78626338
2300,19881120.809249155,145790700.90174296,198223177.12013835,221871637.66679123,40416370.94709022,282423628.1532464,255726260.83743182
