year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7328078.521551584,53737699.909905754,73064040.03400153,81780740.53908901,14897265.737585891,104099891.71665011,94259379.91220608
2165,7196135.287646131,52770143.96902693,71748510.22684513,80308265.1355878,14629038.068902312,102225556.40188684,92562224.59721282
2170,7057501.1596390195,51753522.87985494,70366269.37762375,78761119.91613238,14347208.467984887,100256172.79452932,90779005.85819569
2175,6893631.329755274,50551845.28910834,68732417.91495466,76932346.38423118,14014077.15737302,97928300.42029719,88671186.1199473
2180,6745454.299067584,49465244.922420405,67255030.2927499,75278703.17272846,13712847.770178415,95823353.97299612,86765219.22988506
2185,6587862.6373825725,48309605.9102255,65683774.8204572,73519993.47038524,13392479.360472526,93584666.8644165,84738154.1177855
2190,6454976.352350289,47335134.45959821,64358842.39499068,72036993.69555101,13122334.561234303,91696934.92461742,83028868.55416308
2195,6369588.030196783,46708971.40495836,63507484.73419162,71084067.19530037,12948748.46738087,90483940.95028916,81930538.30643682
2200,6211974.398519092,45553171.28410856,61936010.211786404,69325112.30968492,12628335.39483216,88244941.74436341,79903190.59940048
2205,6041410.259680242,44302403.50352902,60235413.65952019,67421630.852352,12281595.209923929,85821972.5674299,77709263.51265776
2210,5875312.715407839,43084389.80953918,58579350.94286432,65567996.21506303,11943935.17419842,83462454.1312795,75572789.1992327
2215,5733790.784396334,42046592.10622576,57168317.47717427,63988623.35673397,11656234.952677283,81452047.49460095,73752425.31777444
2220,5500022.9409485385,40332343.796407744,54837553.27724105,61379793.86682578,11181007.828063061,78131230.56855662,70745523.59012519
2225,5285272.636179416,38757553.433653764,52696401.975597665,58983198.51057197,10744441.496525474,75080569.55191542,67983240.06601132
2230,5081209.1938340785,37261131.14572578,50661803.20906601,56705867.640975334,10329600.50935475,72181722.0315181,65358419.18265795
2235,4891345.877325006,35868840.12476334,48768785.69873098,54587008.982507825,9943626.986890888,69484596.08896287,62916251.23514108
2240,4668272.97944451,34233019.164455585,46544654.626266666,52097534.18645926,9490141.638882434,66315707.48521984,60046916.11985873
2245,4451311.4990739515,32642013.97941652,44381456.969335124,49676262.29629336,9049080.2039654,63233635.350370884,57256190.75516476
2250,4243353.993049657,31117036.044221055,42308032.74211859,47355474.003248714,8626322.966818111,60279470.24486243,54581281.43094145
2255,4028731.0686829793,29543179.777604394,40168151.476924226,44960300.20158269,8190015.587159844,57230618.74569053,51820636.37149632
2260,3771595.4021786284,27657572.35103185,37604400.20482873,42090687.76990728,7667283.967505268,53577847.42768834,48513159.738060884
2265,3601881.1686833715,26413037.03073116,35912277.5680462,40196691.18479327,7322271.556899406,51166951.682279505,46330164.78727109
2270,3403089.345825736,24955272.17602203,33930239.075829394,37978191.14571746,6918147.255711888,48342990.780008264,43773151.52669123
2275,3208046.2005359223,23524996.83436958,31985576.483322784,35801526.03330586,6521643.648779778,45572282.16314078,41264356.63904426
2280,3029036.4535398236,22212296.37179488,30200773.6482366,33803792.29860289,6157734.36986361,43029337.894228496,38961795.647036694
2285,2871977.825790274,21060566.162921533,28634832.749564465,32051031.2101898,5838449.565929736,40798222.8626674,36941586.82722181
2290,2734564.3238237174,20052896.07443501,27264762.057858635,30517508.07478061,5559101.378173877,38846179.00382301,35174068.718779124
2295,2596917.1418987354,19043512.382110335,25892361.478203684,28981377.09067097,5279278.141955043,36890815.57651372,33403544.839053508
2300,2463554.6186226346,18065548.617944565,24562680.75616669,27493062.537052926,5008165.197021915,34996318.37765431,31688133.532997962
