year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9359547.731769426,68634713.15476188,93318646.6497302,104451766.22547828,19027043.628657293,132958169.39304844,120389698.72671157
2165,9479193.18435751,69512087.95469812,94511562.37955935,105786999.42283165,19270271.11267735,134657807.11147344,121928670.52362952
2170,9544811.956580527,69993278.4713945,95165809.27205436,106519299.40704742,19403667.648250148,135589962.39104724,122772709.6209388
2175,9519996.835485147,69811306.14034894,94918392.02675204,106242364.74078,19353220.93808171,135237448.23452348,122453518.45506662
2180,9393226.09990947,68881680.7650628,93654434.21407291,104827613.98400606,19095508.451777697,133436591.4604787,120822895.79030734
2185,9399892.767710106,68930568.25891484,93720903.70967762,104902013.43647656,19109061.134314906,133531295.6034701,120908647.59702185
2190,9420101.031768184,69078757.9414434,93922388.64325397,105127535.96531118,19150142.555438206,133818366.50398523,121168581.82583974
2195,9392232.29522979,68874393.0732772,93644525.56139016,104816523.20728795,19093488.144222192,133422473.84980658,120810112.71046114
2200,9304400.28719587,68230310.16991717,92768803.31955229,103836325.37794913,18914934.27637007,132174765.80482629,119680349.89618818
2205,9222921.60520093,67632816.98678303,91956426.42352313,102927030.1333501,18749296.097950295,131017310.68914437,118632308.44598812
2210,8996992.37840081,65976050.21566343,89703816.54451765,100405678.9465692,18290004.1130691,127807846.16493793,115726233.0321408
2215,8804005.584821383,64560854.35368591,87779656.6476699,98251962.54645506,17897680.86771328,125066349.29706481,113243888.52115566
2220,8598754.883856153,63055725.75246672,85733220.41090928,95961381.97042304,17480426.300078355,122150636.03302042,110603796.20464596
2225,8422842.477534283,61765738.46950397,83979299.37142003,93998214.2973821,17122813.611321274,119651691.40573977,108341075.58968553
2230,8481290.162391206,62194342.52171669,84562047.49205244,94650485.54916209,17241632.028795857,120481976.95014279,109092874.64802192
2235,8540850.35574957,62631104.73542044,85155887.79264013,95315172.30233665,17362712.067066748,121328066.3664876,109858983.64602183
2240,8676052.587592492,63622559.30847899,86503911.18663155,96824017.84897397,17637564.959288795,123248697.7643779,111598058.69806723
2245,8800159.015398026,64532646.987628475,87741304.72478653,98209035.15490869,17889861.168905564,125011706.39725494,113194410.98791572
2250,8842332.269053614,64841908.6368457,88161789.88803826,98679685.12198445,17975595.262075856,125610803.57204287,113736875.80004418
2255,9036545.598533817,66266098.8372396,90098178.86620574,100847089.55968828,18370411.934760105,128369724.14165194,116234996.95876953
2260,9193724.40694333,67418710.34565432,91665318.01685144,102601191.85416809,18689941.054202165,130602546.41388357,118256751.6346301
2265,9327172.958018888,68397304.96224034,92995856.47240822,104090466.47079934,18961228.885223858,132498265.69088826,119973269.49638209
2270,9438092.238744564,69210689.6720697,94101768.58069819,105328316.32340823,19186716.916708875,134073942.73622468,121399998.56195664
2275,9470140.20779651,69445701.3655949,94421300.3770529,105685968.9651115,19251867.29820556,134529203.97533867,121812224.17899907
2280,9417866.288798366,69062370.29675119,93900107.31134242,105102596.42154826,19145599.541907623,133786620.59672065,121139836.84364846
2285,9237024.089243203,67736232.23447984,92097034.14976586,103084412.67026287,18777965.06645547,131217645.20485936,118813705.43800136
2290,9087886.4139331,66642587.34277931,90610068.4946642,101420048.74549477,18474782.782853246,129099052.20602678,116895381.99824356
2295,8960953.001893183,65711769.04099926,89344488.72888227,100003482.53304924,18216739.591234066,127295884.51210548,115262666.86373243
2300,8725512.141813539,63985252.294722475,86997043.84603778,97375982.31810933,17738111.38770472,123951301.34915426,112234245.5099169
