year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4590106.029586923,33659811.31986629,45765297.09933322,51225197.59423593,9331235.887463374,65205297.5746185,59041472.71453279
2165,4416817.837204857,32389067.720057562,44037540.581934124,49291315.92825659,8978957.968564251,62743631.53082622,56812506.75681237
2170,4254138.01044795,31196116.568408724,42415553.95338823,47475822.731257714,8648245.817730345,60432663.88766132,54719993.753678724
2175,4072811.112143072,29866424.150669944,40607648.14042161,45452229.78265361,8279625.997203635,57856803.0500161,52387627.78006704
2180,3912829.7283907738,28693261.013024934,39012566.12911451,43666850.98284225,7954399.516644571,55584168.4601553,50329824.22547366
2185,3767855.3300301335,27630145.9425721,37567110.10478627,42048948.87899965,7659680.767224318,53524717.387593135,48465052.054647386
2190,3716475.1076913937,27253368.461104985,37054827.57248628,41475549.915060125,7555229.808683773,52794829.523249164,47804160.13282128
2195,3553303.951060825,26056814.3271423,35427942.17744197,39654573.51795648,7223518.832349944,50476882.23507979,45705327.2671087
2200,3467255.978253299,25425813.97323131,34570007.520824425,38694285.371835895,7048591.733339702,49254517.51486605,44598512.08551831
2205,3379887.1150603304,24785127.367878277,33698903.02879659,37719256.20000512,6870979.393577156,48013388.729053155,43474706.59626437
2210,3288809.3841017648,24117243.17963813,32790819.55761216,36702836.37555783,6685827.288987149,46719573.18072066,42303194.798360296
2215,3226885.6267544837,23663148.660885967,32173413.52510698,36011772.44687175,6559942.3566738255,45839907.87479061,41506683.82318138
2220,3104796.180481823,22767851.75506383,30956130.14530144,34649264.48536161,6311746.472919371,44105551.71316494,39936275.50050297
2225,2971203.195636629,21788197.987904195,29624151.624017205,33158377.99999764,6040165.0221934905,42207780.665053375,38217899.820562445
2230,2868114.3533289894,21032234.844810773,28596312.296248995,32007915.18216049,5830595.5049018245,40743339.844740234,36891891.87411267
2235,2759006.1824221164,20232131.22574218,27508457.718308616,30790277.162946105,5608789.282252688,39193390.73551558,35488458.69544372
2240,2641558.2474560877,19370871.092450615,26337452.16794071,29479568.077602554,5370029.136278,37524970.11524648,33977753.059674546
2245,2563284.6048675715,18796880.8569603,25557030.869386777,28606040.80346719,5210906.488989136,36413044.568356045,32970937.290415976
2250,2446313.432519892,17939116.88251007,24390778.84382505,27300652.348883167,4973115.554711403,34751396.65621211,31466364.141988307
2255,2359507.673992184,17302559.592833806,23525288.74330311,26331907.37780032,4796647.951568666,33518267.120749265,30349801.737864662
2260,2273999.972156416,16675521.112320459,22672740.8166167,25377648.610326834,4622819.170516251,32303577.284134585,29249935.93688376
2265,2172830.0725124786,15933629.811484605,21664034.158236697,24248601.031372305,4417150.675670276,30866396.23224701,27948610.90629463
2270,2081313.7651039853,15262529.488266584,20751577.894484434,23227286.730596382,4231106.988122798,29566350.433950257,26771457.800905555
2275,1995393.1447465955,14632463.025515206,19894912.9956196,22268419.827118184,4056438.7841675743,28345794.834125996,25666280.724439833
2280,1835007.8215076078,13456337.749998221,18295803.536907285,20478533.09657747,3730391.1342040855,26067422.033805143,23603281.38961218
2285,1746784.6630829794,12809386.492777938,17416181.360356387,19493970.06174582,3551042.0959267835,24814157.4553901,22468487.298289992
2290,1675569.821769076,12287159.314070275,16706139.293875853,18699218.416700453,3406269.300112281,23802506.55023221,21552467.25796796
2295,1618767.2732696985,11870619.24884031,16139793.878036464,18065306.74843369,3290795.2836864623,22995591.18618082,20821829.208274864
2300,1550540.2187261279,11370301.877510766,15459541.308428628,17303898.55268845,3152096.365676897,22026383.64163231,19944240.378460906
