year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5646869.50799559,41409187.7097974,56301675.61463513,63018589.21589474,11479532.513015395,80217276.95624232,72634377.03395544
2165,5682604.442659771,41671236.37502885,56657968.0164206,63417388.08402339,11552178.134407409,80724913.82422927,73094027.23731267
2170,5729468.035896762,42014892.86051314,57125217.84764645,63940381.846709274,11647447.228456605,81390640.17624317,73696822.8031606
2175,5769997.748698008,42312102.22276857,57529316.21394641,64392690.03595349,11729840.164079838,81966389.83579011,74218147.12923458
2180,5812704.875580833,42625278.82993702,57955124.3189124,64869297.983385086,11816659.5692201,82573071.01025575,74767479.02926378
2185,5853607.307186031,42925221.38496305,58362938.849215426,65325765.68316272,11899810.205658292,83154115.37113786,75293597.55114761
2190,5913751.371565925,43366265.19658483,58962600.59065781,65996968.38787623,12022077.196516907,84008499.03677857,76067216.74711773
2195,6020887.544985125,44151907.91585492,60030793.52019164,67192599.08083054,12239874.541460745,85530434.70096049,77445284.57799055
2200,6094430.163094997,44691204.96772936,60764044.5051507,68013328.51932125,12389379.479460318,86575153.11647438,78391246.273102
2205,6146900.840514025,45075978.89024133,61287199.335476294,68598896.87032838,12496047.22635243,87320531.57026085,79066164.46653366
2210,6232577.478354432,45704256.199227184,62141431.62552888,69555040.94941834,12670219.437752426,88537621.24739829,80168203.25228748
2215,6307861.93665953,46256326.379204266,62892049.493414,70395209.17812496,12823265.366229158,89607083.58114086,81136569.83515024
2220,6443664.313350443,47252181.88814922,64246056.58518798,71910752.2908371,13099338.294133855,91536240.40810598,82883364.41163343
2225,6588238.701701164,48312363.63606589,65687524.340655185,73524190.3165809,13393243.862391006,93590009.0908581,84742991.34617673
2230,6772263.011564797,49661836.50408936,67522324.48690951,75577886.15152349,13767347.256364182,96204188.32948057,87110053.5010791
2235,6945749.124334978,50934031.4784148,69252054.35422812,77513976.5924034,14120027.52802303,98668665.95490517,89341565.26299646
2240,7030709.618972731,51557057.22133138,70099146.39387605,78462128.57352757,14292743.890449148,99875582.37453306,90434392.46429305
2245,7143262.885892787,52382424.15262742,71221350.03511971,79718213.57476567,14521553.655793542,101474471.20525104,91882139.11653979
2250,7209488.7892384175,52868066.83642012,71881650.28150798,80457289.09129398,14656184.429460885,102415251.15825538,92733987.60112223
2255,7301829.537368115,53545212.88471317,72802326.56769621,81487804.0812427,14843904.124228066,103727008.64735235,93921745.29691334
2260,7322335.173232994,53695583.23122734,73006776.42386901,81716645.25445378,14885590.073102504,104018303.89846587,94185504.5505355
2265,7445141.011960148,54596133.53091309,74231202.53922538,83087148.09555925,15135242.312535409,105762836.85837775,95765127.66373993
2270,7571807.091707288,55524991.45215366,75494116.88906173,84500730.90208071,15392742.043792637,107562206.9315928,97394404.16477114
2275,7599222.738669572,55726033.75880503,75767462.47635578,84806687.21850662,15448475.368287433,107951663.1678657,97747045.29367784
2280,7591173.769614033,55667009.68006208,75687210.85301732,84716861.400183,15432112.602716442,107837322.57985917,97643513.26548295
2285,7583764.981074351,55612680.12367556,75613342.09999087,84634179.94262345,15417051.261418771,107732076.15237285,97548215.73126613
2290,7588042.180918985,55644045.355506755,75655987.59017806,84681913.13348639,15425746.389686145,107792836.42389114,97603232.36406149
2295,7543616.360070281,55318265.354378514,75213043.37997521,84186124.70581344,15335433.048085459,107161740.13771294,97031793.30087812
2300,7492503.2604508335,54943446.716622785,74703424.17408459,83615706.80897552,15231525.1238645,106435646.91695413,96374337.31683664
