year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13738609.591893444,100746911.65730104,136979744.18280175,153321728.6220598,27929247.394588303,195165453.89726835,176716559.0787873
2165,14104048.507209582,103426720.11034995,140623324.6193535,157399996.21000418,28672148.909127068,200356739.90786168,181417115.36406508
2170,14318250.001732184,104997485.98015557,142759004.0508873,159790466.89002207,29107599.563197788,203399604.73521975,184172339.6688523
2175,14531505.983752424,106561318.29064363,144885256.32315663,162170385.72996286,29541128.082978535,206429037.97217888,186915402.0649059
2180,14547580.432880288,106679194.20053048,145045525.37474343,162349775.23153117,29573805.863318752,206657385.47264498,187122163.98793483
2185,14491482.857350836,106267823.78868115,144486208.83736736,161723731.00237152,29459764.987877965,205860484.68603247,186400593.8425777
2190,14469352.359231556,106105538.12767287,144265558.41777864,161476756.50293475,29414775.8532203,205546107.26075283,186115934.36141405
2195,14138933.95979178,103682539.41913193,140971147.32575244,157789314.92947793,28743067.616666093,200852309.3570171,181865838.87578562
2200,14082312.666971784,103267328.52406259,140406609.10564324,157157426.05936256,28627962.07527971,200047968.84209445,181137532.2759936
2205,13764772.19000164,100938765.20279281,137240596.343426,153613701.0185649,27982433.39351793,195537109.7988911,177053082.5299646
2210,13440749.01775692,98562663.48080201,134009948.36944388,149997629.6432288,27323726.027341522,190934160.05631396,172885247.37329292
2215,13549180.593809834,99357805.54670006,135091057.01073098,151207716.92072567,27544156.798935313,192474497.716804,174279977.6687711
2220,13099277.489727069,96058610.82264902,130605332.91382752,146186836.08347544,26629547.863185722,186083345.61871156,168492978.04988065
2225,12713694.160633504,93231080.90902232,126760904.15798351,141883758.5304633,25845694.728889115,180605895.74036515,163533308.82718405
2230,12444067.490846846,91253875.42110474,124072612.30390608,138874747.55174735,25297570.12324533,176775681.9884021,160065163.3062075
2235,12207983.213988768,89522640.42056052,121718752.28384386,136240066.85962495,24817633.916437883,173421958.69181737,157028465.83111656
2240,11953952.651825897,87659803.1055255,119185960.21438907,133405107.13148575,24301214.669717345,169813297.3031461,153760929.4369853
2245,11861502.752293669,86981856.63659056,118264195.64258532,132373374.0210565,24113273.080841858,168499989.2508079,152571767.75193712
2250,11762157.495894445,86253345.66878998,117273681.44853106,131264689.30739245,23911313.906960834,167088728.38572478,151293912.6855824
2255,11479552.333963262,84180967.30382225,114455988.54248077,128110839.44689615,23336805.298227895,163074147.11874163,147658827.82052806
2260,11538147.133088676,84610650.16303594,115040203.45454712,128764752.48155084,23455922.784598246,163906522.51239708,148412519.17569008
2265,11465287.40695232,84076360.84188324,114313761.19118473,127951644.06010273,23307806.099081174,162871505.00009924,147475341.3621625
2270,11495231.503353728,84295944.57884237,114612316.4880228,128285817.65980956,23368679.513585642,163296879.425847,147860505.35167587
2275,11289312.067917699,82785912.06560783,112559212.68595117,125987774.0632756,22950065.474284288,160371666.3746766,145211811.25826678
2280,10966316.556529433,80417346.30690548,109338810.9250434,122383171.29674555,22293447.24195404,155783315.19072074,141057194.66561627
2285,10696857.182810765,78441367.62160353,106652187.08347064,119376027.32809088,21745662.732827283,151955477.98296514,137591201.03528666
2290,10642936.196992433,78045958.4094574,106114572.0654387,118774273.65721357,21636046.651039146,151189497.00057867,136897627.8601981
2295,10548614.563905273,77354286.28845823,105174145.5190139,117721652.15758872,21444300.01121125,149849599.814429,135684390.49914157
2300,10579318.132247275,77579439.32644403,105480273.07208653,118064301.40033591,21506717.357769117,150285763.0092306,136079323.40065154
