year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8141558.924862883,59703051.62757212,81174783.46826102,90859113.48517324,16550991.70474175,115655884.41641079,104722990.2790092
2165,8130776.056864109,59623979.5320723,81067273.71699037,90738777.58436628,16529071.190446137,115502707.10154358,104584292.74073221
2170,8144850.04739742,59727185.83336802,81207597.3509061,90895842.13611327,16557682.234438961,115702636.84932534,104765323.22732684
2175,8099301.396130637,59393171.97886622,80753458.04687661,90387523.01532342,16465086.28859664,115055590.06198995,104179441.45605248
2180,8046916.16984375,59009024.68000223,80231155.20045392,89802908.29177071,16358592.255484927,114311425.49443254,103505622.40077889
2185,7905614.482307923,57972842.04914856,78822317.65530112,88225993.33212367,16071339.767373646,112304147.55266383,101688091.46023224
2190,7678138.281889486,56304731.13047035,76554283.7955007,85687378.04975097,15608902.936676001,109072707.31058243,98762117.68236303
2195,7513562.649652527,55097877.80437359,74913395.18506639,83850727.82289483,15274336.799024124,106734808.57700837,96645219.37161314
2200,7290157.656085923,53459621.54560814,72685952.97825307,81357546.86689453,14820176.333019635,103561202.34846617,93771612.5862945
2205,7075106.700546962,51882626.47382985,70541804.0613659,78957596.2733123,14382998.807920277,100506270.40152682,91005461.86083284
2210,6834666.299541856,50119447.479850665,68144511.64246468,76274301.60174404,13894207.027470527,97090665.66485162,87912732.5678906
2215,6654212.676351479,48796158.895791315,66345312.751474805,74260454.33003849,13527362.48970102,94527210.24079347,85591599.33019237
2220,6480181.4634358715,47519966.63514457,64610148.00532256,72318280.61733913,13173574.082847368,92054989.13036844,83353076.07112105
2225,6370287.217375731,46714098.63042308,63514455.92587354,71091870.06546634,12950169.846419653,90493873.33698563,81939531.78948103
2230,6219198.282504647,45606144.91268773,62008035.38825924,69405730.2479575,12643020.843285503,88347561.48819642,79996109.7490839
2235,6046072.409780644,44336591.62286938,60281897.26645459,67473660.05572282,12291072.904349545,85888201.29562804,77769231.67159998
2240,5897042.599995266,43243737.722310826,58796007.076223254,65810499.901146956,11988109.90079202,83771140.59334643,75852295.68115027
2245,5758457.253898755,42227474.35688119,57414252.603267975,64263899.08371482,11706379.468719916,81802449.96322657,74069704.41257177
2250,5659212.247591955,41499698.53532212,56424737.94500535,63156333.15265842,11504624.093455767,80392613.21276437,72793138.83997999
2255,5452979.704637439,39987369.966195375,54368512.328641154,60854795.30252786,11085373.537242975,77462952.27547014,70140417.31694505
2260,5331950.349160349,39099846.83638861,53161798.50210928,59504117.86521931,10839332.7142239,75743655.35982609,68583644.69709748
2265,5190401.347544394,38061850.62100767,51750495.131051615,57924442.90121927,10551577.460815893,73732864.16845375,66762932.6127124
2270,5081776.799234935,37265293.465849504,50667462.47480801,56712202.06955433,10330754.39552911,72189785.2176034,65365720.159709744
2275,5002198.093659963,36681733.043178,49874029.14670105,55824110.40215154,10168978.683039548,71059320.44311409,64342117.666961804
2280,4861648.9692386715,35651069.05008092,48472694.97386706,54255593.98362658,9883256.082015116,69062733.12624831,62534266.771779336
2285,4682551.3553678775,34337724.248921335,46687016.06890368,52256879.66198525,9519168.178350586,66518540.65398854,60230575.568475686
2290,4563052.117907816,33461421.662478566,45495558.16569797,50923278.21317448,9276237.935361803,64820980.01196899,58693484.50294737
2295,4514041.04680434,33102017.45802362,45006897.07252297,50376318.77794622,9176603.229188157,64124747.40750332,58063066.425758354
2300,4404744.982974926,32300535.99707506,43917169.1227329,49156583.889504485,8954415.038634464,62572129.16300216,56657216.42386398
