year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6908832.978010468,50663320.84298936,68883984.77295622,77101995.50139993,14044980.619043214,98144249.24407497,88866721.40712579
2165,7093829.940329654,52019926.29094078,70728482.67527889,79166546.05601676,14421061.320172433,100772245.61293197,91246294.56570545
2170,7247284.155807514,53145224.90189414,72258486.06021623,80879082.20634818,14733018.707064953,102952157.73692574,93220140.66374023
2175,7366966.621804718,54022871.12570583,73451770.82937784,82214728.4702372,14976321.435719727,104652321.25373979,94759588.55558291
2180,7542982.669275228,55313618.42194185,75206725.21492243,84179052.76978822,15334144.816778766,107152738.16769408,97023642.28267846
2185,7749512.352585462,56828125.957794964,77265913.44621795,86483906.68132058,15753999.430225316,110086620.1676808,99680185.85341589
2190,7970326.586839205,58447383.86029501,79467524.68771116,88948174.98108485,16202893.136351034,113223423.05641985,102520468.30062683
2195,8129757.313495804,59616508.96181979,81057116.4150418,90727408.49397863,16527000.184979776,115488235.22136165,104571188.88029954
2200,8217677.935067078,60261241.67913368,81933722.17129914,91708595.24294832,16705734.195472296,116737202.0764947,105702091.51001772
2205,8225528.570327487,60318811.35179552,82011996.32287543,91796207.67278384,16721693.767867599,116848725.21016635,105803072.4164568
2210,8288507.816468009,60780645.899514705,82639926.02474603,92499050.7677122,16849724.4054964,117743384.38778615,106613159.8999745
2215,8350138.436308344,61232590.804922216,83254409.35241392,93186843.30645242,16975013.41797538,118618885.49396841,107405900.3151693
2220,8425683.825855937,61786574.425750814,84007628.81506795,94029923.50589985,17128589.794105917,119692054.51753551,108377623.19628198
2225,8479400.431252271,62180484.891158305,84543206.07391223,94629396.30844128,17237790.390518304,120455132.14950942,109068567.4732512
2230,8639860.266546506,63357156.572728775,86143058.44930752,96420114.58725749,17563989.51619052,122734563.43970044,111132525.23941976
2235,8816123.217692444,64649714.44394401,87900474.56884867,98387194.31107955,17922314.828233737,125238487.77320558,113399754.83141297
2240,8963804.323273541,65732678.13091058,89372917.60814053,100035303.04006411,18222536.048270047,127336389.29737377,115299342.75147742
2245,9084284.281689735,66616172.46458711,90574153.71377547,101379849.25233763,18467460.00088612,129047881.68767323,116849048.60394071
2250,9110393.692075163,66807635.97797473,90834475.57032418,101671228.07832585,18520537.8743859,129418782.02476911,117184887.913736
2255,9139857.13824911,67023695.04777738,91128238.58125015,102000037.66188212,18580434.174064934,129837328.51649772,117563869.41049062
2260,9219294.839766335,67606221.47037382,91920266.03930674,102886555.7358487,18741923.239118587,130965790.24106064,118585658.20064117
2265,9288399.62306416,68112975.33447017,92609269.93556198,103657759.31073792,18882406.493698675,131947466.46590589,119474537.05250715
2270,9375989.794632504,68755284.82132323,93482580.96562713,104635258.26544185,19060468.73170784,133191739.07418804,120601189.18023132
2275,9284245.35560534,68082511.58092399,92567850.13321808,103611398.03497092,18873961.274928566,131888452.5250272,119421101.67057091
2280,9370131.111176755,68712322.37591735,93424167.41543132,104569875.85036725,19048558.602189437,133108512.84898426,120525830.2893547
2285,9203061.164167283,67487177.93321589,91758409.43250594,102705389.28024134,18708921.766961105,130735180.830005,118376848.18432347
2290,9216653.554293035,67586852.59956777,91893931.30681242,102857079.21190776,18736553.76450545,130928269.14587115,118551683.95621242
2295,9196095.256166153,67436096.07421781,91688956.38563003,102627650.33227782,18694760.758411426,130636225.79472622,118287247.32008861
2300,9066158.484238874,66483253.76547961,90393431.85241671,101177566.87585469,18430612.03036601,128790393.51442789,116615900.66166528
