year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3870225.891056306,28380841.84080169,38587787.86460042,43191395.73809114,7867790.089037337,54978954.57766365,49781820.91502644
2165,3737333.1334653883,27406322.926106907,37262790.90498871,41708323.73004642,7597632.131721493,53091130.69116244,48072452.096378624
2170,3622870.4387185113,26566953.926020857,36121549.461301945,40430929.674705796,7364940.686662664,51465117.2561668,46600144.91541841
2175,3505544.642367794,25706589.450197715,34951761.68454995,39121583.6460461,7126428.836527569,49798431.69053596,45091010.3204219
2180,3343865.8308822685,24520978.86648909,33339755.601333596,37317261.695362836,6797751.651675712,47501684.08896191,43011373.14530858
2185,3247741.075639367,23816084.22924352,32381351.164935872,36244517.503992096,6602339.441148429,46136172.436398886,41774942.640809834
2190,3170985.941090657,23253229.399728168,31616070.033328302,35387936.65198427,6446303.7719435375,45045818.23621957,40787659.089417495
2195,3054005.164639773,22395394.99720946,30449722.250798494,34082441.016415484,6208493.313464857,43384033.89184435,39282962.40563058
2200,2958697.1304333047,21696489.475642286,29499460.86831689,33018811.36318417,6014741.416794397,42030124.26718064,38057037.19501332
2205,2844737.270159523,20860807.82251084,28363232.896847244,31747028.898311272,5783072.1849590875,40411253.90714614,36591197.85763488
2210,2757572.193639,20221615.609858066,27494160.24407307,30774273.968621273,5605874.12353762,39173020.037165895,35470013.629237056
2215,2664709.1016418193,19540639.14982501,26568275.96876012,29737929.665002782,5417092.554859372,37853842.33008355,34275537.14503434
2220,2554719.4776296034,18734071.72686563,25471632.93081792,28510454.703199226,5193494.424398809,36291371.633849464,32860766.038846325
2225,2490499.1145083844,18263135.915880002,24831328.768098142,27793760.84705445,5062940.71753453,35379081.62122725,32034714.354528245
2230,2405581.204998652,17640422.45493795,23984661.320174955,26846084.112380646,4890310.926501818,34172770.149704464,30942434.915888518
2235,2354405.6418107655,17265145.764162425,23474419.3261071,26274969.127367612,4786276.019965481,33445789.595289007,30284175.477406584
2240,2272957.952604417,16667879.854953894,22662351.441279147,25366019.759685013,4620700.846848698,32288774.75135458,29236532.680281237
2245,2220157.849469212,16280690.213201666,22135912.09733319,24776775.045366213,4513363.409747853,31538716.6013446,28557377.160019256
2250,2133862.7971101063,15647877.994590048,21275513.95315952,23813729.51221152,4337934.02221445,30312841.963150427,27447383.851276927
2255,2056746.1313361507,15082372.01219292,20506628.202436965,22953114.00210858,4181163.395446115,29217351.988116954,26455450.007313307
2260,1974607.3802279227,14480038.461174443,19687670.138373565,22036452.441669337,4014183.361182834,28050520.18207662,25398918.240704276
2265,1875696.9208754543,13754715.913524056,18701491.054640155,20932620.026512075,3813108.08710288,26645435.8781961,24126655.868245263
2270,1796032.280937776,13170525.323615469,17907200.924617305,20043569.338842344,3651157.678472513,25513750.352888394,23101948.021656193
2275,1722535.0495985362,12631561.098504966,17174402.464943938,19223346.41289816,3501745.0073313126,24469676.684547234,22156570.126082845
2280,1664314.7547251186,12204624.524971701,16593921.518552268,18573612.814227045,3383388.8514168877,23642621.35562167,21407695.932536107
2285,1596506.7244814541,11707379.910302324,15917846.798312927,17816880.89445912,3245541.768759229,22679366.310642943,20535496.9154215
2290,1553021.6852638922,11388498.776431905,15484282.578589015,17331591.510738026,3157140.9440507893,22061634.40990943,19976158.908868935
2295,1483041.7338045326,10875327.196709722,14786552.885878034,16550621.132704444,3014878.5583343343,21067525.87957216,19076022.971263167
2300,1418499.731572776,10402032.766619438,14143041.845287107,15830337.811112659,2883670.990667775,20150666.784279734,18245834.11742301
