year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4373641.463388645,32072450.067488767,43607053.8867175,48809471.22447814,8891184.630378287,62130284.41319277,56257139.04195989
2165,4335500.240880257,31792755.79793027,43226769.778120294,48383818.38620292,8813647.261531489,61588464.73680875,55766537.31435
2170,4304803.700066551,31567654.29367266,42920712.2924749,48041247.57008101,8751244.201250194,61152401.37239681,55371694.806311876
2175,4282476.718332181,31403927.794180747,42698102.84820096,47792080.33000989,8705855.634651605,60835232.77573508,55084508.001830526
2180,4228797.918155294,31010294.559091095,42162902.523372725,47193029.43054081,8596731.89254676,60072692.19030608,54394050.00465922
2185,4172201.5359879304,30595266.336897295,41598612.67299864,46561418.56121563,8481676.992076797,59268705.546624586,53666063.82483313
2190,4094350.7656112453,30024377.075277936,40822407.589121394,45692610.50543134,8323414.002567824,58162787.161274806,52664687.363075435
2195,3998795.7301360196,29323660.263067678,39869683.49959648,44626224.33879563,8129159.97651551,56805368.730686605,51435585.03224007
2200,3902073.8603425324,28614386.911478795,38905325.57876206,43546816.3992145,7932533.890603336,55431374.696299255,50191473.98131851
2205,3838269.5379588553,28146501.97832404,38269169.51803302,42834765.52274176,7802825.953800962,54524994.799896516,49370773.73282684
2210,3718962.3649710184,27271607.82424747,37079626.57879044,41503307.49730228,7560286.159068575,52830162.552599065,47836153.14820314
2215,3598771.9081272497,26390236.44116117,35881276.92618892,40161992.0982509,7315950.7347881645,51122782.71134678,46290171.08753881
2220,3490746.558326699,25598073.282268666,34804218.53232726,38956438.271596126,7096345.781369387,49588215.74623877,44900665.986433096
2225,3408390.3823998556,24994145.328348894,33983092.6509288,38037350.26845084,6928923.743749929,48418295.28605701,43841337.53464665
2230,3316650.1929235775,24321403.250428263,33068404.188338142,37013537.46261073,6742424.925891298,47115069.10439712,42661304.68597688
2235,3192447.6628220263,23410610.84133778,31830052.469674703,35627447.6631277,6489933.349721402,45350695.278914705,41063716.25451169
2240,3115820.313553413,22848693.076977305,31066045.41131748,34772292.884108245,6334157.455472435,44262156.347742386,40078076.37563574
2245,3053934.032235586,22394873.374552332,30449013.030665014,34081647.18476185,6208348.708255647,43383023.41200961,39282047.44595997
2250,2975373.2980245827,21818777.86093072,29665729.307297107,33204915.99224318,6048642.431823257,42267019.55090273,38271538.8835314
2255,2905914.7300389693,21309429.650263295,28973198.028179377,32429764.20996596,5907439.967631488,41280317.595563285,37378109.381014615
2260,2797764.0578426286,20516347.486849055,27894890.117064837,31222811.79590472,5687580.246059304,39743970.34824446,35986992.28690399
2265,2678876.7720314437,19644532.41701381,26709533.630436603,29896039.676074535,5445894.040822716,38055102.858215116,34457772.613963746
2270,2564844.413585771,18808319.1258829,25572582.821552236,28623448.13769519,5214077.427306251,36435202.616770186,32991000.74936046
2275,2478166.1055294974,18172696.44616847,24708363.456096776,27656125.503164187,5037868.918486229,35203883.59415005,31876077.71118679
2280,2383923.2872532085,17481602.28385828,23768722.72664701,26604383.570206046,4846282.501447724,33865106.02117771,30663854.126822025
2285,2275613.984289975,16687356.861545723,22688833.199742083,25395660.850115657,4626100.299066743,32326505.325617585,29270696.60182923
2290,2181846.673337557,15999749.652848266,21753933.479281995,24349225.53893614,4435480.541834494,30994482.62853526,28064589.358243283
2295,2083254.7197481988,15276762.747080982,20770930.032621592,23248947.62133189,4235052.758768461,29593922.89618511,26796423.85178277
2300,2018821.8406947586,14804268.530660946,20128506.996238824,22529882.10524075,4104067.027833144,28678613.963191453,25967638.62415812
