year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7139379.116442515,52353943.99420333,71182627.21224561,79674871.03404474,14513658.332975414,101419299.85603079,91832183.08795357
2165,7165101.760245227,52542571.30073319,71439092.84249978,79961933.57746898,14565949.947902208,101784705.93439817,92163047.5086084
2170,7245330.533900739,53130898.75248746,72239007.6241176,80857279.95002688,14729047.185115453,102924405.32838476,93195011.67679311
2175,7251999.3144241,53179801.73919475,72305498.18446079,80931702.98030545,14742604.162610983,103019139.48391029,93280790.6589716
2180,7351710.192293104,53910993.85414267,73299657.77909675,82044467.99884993,14945306.609121887,104435594.22830318,94563348.62976746
2185,7338126.02865482,53811379.51363386,73164217.92634723,81892869.87409243,14917691.33522066,104242622.774784,94388618.67328504
2190,7305836.224806018,53574594.415838644,72842274.93485764,81532518.37637706,14852049.32727336,103783926.12267709,93973282.39115818
2195,7276144.118263865,53356858.551469475,72546232.08341853,81201156.96232541,14791688.183466522,103362131.36886993,93591359.68894921
2200,7276945.890382306,53362738.044896044,72554226.0903042,81210104.67179616,14793318.10763754,103373521.03813529,93601672.69835445
2205,7177457.279663244,52633175.842259824,71562282.59309319,80099820.13596843,14591067.50846802,101960223.7361979,92321973.6985244
2210,7121500.776130764,52222839.92869222,71004372.60315025,79475350.25844105,14477313.418576933,101165326.96463053,91602218.12965122
2215,7068697.994736154,51835630.64693481,70477906.55582608,78886075.65497234,14369970.536837095,100415230.76828778,90923028.15955769
2220,6964230.656666713,51069558.825098805,69436323.04269867,77720228.94026528,14157598.672706308,98931207.562344715,89579288.9408055
2225,6915894.145301784,50715101.25006312,68954387.59521614,77180797.53503753,14059335.280397745,98244557.49653943,88957547.56958821
2230,6853540.338648286,50257853.12692531,68332693.78936988,76484934.29223011,13932576.099974751,97358783.07400012,88155504.96960254
2235,6788152.28963782,49778354.53188642,67680747.30481797,75755209.15967928,13799648.602090225,96429905.36048575,87314433.61163756
2240,6726656.531245968,49327398.58204574,67067608.60278995,75068921.66337202,13674633.749724284,95556320.0446628,86523427.88807723
2245,6670583.092280877,48916205.16658756,66508532.71716174,74443146.79624252,13560641.941554302,94759762.13288836,85802168.20576759
2250,6621635.872732882,48557269.19343188,66020508.250981405,73896899.93900813,13461137.039337719,94064436.57929449,85172571.43637548
2255,6623600.617652155,48571676.90925546,66040097.588215746,73918826.32721426,13465131.173281958,94092346.99711351,85197843.49606092
2260,6558773.015225996,48096288.13785921,65393738.99297919,73195355.73145127,13333343.008399062,93171430.77426383,84363981.03294542
2265,6513669.33426175,47765537.30524182,64944036.23093035,72692002.44184789,13241651.643590186,92530705.06552698,83783822.81180403
2270,6435988.373670601,47195893.27963761,64169524.222384125,71825089.44900145,13083733.860739756,91427198.9332985,82784630.57406095
2275,6298901.586424132,46190619.03032402,62802711.01452183,70295212.42241535,12805049.852003157,89479796.25929995,81021314.92153259
2280,6127510.675073197,44933788.42536051,61093871.19087905,68382504.25331934,12456628.919572799,87045082.26703331,78816753.25110082
2285,5977388.845247996,43832926.6077166,59597093.0993141,66707157.246858954,12151445.946254283,84912508.74409023,76885770.85933284
2290,5874171.14296863,43076018.51862258,58567968.983165786,65555256.362565145,11941614.46926389,83446237.38811022,75558105.4168567
2295,5774829.830632598,42347536.47312184,57577494.11308848,64446615.664314896,11739663.313276954,82035032.55088623,74280301.08207501
2300,5666217.43303246,41551068.4206076,56494582.60455225,63234510.433544986,11518864.949191874,80492126.20838347,72883244.92083736
