year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4532598.903093013,33238104.497658774,45191926.74310213,50583422.89475423,9214329.5329988,64388373.243998185,58301771.84098088
2165,4431872.765675842,32499467.35973932,44187644.581676774,49459327.6649621,9009563.163286582,62957496.10924501,57006154.82132536
2170,4295531.115817715,31499657.294420015,42828260.708504684,47937766.30901774,8732393.945862945,61020678.573112056,55252423.698761865
2175,4168983.443794914,30571667.67156611,41566526.933724396,46525504.92275039,8475134.925909463,59222990.55491946,53624670.24891525
2180,4098658.466855925,30055965.977622163,40865357.191158295,45740684.089355834,8332171.137193413,58223980.72406211,52720096.32832825
2185,4015188.8411450125,29443872.95967024,40033129.744818926,44809170.08018093,8162485.565242281,57038243.020436145,51646445.82937744
2190,3929872.8426715108,28818240.263459407,39182493.18167674,43857050.70612195,7989046.498345093,55826276.44875305,50549045.864427246
2195,3865876.7164739505,28348948.809378095,38544424.7558584,43142859.31520309,7858948.643179196,54917171.86044133,49725878.487818934
2200,3817264.090612373,27992466.452823207,38059736.330145925,42600346.49539399,7760123.937148559,54226599.41728733,49100585.519663595
2205,3755853.146608782,27542132.45730943,37447443.263415225,41915005.52053298,7635281.504125093,53354218.94235247,48310670.74397202
2210,3665581.293608236,26880157.871121816,36547394.73607236,40907579.22638114,7451767.670475739,52071851.3892782,47149524.7679385
2215,3605544.0895743426,26439897.679542966,35948798.43744357,40237569.07414977,7329717.916231948,51218985.74100245,46377280.09189494
2220,3550136.7738239397,26033589.02743833,35396364.08179929,39619228.08612339,7217080.271300529,50431890.521844514,45664588.59850098
2225,3466963.9828639654,25423672.735175394,34567096.20338244,38691026.727826625,7047998.135318575,49250369.53960596,44594756.216329016
2230,3415602.894137159,25047035.56283478,34055004.44128015,38117841.29338852,6943586.073536661,48520753.480063826,43934110.40572988
2235,3360606.8073258777,24643742.50305217,33506670.21196268,37504089.585768126,6831784.41675235,47739500.02255015,43226708.45511164
2240,3301865.2989287535,24212983.806728665,32920992.54645148,36848539.287968814,6712368.68480502,46905040.53287228,42471130.01250398
2245,3248177.2073163944,23819282.43640142,32385699.582084607,36249384.69686059,6603226.054122096,46142367.95685069,41780552.5017462
2250,3191726.594603617,23405323.159523036,31822863.11478145,35619400.60239994,6488467.488672974,45340452.05850762,41054441.32071537
2255,3110194.1370510035,22807435.633619204,31009950.05371433,34709505.22709591,6322719.989812582,44182233.027740136,40005708.16794882
2260,3028859.747747222,22211000.566512875,30199011.81680058,33801820.276805624,6157375.144298269,43026827.67905798,38959522.72127743
2265,2982105.2028255663,21868143.745719396,29732849.243367333,33280043.484155823,6062327.73479121,42362650.42586786,38358129.81869981
2270,2964399.1744491206,21738303.26479504,29556312.65709371,33082445.69527115,6026333.113676629,42111125.33217528,38130381.26898608
2275,2924020.197728246,21442199.268731963,29153717.19322287,32631819.708017867,5944246.6097379,41537516.97196052,37610995.826266624
2280,2876346.5697919116,21092602.699300442,28678390.973687638,32099786.02615266,5847330.794500155,40860283.57560473,36997780.97134546
2285,2848749.5948461886,20890230.692273904,28403237.469761383,31791806.104668133,5791228.847978861,40468251.46307919,36642807.46250733
2290,2828450.4395875367,20741374.49340732,28200846.312500622,31565269.23767247,5749962.653948966,40179889.39679532,36381704.12118874
2295,2759986.1284469473,20239317.2903095,27518228.19434525,30801213.278240625,5610781.416520554,39207311.47541664,35501063.51461648
2300,2705610.2546093166,19840572.328443725,26976077.75050485,30194383.09529111,5500240.591952381,38434868.52712559,34801639.22009702
