year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4406331.691849791,32312171.52815065,43932989.280829534,49174291.42722052,8957640.662334803,62594669.34479383,56677625.89330486
2165,4262308.702965787,31256033.260252062,42497019.21109159,47567006.973192446,8664856.035175523,60548733.63280056,54825091.48262902
2170,4169642.4565314124,30576500.2929097,41573097.56923558,46532859.449514404,8476474.634242445,59232352.23879166,53633146.97739378
2175,4043634.0214368263,29652464.960685123,40316740.214535266,45126615.9020551,8220311.830137565,57442324.41496949,52012329.60749362
2180,3977938.2201466276,29170709.580377597,39661725.30968452,44393456.27992216,8086758.702017357,56509074.889812894,51167299.70310082
2185,3910325.881062086,28674899.99301491,38987601.713009484,43638908.25704657,7949309.440315271,55548599.75888868,50297617.81612599
2190,3788525.868040689,27781725.536775507,37773204.10504649,42279630.346300125,7701701.946006245,53818355.17576576,48730932.40644718
2195,3710269.461929729,27207861.69849228,36992954.6614587,41406295.42980596,7542614.33878768,52706674.483708955,47724338.34601468
2200,3578192.92437643,26239328.225590054,35676095.76059319,39932332.36879598,7274115.67684715,50830445.50810876,46025468.37701642
2205,3467601.129502635,25428345.009737782,34573448.82465668,38698137.23077623,7049293.392016789,49259420.60202267,44602951.6862462
2210,3350070.8898799284,24566481.326289278,33401622.662076063,37386509.63238002,6810365.928738067,47589830.793156214,43091187.38470544
2215,3226660.056511972,23661494.526590735,32171164.49445306,36009255.10191947,6559483.794468836,45836703.50986045,41503782.365299456
2220,3129334.992931108,22947797.880868435,31200792.476621788,34923115.57035619,6361631.474678928,44454140.734326914,40251912.57213765
2225,3000011.6763871205,21999454.115806933,29911384.352853607,33479878.224463366,6098729.841330463,42617022.96749699,38588456.648490526
2230,2876810.2255532267,21096002.743949223,28683013.817589637,32104960.385489017,5848273.361240776,40866870.09271215,37003744.86821498
2235,2749122.7623653393,20159654.892480653,27409915.843166657,30679979.025593314,5588697.257508551,39052990.63545185,35361330.54810962
2240,2658938.9494864633,19498325.91531925,26510745.113046534,29673535.2518015,5405362.400801682,37771873.74680559,34201317.011807956
2245,2589613.637530018,18989954.887481615,25819542.452859577,28899870.5956126,5264430.833062758,36787064.77585028,33309601.550788138
2250,2536684.850095258,18601821.587954406,25291820.072059315,28309189.77532382,5156831.793387502,36035178.585705385,32628790.794130325
2255,2450492.2907666746,17969760.96332487,24432443.826718092,27347288.055777498,4981610.764144399,34810759.92445628,31520115.829545185
2260,2381234.4206017167,17461884.494428124,23741913.589696184,26574376.044314623,4840816.29896062,33826909.0058977,30629267.856698032
2265,2264169.7746317936,16603435.066424567,22574729.592614546,25267944.431960724,4602835.341966027,32163933.243086588,29123492.37867674
2270,2151879.188595725,15779994.406316023,21455144.99080495,24014790.927315477,4374559.581125194,30568775.956933647,27679124.529913984
2275,2059938.6967162983,15105783.486269865,20538459.42859813,22988742.76348717,4187653.5681036273,29262704.355643347,26496515.237738565
2280,2017423.3847669624,14794013.48156941,20114563.799588595,22514275.45459555,4101224.103931959,28658748.031047583,25949650.608854935
2285,1974893.470810045,14482136.398553787,19690522.582392015,22039645.18852629,4014764.9553093654,28054584.275895007,25402598.157723486
2290,1932764.6492812848,14173200.575580217,19270480.426223785,21569491.080252405,3929121.188300113,27456118.28697361,24860704.865770586
2295,1875230.591948875,13751296.266226046,18696841.55815067,20927415.834875986,3812160.0860791537,26638811.38712133,24120657.587068934
2300,1813156.8197474724,13296101.670122216,18077939.81414691,20234677.75302331,3685970.1882636384,25757015.027324434,23322217.005502008
