year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7349711.645236079,53896338.26309102,73279731.42026274,82022164.3816268,14941243.758743033,104407203.63019277,94537641.78099851
2165,7378589.314945914,54108101.76213114,73567653.99226615,82344436.74906501,14999949.232256237,104817428.80463405,94909088.57051547
2170,7431798.407678195,54498290.574835114,74098171.13535227,82938245.75292073,15108118.105141189,105573296.90504833,95593504.82941413
2175,7636639.317354239,56000414.12619583,76140521.57976355,85224253.09259926,15524539.607230488,108483188.83015575,98228326.09530687
2180,7694277.596247296,56423082.70505582,76715199.58084503,85867491.441835,15641712.581674159,109301976.26179355,98969713.95184913
2185,7729383.241764397,56680516.715675846,77065217.70386833,86259267.49595995,15713078.919878598,109800673.68789585,99421269.75438698
2190,7740764.075548431,56763973.76772739,77178689.42674515,86386276.64468473,15736215.040035803,109962345.47690287,99567658.7883216
2195,7708999.109046666,56531037.366664015,76861979.28542528,86031782.28766142,15671639.974999228,109511104.46420196,99159073.3676574
2200,7692304.39053868,56408612.94522475,76695525.88596503,85845470.63193074,15637701.247774048,109273945.65322441,98944333.06298633
2205,7639187.563102312,56019100.7252687,76165928.66687462,85252691.30102459,15529719.941196902,108519388.23845382,98261103.59125906
2210,7588327.877750644,55646140.40546559,75658836.10833797,84685101.48612127,15426327.183356557,107796894.92424046,97606907.21635953
2215,7555047.0029994855,55402087.66300967,75327011.72108094,84313689.72041297,15358670.425355231,107324119.49646059,97178823.01833214
2220,7514911.415290077,55107768.46846327,74926842.94852152,83865779.93407625,15277078.707433159,106753968.62781939,96662568.23220032
2225,7584436.577568984,55617605.02326322,75620038.20088911,84641674.90307085,15418416.55129927,107741616.5963191,97556854.32171643
2230,7535962.326461887,55262137.385779575,75136729.42996217,84100706.33389445,15319873.147588579,107053009.85221094,96933341.23603839
2235,7514093.845766459,55101773.130724125,74918691.43482955,83856655.92689113,15275416.66868501,106742354.54663438,96652052.02442434
2240,7479023.097038492,54844595.0225452,74569021.24754286,83465269.31800061,15204121.272234209,106244152.85102396,96200945.09121765
2245,7488043.532073292,54910742.98063972,74658958.7972796,83565936.61502278,15222458.932971172,106372293.71463482,96316972.86171956
2250,7422059.000310006,54426870.30430814,74001065.12758173,82829554.78507154,15088318.844084717,105434942.5943745,95468229.08400036
2255,7323503.0084544895,53704147.110352315,73018420.23460677,81729678.19739518,14887964.167700585,104034893.72071505,94200526.1450086
2260,7335807.306463472,53794376.03899495,73141099.28610365,81866993.12927382,14912977.600159746,104209683.89069173,94358793.4857816
2265,7342877.078014612,53846219.542162865,73211587.89647056,81945891.18572806,14927349.753131581,104310114.3719933,94449730.32284899
2270,7326607.47840253,53726912.56980482,73049373.11207676,81764323.82115391,14894275.25097491,104078994.63809444,94240458.22425662
2275,7220654.223585783,52949944.337944955,71992974.38096374,80581894.40040505,14678882.663664993,102573863.06492528,92877606.00189917
2280,7127181.279293964,52264495.75612687,71061009.62052236,79538744.19642286,14488861.325016052,101246022.02847928,91675285.12861662
2285,7129559.678080899,52281936.84657132,71084723.26164594,79565286.92703372,14493696.37674956,101279808.65555358,91705877.922373
2290,7071572.797392188,51856711.92792488,70506569.55332707,78918158.21105069,14375814.729006175,100456069.11961271,90960006.08152327
2295,7143475.426667015,52383982.74023132,71223469.15646802,79720585.51194674,14521985.730365945,101477490.47851856,91884872.97938335
2300,7187985.952914701,52710383.8964547,71667257.915299,80217319.24475472,14612471.269744579,102109790.05732468,92457401.58853157
