year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3665664.216516152,26880765.954991024,36548221.512511216,40908504.63906566,7451936.244623972,52073029.360517114,47150591.386132844
2165,3593036.256264612,26348176.201539602,35824090.0529751,40097982.70541738,7304290.716445744,51041304.226083696,46216394.723601855
2170,3485720.6158809066,25561217.428974774,34754107.761954375,38900349.17621936,7086128.532744583,49516819.1225751,44836018.450653896
2175,3402440.5732252803,24950514.64685384,33923770.5388025,37970950.89801123,6916828.364572303,48333774.56360753,43764806.51471529
2180,3353621.3569892133,24592517.33770723,33437022.319742024,37426132.54698213,6817583.6805489985,47640267.37629777,43136856.222332604
2185,3278969.04760533,24045082.783416566,32692707.243775852,36593019.047118254,6665822.848900498,46579785.109301716,42176620.82490279
2190,3214001.9681815244,23568671.210064553,32044958.00392354,35867991.89978145,6533751.140945277,45656887.529359676,41340964.30141095
2195,3107382.788812677,22786819.671668313,30981919.723576557,34678130.816987246,6317004.794258376,44142296.085699074,39969546.44548875
2200,2971215.1233383287,21788285.455205843,29624270.54824433,33158511.112146348,6040189.270042546,42207950.10543965,38218053.243831955
2205,2829670.4346384765,20750320.866968434,28213010.178783033,31578884.279927608,5752442.784370459,40197220.18171038,36397396.635489635
2210,2712287.767081203,19889539.3476021,27042655.372065347,30268903.573381495,5513815.320643835,38529726.725385286,34887530.51931071
2215,2599701.0197754647,19063926.900525432,25920117.917226125,29012444.93385247,5284937.492955262,36930362.28506326,33439353.21660297
2220,2471851.5943165715,18126391.35982967,24645405.110508706,27585656.088621657,5025032.135792748,35114182.053483434,31794855.61324821
2225,2331279.921735476,17095562.01830714,23243846.122991595,26016888.03452795,4739263.696568368,33117274.426049594,29986714.68629888
2230,2208909.9624842955,16198208.076357974,22023765.91023286,24651249.571748383,4490497.557409095,31378933.403917428,28412698.190026958
2235,2108281.7711534537,15460289.189120337,21020460.31268461,23528247.412049506,4285930.302495075,29949447.65395237,27118341.028236654
2240,1993209.9290363516,14616453.236546565,19873145.412263744,22244055.32324241,4052000.5205078274,28314780.903480727,25638198.52547636
2245,1858649.1544564806,13629702.54838847,18531517.618293505,20742368.385760568,3778451.6480610706,26403261.80309488,23907374.389913023
2250,1735423.0063832905,12726070.068641426,17302900.841115598,19367174.92767093,3527944.9609033656,24652758.088737447,22322344.934757937
2255,1653989.0746546595,12128905.044706833,16490970.12415501,18458379.092283648,3362397.7553910282,23495938.678290315,21274879.096888002
2260,1553880.7242045535,11394798.214499937,15492847.559895735,17341178.313132763,3158887.2860612264,22073837.58983446,19987208.528169416
2265,1446370.7215191496,10606414.159303138,14420927.394580858,16141375.716979604,2940329.9828414563,20546591.449513674,18604332.217867527
2270,1366791.6666986996,10022851.175571648,13627490.58434888,15253280.152026622,2778553.560370051,19416121.713776153,17580725.232855733
2275,1287538.5427351068,9441678.282847736,12837303.442512741,14368821.948048953,2617439.7234007525,18290282.027622048,16561310.621106766
2280,1209384.977303877,8868568.587900938,12058079.363966938,13496634.724899106,2458561.1812092694,17180062.251082517,15556039.376562845
2285,1139926.5359667018,8359221.305962067,11365549.347587664,12721484.356007813,2317358.974481368,16193362.094862536,14662611.503095645
2290,1086842.1913903388,7969947.286808322,10836275.99634021,12129067.531089848,2209443.702376421,15439266.119226255,13979799.850887204
2295,1039646.0556529071,7623852.22632195,10365710.575837623,11602362.622041835,2113498.5820014244,14768815.79513902,13372726.867733538
2300,978579.8191413779,7176046.013188049,9756854.3884916,10920868.553827263,1989356.9055399795,13901332.103514006,12587245.984822622
