year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9370782.161868433,68717096.61060828,93430658.66599053,104577141.5213801,19049882.1244653,133117761.427081,120534204.60389137
2165,9362326.444523258,68655089.79669634,93346351.59029435,104482776.42632225,19032692.479468662,132997642.72782983,120425440.66647927
2170,9416855.779410517,69054960.10728873,93890032.10565905,105091319.22169062,19143545.275316887,133772265.68532822,121126838.89500286
2175,9426777.670418246,69127718.55275899,93988957.55244154,105202046.69162342,19163715.507735495,133913212.28906496,121254461.88528532
2180,9381321.924868146,68794385.9872893,93535744.55767348,104694764.3908251,19071308.43011366,133267485.2849467,120669775.13876663
2185,9342198.80130453,68507491.31668544,93145670.4805603,104258153.61928038,18991774.952613723,132711717.0962446,120166543.44487995
2190,9337095.709453082,68470069.71732356,93094790.49800622,104201203.54301918,18981400.866805173,132639224.51751558,120100903.55413124
2195,9326661.175012432,68393551.99459144,92990753.77953143,104084755.01545122,18960188.48050866,132490995.49647129,119966686.54988441
2200,9250657.023163628,67836204.21345808,92232960.26284085,103236555.06727102,18805679.485562503,131411309.47042675,118989062.71534824
2205,9095945.012362199,66701682.034901366,90690416.12692687,101509982.02681819,18491165.12399734,129213529.58524561,116999037.88684441
2210,8962229.670017214,65721131.00516654,89357217.64965598,100017730.04203798,18219334.93246117,127314020.37310629,115279088.3506708
2215,8882039.27307363,65133084.974554665,88557685.5000758,99122811.95036048,18056315.71134369,126174866.14406908,114247617.81325965
2220,8831513.040224623,64762569.90291169,88053917.60392264,98558943.4373676,17953600.82977451,125457109.7290739,113597710.56081404
2225,8788762.733026857,64449076.64918992,87627678.97296675,98081853.6012496,17866693.64328414,124849815.1515045,113047823.24237621
2230,8747502.62069952,64146511.17749435,87216298.21469212,97621394.21466798,17782815.876978103,124263689.71454847,112517103.95605241
2235,8561987.441548849,62786105.58186485,85366633.4715379,95551060.40375635,17405681.6917977,121628331.75480723,110130865.0941711
2240,8479186.044066463,62178912.7635915,84541068.54306011,94627003.76546213,17237354.562372044,120452086.64682241,109065809.86044234
2245,8359444.195418777,61300831.07950983,83347191.70377545,93290694.79618353,16993931.114606272,118751079.56269848,107525598.14329465
2250,8202379.2646369655,60149054.649726704,81781187.96120772,91537863.36646003,16674633.49722529,116519874.99266233,105505308.24903291
2255,8064942.903675136,59141216.93342006,80410889.35565779,90004085.12658438,16395238.839371426,114567506.40763962,103737496.11061859
2260,7900166.200419469,57932889.128845476,78767995.98218533,88165190.964055,16060263.944036482,112226751.33577536,101618011.46983883
2265,7739383.112352025,56753846.99498378,77164920.64002009,86370865.21145196,15733407.677143855,109942728.03983697,99549895.7779783
2270,7500166.147501702,54999639.60860287,74779826.39666097,83701223.9845686,15247103.022542601,106544502.97108707,96472903.26146017
2275,7277569.442392639,53367310.62837901,72560443.16738822,81217063.45983584,14794585.727788145,103382378.98044097,93609693.30371016
2280,7005209.544115998,51370062.04022063,69844899.8700809,78177549.88083853,14240904.736385517,99513338.02582072,90106390.89653671
2285,6784385.35048422,49750731.10437815,67643189.32937941,75713170.43525225,13791990.78381993,96376393.6579515,87265980.34414853
2290,6509495.744867118,47734931.86156701,64902423.7807201,72645425.53490081,13233167.145217447,92471416.64458919,83730138.8962743
2295,6228037.384760309,45670963.13523964,62096164.97354862,69504373.88640146,12660989.872246785,88473126.40742876,80109805.07796842
2300,5967102.507579643,43757495.63011882,59494533.9652937,66592362.58281721,12130534.829477718,84766384.94993502,76753460.07590783
