year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4169746.284659962,30577261.677329615,41574132.779559635,46534018.16270458,8476685.706656242,59233827.18163068,53634482.49460826
2165,4208687.267083027,30862820.68457733,41962390.83252053,46968596.25442563,8555848.909060933,59787007.942679994,54135371.34911156
2170,4270294.2809049385,31314592.484152194,42576638.79820777,47656125.3519838,8681089.932817023,60662173.71075765,54927808.12554862
2175,4351477.7512695175,31909920.844139904,43386072.30951256,48562126.059593946,8846127.974912742,61815435.16248473,55972052.3367946
2180,4409478.467608214,32335247.22130713,43964363.965109356,49209409.18026826,8964037.749177137,62639371.24239836,56718102.14241155
2185,4400344.818330682,32268269.0492645,43873297.62152317,49107478.421810344,8945469.934975756,62509622.10038621,56600618.12327832
2190,4422653.759174295,32431863.25268852,44095727.19049138,49356444.32705655,8990821.826210815,62826534.41502684,56887572.87195258
2195,4396840.459222412,32242571.153481465,43838357.680114634,49068370.06862521,8938345.916213907,62459840.50994142,56555542.36220893
2200,4410866.247458374,32345423.981410008,43978200.716753356,49224896.68678412,8966858.969658373,62659085.51425056,56735952.8337962
2205,4462425.656142346,32723515.45835625,44492269.81264748,49800295.355279826,9071674.196484748,63391518.83155071,57399149.58815661
2210,4483517.900783023,32878187.479076773,44702568.406242125,50035683.03313743,9114552.663533136,63691147.22345428,57670454.25484922
2215,4483428.489508498,32877531.815218255,44701676.938045904,50034685.21082676,9114370.899171222,63689877.08095119,57669304.17829517
2220,4433876.093177444,32514158.006378237,44207618.60356366,49481684.63154502,9013635.731840946,62985954.6165299,57031923.159847766
2225,4373351.86008086,32070326.37086066,43604166.419339545,48806239.27589794,8890595.895224607,62126170.41893184,56253413.94156253
2230,4351058.43237722,31906845.927197557,43381891.52293342,48557446.495990306,8845275.540683366,61809478.47804768,55966658.73482143
2235,4299875.917189511,31531518.256553408,42871580.2144891,47986253.9272434,8741226.50141244,61082399.16617121,55308309.87437293
2240,4227994.401323274,31004402.271465536,42154891.12095529,47184062.25021312,8595098.421543956,60061277.73630428,54383714.553406544
2245,4122542.7993370737,30231112.721430335,41103494.08058378,46007231.23290043,8380725.645294016,58563272.452132404,53027314.97543594
2250,4014965.98950952,29442238.761254203,40030907.819825985,44806683.07465454,8162032.529699031,57035077.2750016,51643579.34030911
2255,3945006.4747563424,28929217.046408694,39333381.8897131,44025940.768544696,8019811.689804157,56041259.06072662,50743706.27533038
2260,3909563.2175920536,28669307.28811084,38979997.63587753,43630396.996805854,7947759.020195179,55537765.65218347,50287807.85222406
2265,3895461.246416058,28565895.801325444,38839395.02312835,43473020.18343764,7919091.094296903,55337438.42205144,50106417.45709115
2270,3852022.1920619872,28247351.88010735,38406289.29192871,42988243.98692911,7830783.752311025,54720359.76476994,49547670.94320686
2275,3785852.6758925985,27762122.6904041,37746551.24951932,42249797.74654957,7696267.608248999,53780380.826509595,48696547.753836796
2280,3705636.67236673,27173888.883579064,36946763.79149127,41354593.887565434,7533196.331458289,52640862.84011972,47664747.84487747
2285,3603225.0867368104,26422892.146891125,35925676.999038935,40211689.197343335,7325003.610644838,51186042.87015742,46347451.29450452
2290,3529645.1702239346,25883321.581246085,35192054.13323796,39390543.51180922,7175422.848645906,50140794.60773996,45401009.83865791
2295,3490980.605149434,25599789.576367866,34806552.07806859,38959050.21447144,7096821.575631562,49591540.52623829,44903676.47660682
2300,3447635.2012424674,25281932.405381516,34374380.08140746,38475319.14908336,7008704.615830161,48975792.23153057,44346134.56677345
