year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,14714999.341208976,107906897.61944884,146714762.6495081,164218156.1806571,29914152.10272298,209035674.70318204,189275634.70174196
2165,15300041.988230238,112197087.21112218,152547885.10553074,170747182.9616389,31103486.490293253,217346567.664471,196800903.01979268
2170,15990531.00794416,117260528.00577886,159432352.46365812,178452982.40145683,32507183.02347198,227155391.62457997,205682503.65262005
2175,16712220.725237666,122552767.34818316,166627903.96346596,186506979.00454077,33974307.51824722,237407440.80804953,214965431.64541373
2180,17414382.035443045,127701802.48272668,173628748.99102584,194343040.22544792,35401732.67451672,247382076.88011563,223997170.25242412
2185,18189802.48729758,133388055.90143865,181360018.62342158,202996667.31136402,36978086.488912,258397404.40908998,233971224.2623661
2190,19150264.064879242,140431238.6237971,190936226.4859826,213715337.81181863,38930610.78431836,272041355.67546976,246325419.4945943
2195,20070826.862498492,147181838.69190505,200114626.6493073,223988741.2804946,40802024.76875337,285118520.07384604,258166405.94399497
2200,20987005.102275006,153900286.25879487,209249310.91782945,234213213.45206982,42664525.37662821,298133399.1138829,269950994.83948976
2205,21912391.78638937,160686260.47909176,218475807.2683009,244540451.08869123,44545745.849734746,311279089.8060643,281854029.8256874
2210,22703875.85253596,166490310.3545088,226367237.92439115,253373346.76031846,46154755.41831048,322522610.919955,292034706.3926701
2215,23516165.34426542,172446928.9712653,234466107.46684715,262438429.23321894,47806060.37888836,334061685.98348284,302482998.33911186
2220,24516045.012298845,179779169.39264926,244435330.3510624,273597002.31090456,49838717.79058176,348265595.62580484,315344219.3561183
2225,25453134.488713834,186650961.6263462,253778508.48689514,284054842.1262425,51743728.89396901,361577531.7270242,327397784.6542189
2230,26370911.409380425,193381132.5165697,262929132.27956548,294297155.4422176,53609479.463478275,374615121.0187399,339202937.01241857
2235,27448690.335390344,201284617.7650982,273675043.6895211,306325077.69322705,55800498.435220964,389925637.8427824,353066158.1759697
2240,28336217.80283557,207792965.69929475,282524067.6488009,316229809.65304303,57604754.82972514,402533514.9260971,364482218.8104735
2245,29132662.000497833,213633388.8283715,290464952.9124762,325118059.97559685,59223847.859751925,413847497.77865005,374726696.40245545
2250,30065533.364119165,220474249.12283972,299766074.6809928,335528826.0065958,61120283.95305795,427099512.976487,386726005.09083766
2255,31128405.13850915,228268418.39748675,310363355.4888679,347390385.6981402,63280998.145939514,442198264.48375857,400397479.00934774
2260,31960942.233505066,234373515.1760189,318664102.19343424,356681429.7221352,64973464.50039746,454024969.28560877,411106211.19575024
2265,32939136.183142178,241546731.5607356,328417109.2998826,367597992.00471854,66962036.971037045,467920819.8739489,423688493.83034503
2270,33888060.51180074,248505310.21961522,337878285.9145223,378187907.77663964,68891107.16963173,481400877.3774452,435894288.09686506
2275,35069234.53045883,257167004.38260114,349655090.0975763,391369710.57355314,71292318.2356065,498180185.497467,451087456.43419707
2280,36193494.635735154,265411341.8279955,360864438.50984573,403916358.8794701,73577828.89125946,514150996.2463445,465548554.26109916
2285,37730448.86018197,276682015.94068193,376188521.7132601,421068638.877601,76702306.26152126,535984382.4290686,485318041.1359653
2290,39265707.32210715,287940254.81850594,391495697.44762856,438201994.30848145,79823336.3127023,557793679.255441,505065715.8095433
2295,40497449.459257856,296972771.2057042,403776687.14440525,451948133.0586509,82327347.40965638,575291338.8019539,520909330.16467136
2300,42036407.00724958,308258135.93601465,419120744.3302565,469122769.97920835,85455897.34042896,597153183.4357555,540704585.3271658
