year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7811967.855921459,57286119.835196994,77888621.2109703,87180904.85055935,15880965.350041093,110973839.25454855,100483536.55431822
2165,7891189.644515177,57867062.94180468,78678495.92592506,88065013.35444225,16042015.485273212,112099233.80237597,101502548.10644862
2170,7933546.911165282,58177673.980913095,79100815.77650423,88537716.89107464,16128123.658834485,112700944.995661,102047379.83518527
2175,8094658.526639532,59359125.24660208,80707166.67576574,90335708.98193224,16455647.789760893,114989635.22678219,104119721.29913035
2180,8144341.587023053,59723457.23098835,81202527.78607555,90890167.76106009,16556648.5843093,115695413.85495403,104758783.0190776
2185,8236971.491133051,60402723.69560213,82126087.07959764,91923909.70745187,16744956.104857206,117011278.9837481,105950260.06139603
2190,8280721.18402154,60723545.56734899,82562290.0082752,92412152.60390227,16833894.94455179,117632770.45370632,106513002.24693492
2195,8262757.819511964,60591818.008951664,82383187.67199248,92211682.96539521,16797377.184288543,117377589.74094321,106281943.64203188
2200,8116617.349827611,59520151.99425295,80926105.42373286,90580767.60356225,16500287.926101599,115301573.90339178,104402172.5653419
2205,7970041.530506126,58445293.507190935,79464682.55559279,88944993.7763603,16202313.644751485,113219373.65474935,102516801.68691395
2210,7783453.9164187675,57077023.61444301,77604325.18286079,86862691.68166946,15822999.304406105,110568781.0928605,100116768.34236833
2215,7643500.987040222,56050731.5928253,76208935.32658169,85300828.74972466,15538488.709497202,108580663.09564097,98316586.1661919
2220,7526321.323812674,55191438.729143955,75040604.55883008,83993113.55444029,15300273.933685549,106916053.4414859,96809331.24777555
2225,7409977.806629931,54338277.427113384,73880610.52053794,82694729.67875655,15063758.960869763,105263321.75949875,95312831.48263268
2230,7197772.0675706845,52782146.67726014,71764829.61446942,80326531.462011,14632365.482141444,102248807.87393492,92583278.11899039
2235,6984714.046400235,51219766.03799922,69640551.09553963,77948821.8485197,14199239.397375045,99222186.79339123,89842762.0475829
2240,6726782.83797581,49328324.80480998,67068867.934269354,75070331.2358638,13674890.518932387,95558114.30994816,86525052.5423435
2245,6523940.530466256,47840857.248625375,65046444.398156725,72806628.12842539,13262531.979254084,92676613.76581518,83915938.83408
2250,6383354.733943245,46809924.33450193,63644744.58896932,71237702.45232673,12976734.827439448,90679505.49904327,82107616.23413101
2255,6192903.595007444,45413322.73948178,61745866.24059973,69112283.74497028,12589566.31956819,87974029.17503524,79657887.26263234
2260,6014470.087803955,44104847.914086096,59966808.75979061,67120980.79793273,12226828.479698949,85439270.74908808,77362738.30986159
2265,5837985.004176965,42810661.11810266,58207177.88553022,65151422.094287395,11868051.594083007,82932190.88618238,75092651.47911733
2270,5636587.100367846,41333785.55167014,56199155.664780624,62903838.41077596,11458629.385626383,80071208.9907468,72502116.80173424
2275,5402477.654031277,39617032.22590951,53864985.53966966,60291196.661333166,10982707.815804483,76745539.3842042,69490821.11509869
2280,5164014.144588087,37868350.02057639,51487403.56516364,57629963.93348229,10497934.862233518,73358017.61592591,66423520.12129815
2285,4889081.790364682,35852237.296984404,48746211.79483202,54561741.96227658,9939024.319902297,69452433.3321483,62887128.807983704
2290,4578473.118613235,33574505.75482026,45649312.060336456,51095375.28525607,9307587.319074396,65040044.87308851,58891841.269983046
2295,4343901.433490172,31854362.775261253,43310533.21916133,48477574.98979685,8830726.063082872,61707808.87844297,55874599.912697524
2300,4100233.9270910374,30067519.021040767,40881065.19556241,45758266.09319742,8335373.893511109,58246361.1119628,52740361.10911646
