year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5260529.060436618,38576105.75346664,52449698.06769884,58707062.28442755,10694140.23104988,74729071.74141395,67664969.17146948
2165,5154421.508966437,37798006.045294836,51391760.933738425,57522910.92599158,10478433.973759236,73221748.28876816,66300132.26692933
2170,5074538.899614115,37212217.05889538,50595297.55652795,56631427.71796989,10316040.454662317,72086966.3729953,65272620.73015003
2175,5016743.168529049,36788393.86377147,50019049.690545805,55986432.215501666,10198547.39533713,71265942.23550202,64529207.60246189
2180,4960825.55525368,36378343.13723617,49461527.45290303,55362396.34997579,10084872.36552886,70471597.92411125,63809952.269975245
2185,4909589.089809491,36002619.84273453,48950678.23759983,54790601.70089989,9980713.650671761,69743752.21544455,63150909.459849924
2190,4757641.833781382,34888371.95052672,47435699.87528502,53094883.091401376,9671819.764710989,67585247.38329118,61196447.03283729
2195,4645955.191128566,34069360.08143022,46322136.84425997,51848469.54416526,9444771.761602867,65998669.48675786,59759847.568193235
2200,4504808.561098083,33034314.506309036,44914845.28796971,50273285.01324874,9157834.49020971,63993594.23283819,57944311.09649153
2205,4371646.3334032465,32057819.53424307,43587161.597531796,48787205.74148723,8887128.726571292,62101942.356700085,56231476.146193296
2210,4227654.6186271515,31001910.603219204,42151503.34386757,47180270.30387554,8594407.67660962,60056450.91276937,54379344.00713754
2215,4104309.3076672074,30097404.28738676,40921698.462345146,45803746.99798271,8343658.742976962,58304254.4158399,52792781.7873183
2220,4000674.853857237,29337440.10812902,39888419.15729884,44647195.20162601,8132980.050952,56832062.84638496,51459755.766248904
2225,3908913.868058217,28664545.52821931,38973523.34658099,43623150.31057157,7946438.956206552,55528541.24008693,50279455.41928742
2230,3762202.6699154372,27588694.2916321,37510750.694375455,41985865.66709955,7648189.462975159,53444417.85148414,48392343.19437812
2235,3652152.7349832477,26781684.60128854,36413506.33107103,40757717.64049688,7424468.726322662,51881090.40129742,46976796.32276921
2240,3531048.660646308,25893613.548904747,35206047.52592692,39406206.34699087,7178276.007181361,50160732.05799581,45419062.61150096
2245,3412237.9417470093,25022359.953639112,34021454.443770796,38080288.70746359,6936745.454975745,48472952.24834721,43890827.80104753
2250,3273055.4603202133,24001717.72148607,32633746.279196445,36527023.90992136,6653801.105275657,46495778.941214524,42100555.718761735
2255,3118523.179855177,22868513.527562495,31092994.1306984,34802456.64492036,6339652.117877066,44300552.236720756,40112842.72002474
2260,2987707.0424974663,21909222.724110067,29788701.95248447,33342559.54418464,6073715.7260588,42442228.02612744,38430184.987362094
2265,2875159.9667497566,21083901.193441305,28666560.039845772,32086543.63590971,5844918.546761267,40843427.144845195,36982517.97073398
2270,2721711.509597262,19958644.80899513,27136614.067846034,30374071.748005506,5532972.865980097,38663596.821427815,35008745.94070715
2275,2605510.4545062883,19106528.19898219,25978040.4368197,29077277.737295147,5296747.504640551,37012888.90164291,33514078.632516216
2280,2494100.1083446443,18289542.445993084,24867232.198586904,27833947.63568396,5070261.18523154,35430235.967803165,32081033.10576369
2285,2388723.437674296,17516802.37650087,23816582.25510377,26657952.845559888,4856040.737006066,33933295.129357874,30725597.351986215
2290,2288594.0105411094,16782540.988388088,22818249.547406226,25540516.852396846,4652487.420844343,32510894.633571707,29437655.67876568
2295,2178974.103767843,15978684.747354472,21725292.746595416,24317167.903913487,4429640.889311139,30953675.999583855,28027640.159950778
2300,2091611.6243887981,15338044.955293067,20854251.903890487,23342209.97490968,4252041.527216907,29712637.899799533,26903916.78421952
