year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4722275.621401614,34629027.171097204,47083083.790513694,52700199.13298389,9599923.719601233,67082848.44360537,60741539.61898298
2165,4597358.461925573,33712994.29702532,45837606.91495222,51306134.1297302,9345979.371921813,65308322.865479596,59134759.075082265
2170,4441009.316789549,32566466.81130305,44278739.857796066,49561290.807667896,9028136.876636628,63087286.47363636,57123676.16610646
2175,4356159.185313046,31944250.375003874,43432748.18551021,48614370.470149696,8855644.871705582,61881937.831032395,56032268.54063919
2180,4197377.864550261,30779887.44666527,41849631.30940891,46842384.2724628,8532858.00163978,59626350.878815494,53989901.11884847
2185,3982928.6280460483,29207304.854478225,39711481.7856116,44449148.81274731,8096903.712390537,56579966.72324833,51231490.16622495
2190,3842844.736264807,28180052.46947537,38314786.17882704,42885824.35139289,7812126.883746714,54589988.324028544,49429623.45093863
2195,3705881.739974789,27175685.99445073,36949207.21912017,41357328.82147891,7533694.529897374,52644344.17719699,47667900.09286502
2200,3671364.7835855107,26922568.913513992,36605058.57550763,40972122.488554284,7463524.939018746,52154009.44457305,47223916.46248477
2205,3639530.072214264,26689121.064755913,36287653.04836173,40616849.78464807,7398808.089495087,51701777.662826814,46814433.92968811
2210,3539028.8794935006,25952133.47392528,35285613.680631265,39495264.91876627,7194499.010313912,50274096.00673418,45521710.32165962
2215,3400563.6126173544,24936750.664167956,33905056.44825388,37950004.17534342,6913012.687533225,48307111.17627252,43740663.604332656
2220,3176184.916006018,23291354.12137507,31667906.010554053,35445956.775181904,6456872.778627813,45119672.89322617,40854532.30185098
2225,3087163.7870201813,22638551.248014346,30780327.73024982,34452488.455938786,6275901.5443729265,43855072.64901954,39709474.099675395
2230,2906971.330789685,21317177.833351064,28983732.784230802,32441555.785560235,5909587.933447582,41295327.2632973,37391700.19220534
2235,2762396.6490794825,20256993.934193276,27542262.103845585,30828114.485949263,5615681.768819345,39241554.41319216,35532069.48424687
2240,2653728.53174229,19460117.282003142,26458795.04598127,29615387.427595835,5394770.131967431,37697856.53733223,34134296.61291281
2245,2582444.0593182696,18937379.489812165,25748058.72790364,28819858.705212504,5249855.782927486,36685216.47915121,33217380.923718717
2250,2484045.4294365873,18215810.25053931,24766982.80031602,27721738.26394137,5049821.00802016,35287403.02974223,31951702.095417317
2255,2346566.8453106233,17207662.906583782,23396263.211974263,26187488.817101896,4770340.514610012,33334434.638535503,30183346.850203916
2260,2223403.8771227007,16304493.732695822,22168276.364955116,24813000.44122298,4519962.265969626,31584828.433558688,28599130.063307054
2265,2104020.0789381578,15429037.676639892,20977969.440116145,23480687.285026908,4277266.699718938,29888907.677908547,27063523.866492406
2270,2060550.131212993,15110267.210536918,20544555.688949775,22995566.321092863,4188896.554536101,29271390.16116666,26504379.978317678
2275,1974549.302280138,14479612.568449596,19687091.07668781,22035804.296652213,4014065.294404606,28049695.14887621,25398171.197488423
2280,1840945.1256896353,13499876.730846925,18355000.96897272,20544792.912351012,3742461.091956915,26151765.115094483,23679651.56071531
2285,1700224.5135411357,12467955.1971823,16951956.99102006,18974362.705200125,3456389.8731828984,24152741.708907254,21869594.858542424
2290,1595191.0866530968,11697732.17650656,15904729.333116746,17802198.486844648,3242867.205940911,22660676.86086869,20518574.17018545
2295,1472416.9847299536,10797414.606702853,14680619.647109749,16432049.82580514,2993279.484321456,20916594.74190388,18939359.28015406
2300,1385651.7344876735,10161154.369259287,13815533.431314146,15463756.923783857,2816894.2305545923,19684040.651711494,17823317.924741145
