year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8344949.089838134,61194536.68984627,83202669.37485574,93128930.63589363,16964463.984976843,118545167.61498551,107339150.95119987
2165,8494726.770123435,62292874.816642046,84696016.15005487,94800436.9624068,17268947.335995425,120672852.28067459,109265706.62699685
2170,8651228.238441916,63440519.3069712,86256401.93371871,96546980.19838597,17587099.48938817,122896052.51761761,111278748.8338544
2175,8790643.841126071,64462871.045938864,87646434.41575643,98102846.6095717,17870517.7517667,124876537.45652072,113072019.5009805
2180,8984644.31881949,65885500.37803558,89580701.17164896,100267875.63922045,18264901.717620485,127632434.33473635,115567402.79637966
2185,9245836.705174485,67800856.22956173,92184899.65520686,103182760.72355232,18795880.251314025,131342833.86945799,118927060.07941851
2190,9496891.315882515,69641870.52704088,94688020.23088655,105984509.08351779,19306249.68026657,134909220.0255029,122156317.49796875
2195,9681880.057993386,70998415.69519502,96532436.17425808,108048967.90130055,19682313.670517575,137537099.6212122,124535784.92190921
2200,9870219.7276444,72379533.62659706,98410262.28145689,110150822.78886065,20065189.768183384,140212581.21696195,126958354.55212866
2205,10119233.464734623,74205581.94715536,100893034.48460247,112929795.17074127,20571410.30100554,143749975.49989903,130161360.68514371
2210,10357494.70822505,75952780.91141243,103268599.78207277,115588770.62755524,21055772.067709558,147134623.95510912,133226059.97875383
2215,10582056.487293065,77599520.02034825,105507575.6292445,118094861.21254928,21512284.165313687,150324663.03778654,136114546.2285506
2220,10795890.128456244,79167588.37628563,107639587.40731357,120481226.6799859,21946987.009541534,153362302.28046086,138865038.9206162
2225,11062929.76287414,81125822.81607728,110302085.42536744,123461366.56136905,22489852.42572008,157155765.59355196,142299908.00371706
2230,11222867.070560455,82298662.73851655,111896727.97966819,125246253.47598764,22814989.303954925,159427774.05561098,144357144.61806327
2235,11336479.574705018,83131797.18648653,113029492.66372126,126514159.47564599,23045952.39480835,161041710.0068052,145818515.9938536
2240,11562685.23812478,84790591.1012928,115284858.73265907,129038595.67187375,23505806.348256107,164255101.4843169,148728147.14803255
2245,11688931.22376216,85716368.42082614,116543584.56667054,130447490.26342982,23762452.0693428,166048503.86065096,150352020.07564756
2250,11768781.784766521,86301922.39275348,117339728.40830678,131338615.81458122,23924780.437287938,167182830.50980204,151379119.381936
2255,11903953.116910158,87293150.37452175,118687443.71923673,132847116.52317095,24199570.513448432,169103022.95833609,153117796.9782929
2260,12081810.058747623,88597397.17526858,120460752.59966424,134831985.0491711,24561136.25241189,171629590.91634625,155405529.70405132
2265,12307121.245409116,90249631.78213745,122707200.35727619,137346438.9599374,25019171.822237693,174830275.79779664,158303655.41047442
2270,12546444.245145503,92004616.73536219,125093351.81326446,140017263.52723935,25505692.03537458,178230007.15774208,161382011.82921875
2275,12716792.436370831,93253800.94556683,126791795.27655473,141918335.02735096,25851993.21993988,180649908.66514695,163573161.23173165
2280,12797217.978702936,93843571.32619575,127593671.92504144,142815877.32180566,26015490.468596153,181792403.27999073,164607656.38991427
2285,12901136.202546256,94605616.42596364,128629780.53725415,143975595.96788996,26226746.037299324,183268625.97843224,165944332.47932047
2290,13046406.13816227,95670898.7074111,130078183.19292574,145596796.24266922,26522065.58500738,185332275.3406541,167812906.0775401
2295,13253832.334205711,97191980.48125592,132146310.0350778,147911655.16097233,26943742.72101349,188278892.85898647,170480981.2843083
2300,13485654.747659395,98891962.713969,134457677.47574386,150498773.81561616,27415014.97703413,191572073.74768022,173462859.39568922
