year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6454041.20599277,47328276.91649406,64349518.590571485,72026557.54077926,13120433.500301272,91683650.59172297,83016839.98275413
2165,6424482.296211935,47111517.80033626,64054803.76713765,71696682.59139171,13060343.132461546,91263747.98036344,82636630.55969346
2170,6422629.817578699,47097933.34697791,64036333.77222387,71676009.0855043,13056577.224878632,91237432.37463406,82612802.5552915
2175,6476499.360446856,47492965.32165166,64573435.882300474,72277188.65738028,13166088.728188682,92002682.57806845,83305714.03160459
2180,6569444.397171312,48174542.69243513,65500137.18117786,73314447.45726953,13355036.882469747,93323024.36072817,84501244.5518902
2185,6619524.495838055,48541786.20732068,65999456.93097756,73873337.15027596,13456844.81695201,94034443.16349277,85145413.28348696
2190,6670399.082145898,48914855.79766571,66506698.058345065,74441093.25859809,13560267.866976479,94757148.15501276,85799801.32594094
2195,6704757.498155094,49166810.28252171,66849265.987361915,74824530.29420277,13630115.160793843,95245230.72339599,86241745.68806368
2200,6850148.252284751,50232978.54096993,68298873.25467785,76447078.89344221,13925680.320704129,97310596.38739476,88111873.34689339
2205,7134573.676658713,52318705.11401426,71134714.94660707,79621242.72984748,14503889.34466085,101351035.60917899,91770371.8269396
2210,7296485.688347465,53506025.783457235,72749046.13441044,81428167.17520347,14833040.602680359,103651095.96399836,93853008.60235563
2215,7527522.933843383,55200250.283093475,75052585.11869046,84006523.42141451,15302716.689162005,106933123.05580765,96824787.27981149
2220,7744642.792627931,56792416.876496024,77217361.87534727,86429562.80137235,15744100.091879103,110017445.05406868,99617549.82943057
2225,7945698.546294181,58266783.41390443,79221972.7145645,88673328.11803946,16152826.742614087,112873566.49492283,102203683.50862446
2230,8076970.379457425,59229415.89067216,80530808.37255706,90138310.74567387,16419689.519362668,114738364.1465242,103892202.75108561
2235,8245183.0711042695,60462940.22016334,82207960.0024921,92015550.24993065,16761649.442489563,117127929.56047328,106055883.7162068
2240,8409134.632687405,61665217.15950072,83842626.36474758,93845235.90072933,17094946.90563943,119456962.98408982,108164754.75040966
2245,8496142.003575776,62303252.89738186,84710126.62571575,94816230.84881616,17271824.366960395,120692956.54794045,109283910.44771962
2250,8792886.256166887,64479314.95087006,87668792.24145837,98127871.77300225,17875076.361866023,124908392.35030304,113100863.16724735
2255,9042217.415226392,66307690.965718195,90154729.27579443,100910386.55738784,18381942.182455417,128450295.80880825,116307952.22567143
2260,9314182.630042871,68302045.29158404,92866337.41219302,103945495.5021341,18934820.82104878,132313730.04055507,119806177.91074003
2265,9598646.69918997,70388055.25149655,95702564.40884343,107120090.61096035,19513108.406043448,136354718.2352641,123465173.46956916
2270,9743876.29589705,71453041.72276996,97150564.86854391,108740840.70690548,19808345.94870145,138417794.55831346,125333228.19772874
2275,10058087.827950325,73757193.48206845,100283386.6429788,112247415.00215441,20447107.211568013,142881363.87824798,129374858.49487996
2280,10304916.222540552,75567216.41764762,102744370.05777583,115001999.14536434,20948885.157175202,146387714.0181748,132549755.07252663
2285,10511495.07185034,77082084.49381456,104804048.49486667,117307401.74532042,21368839.72028229,149322294.45162055,135206931.0541501
2290,10751023.67914014,78838577.19248334,107192249.94506143,119980520.87564176,21855777.913432885,152724946.59413996,138287932.15532148
2295,10980107.070758246,80518473.84164079,109476308.18039352,122537072.27675422,22321482.00639064,155979217.9821161,141234578.86204043
2300,11255602.668939076,82538716.9023561,112223115.7310328,125611580.00319672,22881537.568508994,159892803.4949752,144778215.0521681
